Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3471	3.18382	3471	2.99956	3471	9.55006	
3472	3.18352	3472	2.99971	3472	9.54964	
3473	3.18306	3473	2.99956	3473	9.54778	
3474	3.18268	3474	2.99971	3474	9.54712	
3475	3.18224	3475	2.99971	3475	9.5458	
3476	3.18185	3476	2.99956	3476	9.54415	
3477	3.1814	3477	2.99956	3477	9.5428	
3478	3.18102	3478	2.99971	3478	9.54214	
3479	3.18056	3479	2.99956	3479	9.54028	
3480	3.18019	3480	2.99956	3480	9.53917	
3481	3.17973	3481	2.99971	3481	9.53827	
3482	3.17935	3482	2.99956	3482	9.53665	
3483	3.17897	3483	2.99956	3483	9.53551	
3484	3.17844	3484	2.99971	3484	9.5344	
3485	3.17815	3485	2.99956	3485	9.53305	
3486	3.17761	3486	2.99956	3486	9.53143	
3487	3.17723	3487	2.99956	3487	9.53029	
3488	3.17677	3488	2.99971	3488	9.52939	
3489	3.17639	3489	2.99956	3489	9.52777	
3490	3.17587	3490	2.99956	3490	9.52621	
3491	3.17549	3491	2.99956	3491	9.52507	
3492	3.17503	3492	2.99956	3492	9.52369	
3493	3.17465	3493	2.99956	3493	9.52255	
3494	3.17429	3494	2.99956	3494	9.52147	
3495	3.17375	3495	2.99971	3495	9.52033	
3496	3.17337	3496	2.99956	3496	9.51871	
3497	3.17291	3497	2.99956	3497	9.51733	
3498	3.17245	3498	2.99956	3498	9.51595	
3499	3.17201	3499	2.99956	3499	9.51463	
3500	3.17163	3500	2.99956	3500	9.51349	
3501	3.1711	3501	2.99956	3501	9.5119	
3502	3.17072	3502	2.99971	3502	9.51124	
3503	3.1702	3503	2.99956	3503	9.50921	
3504	3.16982	3504	2.99956	3504	9.50807	
3505	3.16943	3505	2.99971	3505	9.50737	
3506	3.1689	3506	2.99971	3506	9.50578	
3507	3.16852	3507	2.99956	3507	9.50417	
3508	3.168	3508	2.99956	3508	9.50261	
3509	3.16762	3509	2.99971	3509	9.50194	
3510	3.16708	3510	2.99971	3510	9.50032	
3511	3.1667	3511	2.99956	3511	9.49871	
3512	3.16618	3512	2.99956	3512	9.49715	
3513	3.1658	3513	2.99956	3513	9.49601	
3514	3.16527	3514	2.99971	3514	9.49489	
3515	3.16489	3515	2.99956	3515	9.49328	
3516	3.16444	3516	2.99956	3516	9.49193	
3517	3.16391	3517	2.99956	3517	9.49034	
3518	3.16353	3518	2.99956	3518	9.4892	
3519	3.16299	3519	2.99956	3519	9.48758	
3520	3.16261	3520	2.99956	3520	9.48644	
3521	3.16202	3521	2.99956	3521	9.48467	
3522	3.16164	3522	2.99956	3522	9.48353	
3523	3.1611	3523	2.99956	3523	9.48191	
3524	3.16072	3524	2.99956	3524	9.48077	
3525	3.16013	3525	2.99956	3525	9.479	
3526	3.15974	3526	2.99956	3526	9.47783	
3527	3.15936	3527	2.99956	3527	9.47669	
3528	3.15875	3528	2.99956	3528	9.47486	
3529	3.15839	3529	2.99956	3529	9.47378	
3530	3.15778	3530	2.99956	3530	9.47195	
3531	3.15739	3531	2.99956	3531	9.47078	
3532	3.15678	3532	2.99956	3532	9.46895	
3533	3.15642	3533	2.99956	3533	9.46787	
3534	3.15588	3534	2.99956	3534	9.46625	
3535	3.15543	3535	2.99956	3535	9.4649	
3536	3.15482	3536	2.99956	3536	9.46307	
3537	3.15445	3537	2.99956	3537	9.46196	
3538	3.15399	3538	2.99956	3538	9.46058	
3539	3.15338	3539	2.99956	3539	9.45875	
3540	3.153	3540	2.99956	3540	9.45761	
3541	3.1524	3541	2.99956	3541	9.45581	
3542	3.15195	3542	2.99956	3542	9.45446	
3543	3.15141	3543	2.99956	3543	9.45284	
3544	3.15096	3544	2.99956	3544	9.45149	
3545	3.15036	3545	2.99956	3545	9.44969	
3546	3.14998	3546	2.99956	3546	9.44855	
3547	3.14937	3547	2.99956	3547	9.44672	
3548	3.14891	3548	2.99971	3548	9.44582	
3549	3.14832	3549	2.99971	3549	9.44405	
3550	3.14786	3550	2.99956	3550	9.44219	
3551	3.1474	3551	2.99956	3551	9.44082	
3552	3.1468	3552	2.99956	3552	9.43902	
3553	3.14635	3553	2.99956	3553	9.43767	
3554	3.14574	3554	2.99956	3554	9.43584	
3555	3.14528	3555	2.99971	3555	9.43493	
3556	3.14468	3556	2.99971	3556	9.43313	
3557	3.14423	3557	2.99956	3557	9.43131	
3558	3.14362	3558	2.99956	3558	9.42948	
3559	3.14316	3559	2.99956	3559	9.4281	
3560	3.14272	3560	2.99956	3560	9.42678	
3561	3.14203	3561	2.99956	3561	9.42471	
3562	3.14157	3562	2.99971	3562	9.4238	
3563	3.14098	3563	2.99971	3563	9.42203	
3564	3.14044	3564	2.99971	3564	9.42041	
3565	3.13983	3565	2.99971	3565	9.41858	
3566	3.13937	3566	2.99956	3566	9.41673	
3567	3.13855	3567	2.99956	3567	9.41427	
3568	3.13809	3568	2.99956	3568	9.41289	
3569	3.13651	3569	2.99956	3569	9.40815	
3570	3.13612	3570	2.99971	3570	9.40745	
3571	3.13567	3571	2.99956	3571	9.40563	
3572	3.13507	3572	2.99956	3572	9.40383	
3573	3.13461	3573	2.99956	3573	9.40245	
3574	3.134	3574	2.99956	3574	9.40062	
3575	3.13354	3575	2.99956	3575	9.39924	
3576	3.13287	3576	2.99956	3576	9.39723	
3577	3.13242	3577	2.99956	3577	9.39588	
3578	3.13181	3578	2.99956	3578	9.39405	
3579	3.13127	3579	2.99971	3579	9.3929	
3580	3.13068	3580	2.99956	3580	9.39066	
3581	3.13022	3581	2.99971	3581	9.38975	
3582	3.12968	3582	2.99956	3582	9.38766	
3583	3.12901	3583	2.99956	3583	9.38565	
3584	3.12856	3584	2.99956	3584	9.3843	
3585	3.12787	3585	2.99956	3585	9.38223	
3586	3.12733	3586	2.99956	3586	9.38061	
3587	3.12666	3587	2.99956	3587	9.3786	
3588	3.12613	3588	2.99956	3588	9.37701	
3589	3.12544	3589	2.99956	3589	9.37494	
3590	3.125	3590	2.99956	3590	9.37362	
3591	3.12431	3591	2.99956	3591	9.37156	
3592	3.12378	3592	2.99956	3592	9.36997	
3593	3.12326	3593	2.99956	3593	9.36841	
3594	3.12257	3594	2.99956	3594	9.36634	
3595	3.12212	3595	2.99956	3595	9.36499	
3596	3.12137	3596	2.99956	3596	9.36274	
3597	3.12091	3597	2.99956	3597	9.36136	
3598	3.12015	3598	2.99956	3598	9.35908	
3599	3.11961	3599	2.99956	3599	9.35746	
3600	3.11894	3600	2.99956	3600	9.35545	
3601	3.11841	3601	2.99956	3601	9.35386	
3602	3.11772	3602	2.99956	3602	9.35179	
3603	3.1172	3603	2.99956	3603	9.35023	
3604	3.11667	3604	2.99956	3604	9.34864	
3605	3.11598	3605	2.99956	3605	9.34657	
3606	3.11546	3606	2.99956	3606	9.34501	
3607	3.11478	3607	2.99956	3607	9.34297	
3608	3.11417	3608	2.99956	3608	9.34114	
3609	3.11349	3609	2.99956	3609	9.3391	
3610	3.11296	3610	2.99956	3610	9.33751	
3611	3.1122	3611	2.99956	3611	9.33523	
3612	3.11166	3612	2.99956	3612	9.33361	
3613	3.11092	3613	2.99956	3613	9.33139	
3614	3.11038	3614	2.99956	3614	9.32977	
3615	3.10985	3615	2.99956	3615	9.32818	
3616	3.1091	3616	2.99956	3616	9.32593	
3617	3.10857	3617	2.99956	3617	9.32434	
3618	3.1078	3618	2.99956	3618	9.32203	
3619	3.10721	3619	2.99956	3619	9.32026	
3620	3.10645	3620	2.99956	3620	9.31798	
3621	3.10591	3621	2.99971	3621	9.31683	
3622	3.10516	3622	2.99956	3622	9.31411	
3623	3.10455	3623	2.99956	3623	9.31228	
3624	3.10402	3624	2.99956	3624	9.31069	
3625	3.10228	3625	2.99956	3625	9.30547	
3626	3.10153	3626	2.99956	3626	9.30323	
3627	3.10085	3627	2.99956	3627	9.30119	
3628	3.10031	3628	2.99956	3628	9.29957	
3629	3.09956	3629	2.99956	3629	9.29732	
3630	3.09895	3630	2.99956	3630	9.29549	
3631	3.09827	3631	2.99956	3631	9.29345	
3632	3.09767	3632	2.99956	3632	9.29165	
3633	3.09691	3633	2.99956	3633	9.28937	
3634	3.0963	3634	2.99956	3634	9.28754	
3635	3.09578	3635	2.99956	3635	9.28598	
3636	3.09494	3636	2.99956	3636	9.28346	
3637	3.09433	3637	2.99956	3637	9.28163	
3638	3.09358	3638	2.99956	3638	9.27938	
3639	3.09297	3639	2.99956	3639	9.27755	
3640	3.09221	3640	2.99956	3640	9.27527	
3641	3.09161	3641	2.99956	3641	9.27347	
3642	3.09077	3642	2.99956	3642	9.27095	
3643	3.09016	3643	2.99956	3643	9.26912	
3644	3.08934	3644	2.99956	3644	9.26666	
3645	3.08873	3645	2.99956	3645	9.26483	
3646	3.08798	3646	2.99956	3646	9.26258	
3647	3.08737	3647	2.99956	3647	9.26075	
3648	3.08676	3648	2.99956	3648	9.25892	
3649	3.08594	3649	2.99956	3649	9.25646	
3650	3.08525	3650	2.99956	3650	9.25439	
3651	3.08441	3651	2.99956	3651	9.25187	
3652	3.08382	3652	2.99956	3652	9.2501	
3653	3.08298	3653	2.99956	3653	9.24758	
3654	3.08237	3654	2.99956	3654	9.24575	
3655	3.08154	3655	2.99956	3655	9.24326	
3656	3.08093	3656	2.99956	3656	9.24143	
3657	3.08025	3657	2.99956	3657	9.23939	
3658	3.07942	3658	2.99956	3658	9.23691	
3659	3.07881	3659	2.99956	3659	9.23508	
3660	3.07791	3660	2.99956	3660	9.23238	
3661	3.07722	3661	2.99956	3661	9.23031	
3662	3.07639	3662	2.99956	3662	9.22782	
3663	3.07571	3663	2.99956	3663	9.22578	
3664	3.07487	3664	2.99956	3664	9.22326	
3665	3.0742	3665	2.99956	3665	9.22125	
3666	3.07336	3666	2.99956	3666	9.21873	
3667	3.07268	3667	2.99956	3667	9.21669	
3668	3.07201	3668	2.99956	3668	9.21468	
3669	3.07117	3669	2.99956	3669	9.21216	
3670	3.07048	3670	2.99956	3670	9.21009	
3671	3.06958	3671	2.99956	3671	9.20739	
3672	3.06889	3672	2.99956	3672	9.20532	
3673	3.06807	3673	2.99956	3673	9.20286	
3674	3.06738	3674	2.99956	3674	9.20079	
3675	3.06648	3675	2.99956	3675	9.19809	
3676	3.0658	3676	2.99956	3676	9.19605	
3677	3.06488	3677	2.99956	3677	9.19329	
3678	3.06429	3678	2.99956	3678	9.19152	
3679	3.06329	3679	2.99956	3679	9.18852	
3680	3.06261	3680	2.99956	3680	9.18648	
3681	3.06201	3681	2.99956	3681	9.18468	
3682	3.06102	3682	2.99956	3682	9.18171	
3683	3.06035	3683	2.99956	3683	9.1797	
3684	3.05943	3684	2.99956	3684	9.17694	
3685	3.05875	3685	2.99956	3685	9.1749	
3686	3.05785	3686	2.99956	3686	9.1722	
3687	3.05708	3687	2.99956	3687	9.16989	
3688	3.05618	3688	2.99971	3688	9.16765	
3689	3.0555	3689	2.99956	3689	9.16516	
3690	3.05473	3690	2.99956	3690	9.16285	
3691	3.05383	3691	2.99971	3691	9.1606	
3692	3.05307	3692	2.99956	3692	9.15787	
3693	3.05217	3693	2.99956	3693	9.15517	
3694	3.05141	3694	2.99956	3694	9.15289	
3695	3.05051	3695	2.99956	3695	9.15019	
3696	3.04974	3696	2.99956	3696	9.14788	
3697	3.04877	3697	2.99956	3697	9.14497	
3698	3.04808	3698	2.99956	3698	9.1429	
3699	3.04709	3699	2.99956	3699	9.13993	
3700	3.04642	3700	2.99956	3700	9.13792	
3701	3.04565	3701	2.99956	3701	9.13561	
3702	3.04468	3702	2.99956	3702	9.1327	
3703	3.04399	3703	2.99956	3703	9.13063	
3704	3.043	3704	2.99956	3704	9.12766	
3705	3.04225	3705	2.99956	3705	9.12541	
3706	3.04126	3706	2.99956	3706	9.12244	
3707	3.04051	3707	2.99956	3707	9.12019	
3708	3.03952	3708	2.99956	3708	9.11722	
3709	3.03877	3709	2.99956	3709	9.11497	
3710	3.03778	3710	2.99956	3710	9.112	
3711	3.03703	3711	2.99956	3711	9.10975	
3712	3.03627	3712	2.99956	3712	9.10747	
3713	3.03528	3713	2.99956	3713	9.1045	
3714	3.03453	3714	2.99956	3714	9.10225	
3715	3.03354	3715	2.99956	3715	9.09929	
3716	3.03279	3716	2.99956	3716	9.09704	
3717	3.03172	3717	2.99956	3717	9.09383	
3718	3.03098	3718	2.99956	3718	9.09161	
3719	3.02998	3719	2.99956	3719	9.08861	
3720	3.02922	3720	2.99956	3720	9.08633	
3721	3.02817	3721	2.99956	3721	9.08318	
3722	3.0274	3722	2.99956	3722	9.08087	
3723	3.02666	3723	2.99956	3723	9.07865	
3724	3.02559	3724	2.99956	3724	9.07544	
3725	3.02484	3725	2.99956	3725	9.07319	
3726	3.02377	3726	2.99956	3726	9.06998	
3727	3.02303	3727	2.99956	3727	9.06776	
3728	3.02196	3728	2.99956	3728	9.06455	
3729	3.02121	3729	2.99956	3729	9.0623	
3730	3.02014	3730	2.99956	3730	9.05909	
3731	3.01932	3731	2.99956	3731	9.05663	
3732	3.01833	3732	2.99956	3732	9.05366	
3733	3.01749	3733	2.99956	3733	9.05114	
3734	3.01643	3734	2.99956	3734	9.04796	
3735	3.01567	3735	2.99956	3735	9.04568	
3736	3.01485	3736	2.99956	3736	9.04322	
3737	3.01378	3737	2.99956	3737	9.04001	
3738	3.01295	3738	2.99956	3738	9.03752	
3739	3.01189	3739	2.99956	3739	9.03434	
3740	3.01106	3740	2.99956	3740	9.03186	
3741	3.00999	3741	2.99956	3741	9.02865	
3742	3.00917	3742	2.99956	3742	9.02619	
3743	3.0081	3743	2.99956	3743	9.02298	
3744	3.00728	3744	2.99956	3744	9.02052	
3745	3.00644	3745	2.99956	3745	9.018	
3746	3.00539	3746	2.99956	3746	9.01485	
3747	3.00455	3747	2.99956	3747	9.01233	
3748	3.00342	3748	2.99956	3748	9.00894	
3749	3.00258	3749	2.99956	3749	9.00642	
3750	3.00145	3750	2.99956	3750	9.00303	
3751	3.00061	3751	2.99956	3751	9.00051	
3752	2.99956	3752	2.99956	3752	8.99736	
3753	2.99872	3753	2.99956	3753	8.99484	
3754	2.99759	3754	2.99956	3754	8.99145	
3755	2.99675	3755	2.99956	3755	8.98893	
3756	2.99591	3756	2.99956	3756	8.98641	
3757	2.99478	3757	2.99956	3757	8.98302	
3758	2.99388	3758	2.99956	3758	8.98032	
3759	2.99274	3759	2.99956	3759	8.9769	
3760	2.99191	3760	2.99956	3760	8.97441	
3761	2.99077	3761	2.99956	3761	8.97099	
3762	2.98987	3762	2.99956	3762	8.96829	
3763	2.98872	3763	2.99956	3763	8.96484	
3764	2.9879	3764	2.99956	3764	8.96239	
3765	2.98668	3765	2.99956	3765	8.95873	
3766	2.98586	3766	2.99956	3766	8.95627	
3767	2.98494	3767	2.99956	3767	8.95351	
3768	2.98381	3768	2.99956	3768	8.95012	
3769	2.98289	3769	2.99956	3769	8.94736	
3770	2.98177	3770	2.99956	3770	8.944	
3771	2.98085	3771	2.99956	3771	8.94124	
3772	2.97972	3772	2.99956	3772	8.93785	
3773	2.97881	3773	2.99956	3773	8.93512	
3774	2.9776	3774	2.99956	3774	8.93149	
3775	2.97668	3775	2.99956	3775	8.92873	
3776	2.97548	3776	2.99956	3776	8.92513	
3777	2.97464	3777	2.99956	3777	8.92261	
3778	2.97366	3778	2.99956	3778	8.91967	
3779	2.97252	3779	2.99956	3779	8.91625	
3780	2.97162	3780	2.99956	3780	8.91355	
3781	2.97034	3781	2.99956	3781	8.90971	
3782	2.96942	3782	2.99956	3782	8.90695	
3783	2.96822	3783	2.99956	3783	8.90335	
3784	2.96738	3784	2.99956	3784	8.90083	
3785	2.96609	3785	2.99956	3785	8.89696	
3786	2.96518	3786	2.99956	3786	8.89424	
3787	2.96397	3787	2.99956	3787	8.89061	
3788	2.96306	3788	2.99956	3788	8.88788	
3789	2.96208	3789	2.99956	3789	8.88494	
3790	2.96086	3790	2.99956	3790	8.88128	
3791	2.95996	3791	2.99956	3791	8.87858	
3792	2.95866	3792	2.99956	3792	8.87468	
3793	2.95776	3793	2.99956	3793	8.87198	
3794	2.95648	3794	2.99956	3794	8.86814	
3795	2.95549	3795	2.99956	3795	8.86517	
3796	2.95428	3796	2.99956	3796	8.86154	
3797	2.95329	3797	2.99956	3797	8.85857	
3798	2.95201	3798	2.99956	3798	8.85473	
3799	2.9511	3799	2.99956	3799	8.852	
3800	2.95012	3800	2.99956	3800	8.84906	
3801	2.94882	3801	2.99956	3801	8.84516	
3802	2.94792	3802	2.99956	3802	8.84246	
3803	2.94664	3803	2.99956	3803	8.83862	
3804	2.94565	3804	2.99956	3804	8.83565	
3805	2.94437	3805	2.99956	3805	8.83181	
3806	2.94337	3806	2.99956	3806	8.82881	
3807	2.94209	3807	2.99956	3807	8.82498	
3808	2.9411	3808	2.99956	3808	8.82201	
3809	2.93974	3809	2.99956	3809	8.81793	
3810	2.93877	3810	2.99956	3810	8.81502	
3811	2.93777	3811	2.99956	3811	8.81202	
3812	2.93649	3812	2.99956	3812	8.80818	
3813	2.9355	3813	2.99956	3813	8.80521	
3814	2.93422	3814	2.99956	3814	8.80137	
3815	2.93315	3815	2.99956	3815	8.79816	
3816	2.93179	3816	2.99956	3816	8.79408	
3817	2.93082	3817	2.99956	3817	8.79117	
3818	2.92952	3818	2.99956	3818	8.78727	
3819	2.92854	3819	2.99956	3819	8.78433	
3820	2.92719	3820	2.99956	3820	8.78028	
3821	2.92612	3821	2.99956	3821	8.77707	
3822	2.92514	3822	2.99956	3822	8.77413	
3823	2.92377	3823	2.99956	3823	8.77002	
3824	2.92271	3824	2.99956	3824	8.76684	
3825	2.92134	3825	2.99956	3825	8.76273	
3826	2.92029	3826	2.99956	3826	8.75959	
3827	2.91901	3827	2.99956	3827	8.75575	
3828	2.91794	3828	2.99956	3828	8.75254	
3829	2.91658	3829	2.99956	3829	8.74846	
3830	2.91551	3830	2.99956	3830	8.74525	
3831	2.91415	3831	2.99956	3831	8.74117	
3832	2.91302	3832	2.99956	3832	8.73778	
3833	2.91203	3833	2.99956	3833	8.73481	
3834	2.9106	3834	2.99956	3834	8.73052	
3835	2.90955	3835	2.99956	3835	8.72737	
3836	2.90817	3836	2.99956	3836	8.72323	
3837	2.90712	3837	2.99956	3837	8.72008	
3838	2.90567	3838	2.99956	3838	8.71573	
3839	2.90462	3839	2.99956	3839	8.71258	
3840	2.90318	3840	2.99956	3840	8.70826	
3841	2.90211	3841	2.99956	3841	8.70505	
3842	2.90068	3842	2.99956	3842	8.70076	
3843	2.89963	3843	2.99956	3843	8.69761	
3844	2.89856	3844	2.99956	3844	8.6944	
3845	2.89713	3845	2.99956	3845	8.69012	
3846	2.89598	3846	2.99956	3846	8.68667	
3847	2.89447	3847	2.99956	3847	8.68214	
3848	2.89334	3848	2.99956	3848	8.67875	
3849	2.89189	3849	2.99956	3849	8.6744	
3850	2.89076	3850	2.99956	3850	8.67101	
3851	2.88933	3851	2.99956	3851	8.66672	
3852	2.88818	3852	2.99956	3852	8.66327	
3853	2.88667	3853	2.99956	3853	8.65874	
3854	2.88554	3854	2.99956	3854	8.65535	
3855	2.88403	3855	2.99956	3855	8.65082	
3856	2.88289	3856	2.99956	3856	8.6474	
3857	2.88176	3857	2.99956	3857	8.64401	
3858	2.88023	3858	2.99956	3858	8.63942	
3859	2.8791	3859	2.99956	3859	8.63603	
3860	2.87759	3860	2.99956	3860	8.6315	
3861	2.87645	3861	2.99956	3861	8.62808	
3862	2.87494	3862	2.99956	3862	8.62356	
3863	2.87381	3863	2.99956	3863	8.62017	
3864	2.87222	3864	2.99956	3864	8.6154	
3865	2.87108	3865	2.99956	3865	8.61198	
3866	2.86995	3866	2.99956	3866	8.60859	
3867	2.86835	3867	2.99956	3867	8.60379	
3868	2.86722	3868	2.99956	3868	8.6004	
3869	2.86563	3869	2.99956	3869	8.59563	
3870	2.86443	3870	2.99956	3870	8.59203	
3871	2.8629	3871	2.99956	3871	8.58744	
3872	2.86169	3872	2.99956	3872	8.58381	
3873	2.86011	3873	2.99956	3873	8.57907	
3874	2.85889	3874	2.99956	3874	8.57541	
3875	2.8573	3875	2.99956	3875	8.57064	
3876	2.85609	3876	2.99956	3876	8.56701	
3877	2.85487	3877	2.99956	3877	8.56335	
3878	2.85329	3878	2.99956	3878	8.55861	
3879	2.85208	3879	2.99956	3879	8.55499	
3880	2.85042	3880	2.99956	3880	8.55001	
3881	2.84927	3881	2.99956	3881	8.54656	
3882	2.84761	3882	2.99956	3882	8.54158	
3883	2.84641	3883	2.99956	3883	8.53798	
3884	2.84474	3884	2.99956	3884	8.53297	
3885	2.84344	3885	2.99956	3885	8.52907	
3886	2.84186	3886	2.99956	3886	8.52433	
3887	2.84058	3887	2.99956	3887	8.52049	
3888	2.83891	3888	2.99956	3888	8.51548	
3889	2.83762	3889	2.99956	3889	8.51161	
3890	2.83641	3890	2.99956	3890	8.50798	
3891	2.83475	3891	2.99956	3891	8.503	
3892	2.83345	3892	2.99956	3892	8.4991	
3893	2.83179	3893	2.99956	3893	8.49412	
3894	2.83051	3894	2.99956	3894	8.49028	
3895	2.82877	3895	2.99956	3895	8.48507	
3896	2.82747	3896	2.99956	3896	8.48117	
3897	2.82573	3897	2.99956	3897	8.47595	
3898	2.82452	3898	2.99956	3898	8.47232	
3899	2.82317	3899	2.99956	3899	8.46827	
3900	2.82141	3900	2.99956	3900	8.46299	
3901	2.82013	3901	2.99956	3901	8.45915	
3902	2.81839	3902	2.99956	3902	8.45393	
3903	2.81703	3903	2.99956	3903	8.44985	
3904	2.81529	3904	2.99956	3904	8.44463	
3905	2.814	3905	2.99956	3905	8.44076	
3906	2.81218	3906	2.99956	3906	8.4353	
3907	2.81082	3907	2.99956	3907	8.43122	
3908	2.80908	3908	2.99956	3908	8.426	
3909	2.80771	3909	2.99956	3909	8.42189	
3910	2.80635	3910	2.99956	3910	8.41782	
3911	2.80453	3911	2.99956	3911	8.41236	
3912	2.80318	3912	2.99956	3912	8.40831	
3913	2.80136	3913	2.99956	3913	8.40285	
3914	2.79991	3914	2.99956	3914	8.3985	
3915	2.7981	3915	2.99956	3915	8.39307	
3916	2.79666	3916	2.99956	3916	8.38875	
3917	2.79485	3917	2.99956	3917	8.38332	
3918	2.79341	3918	2.99956	3918	8.379	
3919	2.79152	3919	2.99956	3919	8.37333	
3920	2.79015	3920	2.99956	3920	8.36922	
3921	2.78871	3921	2.99956	3921	8.3649	
3922	2.78682	3922	2.99956	3922	8.35923	
3923	2.78539	3923	2.99956	3923	8.35494	
3924	2.78342	3924	2.99956	3924	8.34904	
3925	2.78198	3925	2.99956	3925	8.34472	
3926	2.78008	3926	2.99956	3926	8.33902	
3927	2.77856	3927	2.99956	3927	8.33446	
3928	2.7766	3928	2.99956	3928	8.32858	
3929	2.77516	3929	2.99956	3929	8.32426	
3930	2.77319	3930	2.99956	3930	8.31835	
3931	2.77168	3931	2.99956	3931	8.31382	
3932	2.77017	3932	2.99956	3932	8.30929	
3933	2.7682	3933	2.99956	3933	8.30338	
3934	2.76668	3934	2.99956	3934	8.29882	
3935	2.76463	3935	2.99956	3935	8.29267	
3936	2.76312	3936	2.99956	3936	8.28814	
3937	2.76108	3937	2.99956	3937	8.28203	
3938	2.75957	3938	2.99956	3938	8.2775	
3939	2.75752	3939	2.99956	3939	8.27135	
3940	2.75594	3940	2.99956	3940	8.26661	
3941	2.75389	3941	2.99956	3941	8.26046	
3942	2.7523	3942	2.99956	3942	8.25569	
3943	2.75078	3943	2.99956	3943	8.25113	
3944	2.74867	3944	2.99956	3944	8.2448	
3945	2.74707	3945	2.99956	3945	8.24	
3946	2.74495	3946	2.99956	3946	8.23364	
3947	2.74336	3947	2.99956	3947	8.22887	
3948	2.74117	3948	2.99956	3948	8.2223	
3949	2.73958	3949	2.99956	3949	8.21753	
3950	2.73738	3950	2.99956	3950	8.21094	
3951	2.73579	3951	2.99956	3951	8.20617	
3952	2.7336	3952	2.99956	3952	8.1996	
3953	2.73193	3953	2.99956	3953	8.19459	
3954	2.73027	3954	2.99956	3954	8.18961	
3955	2.72807	3955	2.99956	3955	8.18301	
3956	2.72633	3956	2.99956	3956	8.17779	
3957	2.72414	3957	2.99956	3957	8.17122	
3958	2.7224	3958	2.99956	3958	8.166	
3959	2.72012	3959	2.99956	3959	8.15916	
3960	2.71838	3960	2.99956	3960	8.15394	
3961	2.71611	3961	2.99956	3961	8.14713	
3962	2.71437	3962	2.99956	3962	8.14192	
3963	2.7121	3963	2.99956	3963	8.13511	
3964	2.71036	3964	2.99956	3964	8.12989	
3965	2.70854	3965	2.99956	3965	8.12443	
3966	2.70619	3966	2.99956	3966	8.11738	
3967	2.70445	3967	2.99956	3967	8.11216	
3968	2.70203	3968	2.99956	3968	8.1049	
3969	2.70021	3969	2.99956	3969	8.09944	
3970	2.69778	3970	2.99956	3970	8.09215	
3971	2.69604	3971	2.99956	3971	8.08693	
3972	2.69356	3972	2.99956	3972	8.07949	
3973	2.69174	3973	2.99956	3973	8.07404	
3974	2.68983	3974	2.99956	3974	8.06831	
3975	2.68742	3975	2.99956	3975	8.06108	
3976	2.68553	3976	2.99956	3976	8.05541	
3977	2.68303	3977	2.99956	3977	8.04791	
3978	2.68114	3978	2.99956	3978	8.04224	
3979	2.67856	3979	2.99956	3979	8.0345	
3980	2.67667	3980	2.99956	3980	8.02883	
3981	2.6741	3981	2.99956	3981	8.02112	
3982	2.67213	3982	2.99956	3982	8.01521	
3983	2.66956	3983	2.99956	3983	8.00751	
3984	2.66759	3984	2.99956	3984	8.0016	
3985	2.66562	3985	2.99956	3985	7.99569	
3986	2.66296	3986	2.99956	3986	7.98771	
3987	2.661	3987	2.99956	3987	7.98183	
3988	2.65828	3988	2.99956	3988	7.97367	
3989	2.65631	3989	2.99956	3989	7.96776	
3990	2.65358	3990	2.99956	3990	7.95957	
3991	2.65154	3991	2.99956	3991	7.95345	
3992	2.64873	3992	2.99956	3992	7.94502	
3993	2.64668	3993	2.99956	3993	7.93888	
3994	2.64389	3994	2.99956	3994	7.93051	
3995	2.64185	3995	2.99956	3995	7.92439	
3996	2.63972	3996	2.99956	3996	7.918	
3997	2.63686	3997	2.99956	3997	7.90942	
3998	2.63474	3998	2.99956	3998	7.90306	
3999	2.63185	3999	2.99956	3999	7.89439	
4000	2.62973	4000	2.99956	4000	7.88803	
4001	2.62679	4001	2.99956	4001	7.87921	
4002	2.62459	4002	2.99956	4002	7.87262	
4003	2.62163	4003	2.99956	4003	7.86374	
4004	2.61935	4004	2.99956	4004	7.8569	
4005	2.61641	4005	2.99956	4005	7.84808	
4006	2.61414	4006	2.99956	4006	7.84127	
4007	2.61186	4007	2.99956	4007	7.83443	
4008	2.60884	4008	2.99956	4008	7.82537	
4009	2.60649	4009	2.99956	4009	7.81832	
4010	2.60339	4010	2.99956	4010	7.80902	
4011	2.60112	4011	2.99956	4011	7.80222	
4012	2.59793	4012	2.99956	4012	7.79265	
4013	2.5956	4013	2.99956	4013	7.78566	
4014	2.59241	4014	2.99956	4014	7.77609	
4015	2.58998	4015	2.99956	4015	7.7688	
4016	2.58673	4016	2.99956	4016	7.75905	
4017	2.5843	4017	2.99956	4017	7.75176	
4018	2.58105	4018	2.99956	4018	7.74201	
4019	2.57855	4019	2.99956	4019	7.73452	
4020	2.57605	4020	2.99956	4020	7.72702	
4021	2.57272	4021	2.99956	4021	7.71703	
4022	2.57022	4022	2.99956	4022	7.70953	
4023	2.56682	4023	2.99956	4023	7.69933	
4024	2.56425	4024	2.99956	4024	7.69162	
4025	2.56084	4025	2.99956	4025	7.68139	
4026	2.5582	4026	2.99956	4026	7.67347	
4027	2.5547	4027	2.99956	4027	7.66298	
4028	2.55206	4028	2.99956	4028	7.65506	
