Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3469	3.09116	3469	2.99956	3469	9.27212	
3470	3.09077	3470	2.99971	3470	9.27141	
3471	3.09032	3471	2.99956	3471	9.2696	
3472	3.08995	3472	2.99956	3472	9.26849	
3473	3.08942	3473	2.99971	3473	9.26736	
3474	3.08904	3474	2.99971	3474	9.26622	
3475	3.08858	3475	2.99956	3475	9.26438	
3476	3.0882	3476	2.99971	3476	9.2637	
3477	3.08783	3477	2.99971	3477	9.26259	
3478	3.0873	3478	2.99956	3478	9.26054	
3479	3.08699	3479	2.99971	3479	9.26007	
3480	3.08646	3480	2.99971	3480	9.25848	
3481	3.08609	3481	2.99971	3481	9.25738	
3482	3.08556	3482	2.99956	3482	9.25532	
3483	3.08517	3483	2.99971	3483	9.25462	
3484	3.08464	3484	2.99971	3484	9.25303	
3485	3.08426	3485	2.99956	3485	9.25142	
3486	3.08374	3486	2.99956	3486	9.24986	
3487	3.08336	3487	2.99971	3487	9.24919	
3488	3.08298	3488	2.99971	3488	9.24805	
3489	3.08244	3489	2.99956	3489	9.24596	
3490	3.08208	3490	2.99956	3490	9.24488	
3491	3.08154	3491	2.99971	3491	9.24373	
3492	3.08116	3492	2.99971	3492	9.24259	
3493	3.08063	3493	2.99956	3493	9.24053	
3494	3.08025	3494	2.99956	3494	9.23939	
3495	3.07973	3495	2.99971	3495	9.2383	
3496	3.07927	3496	2.99971	3496	9.23692	
3497	3.07874	3497	2.99971	3497	9.23533	
3498	3.07835	3498	2.99956	3498	9.2337	
3499	3.07799	3499	2.99971	3499	9.23308	
3500	3.07745	3500	2.99971	3500	9.23146	
3501	3.077	3501	2.99956	3501	9.22965	
3502	3.07646	3502	2.99956	3502	9.22803	
3503	3.0761	3503	2.99971	3503	9.22741	
3504	3.07549	3504	2.99971	3504	9.22558	
3505	3.0751	3505	2.99971	3505	9.22441	
3506	3.07449	3506	2.99971	3506	9.22258	
3507	3.07413	3507	2.99956	3507	9.22104	
3508	3.07359	3508	2.99971	3508	9.21988	
3509	3.07314	3509	2.99971	3509	9.21853	
3510	3.07275	3510	2.99956	3510	9.2169	
3511	3.07216	3511	2.99956	3511	9.21513	
3512	3.07178	3512	2.99956	3512	9.21399	
3513	3.07117	3513	2.99956	3513	9.21216	
3514	3.07079	3514	2.99971	3514	9.21148	
3515	3.07019	3515	2.99971	3515	9.20968	
3516	3.06973	3516	2.99956	3516	9.20784	
3517	3.0692	3517	2.99956	3517	9.20625	
3518	3.06874	3518	2.99956	3518	9.20487	
3519	3.06822	3519	2.99956	3519	9.20331	
3520	3.06776	3520	2.99971	3520	9.20239	
3521	3.06715	3521	2.99971	3521	9.20056	
3522	3.06677	3522	2.99956	3522	9.19896	
3523	3.06633	3523	2.99956	3523	9.19764	
3524	3.0658	3524	2.99956	3524	9.19605	
3525	3.06534	3525	2.99971	3525	9.19513	
3526	3.06473	3526	2.99971	3526	9.1933	
3527	3.06429	3527	2.99956	3527	9.19152	
3528	3.06367	3528	2.99956	3528	9.18966	
3529	3.06322	3529	2.99956	3529	9.18831	
3530	3.06268	3530	2.99956	3530	9.18669	
3531	3.06224	3531	2.99971	3531	9.18583	
3532	3.06178	3532	2.99971	3532	9.18445	
3533	3.06117	3533	2.99971	3533	9.18262	
3534	3.06071	3534	2.99956	3534	9.18078	
3535	3.0602	3535	2.99956	3535	9.17925	
3536	3.05974	3536	2.99971	3536	9.17833	
3537	3.05913	3537	2.99971	3537	9.1765	
3538	3.05867	3538	2.99971	3538	9.17512	
3539	3.05807	3539	2.99971	3539	9.17332	
3540	3.05754	3540	2.99971	3540	9.17173	
3541	3.05701	3541	2.99971	3541	9.17014	
3542	3.05656	3542	2.99956	3542	9.16834	
3543	3.05611	3543	2.99971	3543	9.16744	
3544	3.05542	3544	2.99971	3544	9.16537	
3545	3.05496	3545	2.99971	3545	9.16399	
3546	3.05437	3546	2.99971	3546	9.16222	
3547	3.05391	3547	2.99971	3547	9.16084	
3548	3.0533	3548	2.99971	3548	9.15901	
3549	3.05276	3549	2.99971	3549	9.15739	
3550	3.05217	3550	2.99971	3550	9.15562	
3551	3.05171	3551	2.99956	3551	9.15379	
3552	3.05103	3552	2.99956	3552	9.15175	
3553	3.05058	3553	2.99956	3553	9.1504	
3554	3.0499	3554	2.99956	3554	9.14836	
3555	3.04944	3555	2.99971	3555	9.14744	
3556	3.04898	3556	2.99971	3556	9.14606	
3557	3.04831	3557	2.99971	3557	9.14405	
3558	3.04785	3558	2.99971	3558	9.14267	
3559	3.04716	3559	2.99971	3559	9.1406	
3560	3.04672	3560	2.99971	3560	9.13928	
3561	3.04611	3561	2.99971	3561	9.13745	
3562	3.04558	3562	2.99956	3562	9.1354	
3563	3.04491	3563	2.99971	3563	9.13385	
3564	3.04437	3564	2.99971	3564	9.13223	
3565	3.04391	3565	2.99956	3565	9.13039	
3566	3.04323	3566	2.99956	3566	9.12835	
3567	3.04271	3567	2.99956	3567	9.12679	
3568	3.04202	3568	2.99956	3568	9.12472	
3569	3.04149	3569	2.99956	3569	9.12313	
3570	3.04082	3570	2.99956	3570	9.12112	
3571	3.04036	3571	2.99971	3571	9.1202	
3572	3.03967	3572	2.99971	3572	9.11813	
3573	3.03914	3573	2.99971	3573	9.11654	
3574	3.03847	3574	2.99971	3574	9.11453	
3575	3.03793	3575	2.99971	3575	9.11291	
3576	3.0374	3576	2.99971	3576	9.11132	
3577	3.03673	3577	2.99971	3577	9.10931	
3578	3.03619	3578	2.99971	3578	9.10769	
3579	3.03551	3579	2.99971	3579	9.10565	
3580	3.03499	3580	2.99971	3580	9.10409	
3581	3.0343	3581	2.99971	3581	9.10202	
3582	3.03377	3582	2.99971	3582	9.10043	
3583	3.03302	3583	2.99971	3583	9.09818	
3584	3.03249	3584	2.99971	3584	9.09659	
3585	3.0318	3585	2.99971	3585	9.09452	
3586	3.03127	3586	2.99971	3586	9.09293	
3587	3.03075	3587	2.99956	3587	9.09092	
3588	3.02998	3588	2.99956	3588	9.08861	
3589	3.02945	3589	2.99971	3589	9.08747	
3590	3.0287	3590	2.99956	3590	9.08477	
3591	3.02817	3591	2.99971	3591	9.08363	
3592	3.0274	3592	2.99956	3592	9.08087	
3593	3.02689	3593	2.99956	3593	9.07934	
3594	3.02612	3594	2.99956	3594	9.07703	
3595	3.02559	3595	2.99956	3595	9.07544	
3596	3.02484	3596	2.99971	3596	9.07364	
3597	3.02431	3597	2.99971	3597	9.07205	
3598	3.0237	3598	2.99971	3598	9.07022	
3599	3.02295	3599	2.99971	3599	9.06797	
3600	3.02242	3600	2.99971	3600	9.06638	
3601	3.02165	3601	2.99971	3601	9.06407	
3602	3.02106	3602	2.99971	3602	9.0623	
3603	3.02029	3603	2.99956	3603	9.05954	
3604	3.01976	3604	2.99956	3604	9.05795	
3605	3.01894	3605	2.99956	3605	9.05549	
3606	3.0184	3606	2.99956	3606	9.05387	
3607	3.01764	3607	2.99956	3607	9.05159	
3608	3.01704	3608	2.99971	3608	9.05025	
3609	3.01643	3609	2.99971	3609	9.04842	
3610	3.01567	3610	2.99971	3610	9.04614	
3611	3.01508	3611	2.99971	3611	9.04437	
3612	3.01431	3612	2.99971	3612	9.04206	
3613	3.0137	3613	2.99971	3613	9.04023	
3614	3.01295	3614	2.99956	3614	9.03752	
3615	3.01234	3615	2.99956	3615	9.03569	
3616	3.01158	3616	2.99971	3616	9.03387	
3617	3.01099	3617	2.99971	3617	9.0321	
3618	3.01015	3618	2.99971	3618	9.02958	
3619	3.00961	3619	2.99971	3619	9.02796	
3620	3.00902	3620	2.99956	3620	9.02574	
3621	3.00818	3621	2.99971	3621	9.02367	
3622	3.00758	3622	2.99971	3622	9.02187	
3623	3.00674	3623	2.99956	3623	9.0189	
3624	3.00621	3624	2.99956	3624	9.01731	
3625	3.00539	3625	2.99971	3625	9.0153	
3626	3.00478	3626	2.99971	3626	9.01347	
3627	3.00394	3627	2.99956	3627	9.0105	
3628	3.00334	3628	2.99956	3628	9.0087	
3629	3.0025	3629	2.99956	3629	9.00618	
3630	3.00189	3630	2.99956	3630	9.00435	
3631	3.0013	3631	2.99971	3631	9.00303	
3632	3.00046	3632	2.99971	3632	9.00051	
3633	2.99979	3633	2.99956	3633	8.99805	
3634	2.99902	3634	2.99956	3634	8.99574	
3635	2.99834	3635	2.99956	3635	8.9937	
3636	2.99751	3636	2.99971	3636	8.99166	
3637	2.9969	3637	2.99971	3637	8.98983	
3638	2.99606	3638	2.99956	3638	8.98686	
3639	2.99539	3639	2.99956	3639	8.98485	
3640	2.99455	3640	2.99971	3640	8.98278	
3641	2.99394	3641	2.99971	3641	8.98095	
3642	2.99327	3642	2.99956	3642	8.97849	
3643	2.99243	3643	2.99956	3643	8.97597	
3644	2.99184	3644	2.99956	3644	8.9742	
3645	2.99092	3645	2.99956	3645	8.97144	
3646	2.99023	3646	2.99956	3646	8.96937	
3647	2.98941	3647	2.99956	3647	8.96691	
3648	2.9888	3648	2.99956	3648	8.96508	
3649	2.9879	3649	2.99956	3649	8.96239	
3650	2.98729	3650	2.99971	3650	8.961	
3651	2.98637	3651	2.99956	3651	8.9578	
3652	2.9857	3652	2.99956	3652	8.95579	
3653	2.98486	3653	2.99971	3653	8.95371	
3654	2.98418	3654	2.99971	3654	8.95167	
3655	2.98358	3655	2.99971	3655	8.94987	
3656	2.98267	3656	2.99956	3656	8.9467	
3657	2.98199	3657	2.99956	3657	8.94466	
3658	2.98108	3658	2.99971	3658	8.94238	
3659	2.98039	3659	2.99971	3659	8.94031	
3660	2.97957	3660	2.99956	3660	8.9374	
3661	2.97888	3661	2.99956	3661	8.93533	
3662	2.97798	3662	2.99971	3662	8.93308	
3663	2.97729	3663	2.99956	3663	8.93056	
3664	2.97638	3664	2.99956	3664	8.92783	
3665	2.97571	3665	2.99971	3665	8.92627	
3666	2.97502	3666	2.99971	3666	8.9242	
3667	2.97412	3667	2.99956	3667	8.92105	
3668	2.97343	3668	2.99956	3668	8.91898	
3669	2.97252	3669	2.99971	3669	8.9167	
3670	2.97185	3670	2.99956	3670	8.91424	
3671	2.97093	3671	2.99971	3671	8.91193	
3672	2.97018	3672	2.99971	3672	8.90968	
3673	2.96927	3673	2.99956	3673	8.9065	
3674	2.96858	3674	2.99956	3674	8.90443	
3675	2.96768	3675	2.99971	3675	8.90218	
3676	2.967	3676	2.99956	3676	8.89969	
3677	2.96625	3677	2.99956	3677	8.89744	
3678	2.96533	3678	2.99971	3678	8.89513	
3679	2.96465	3679	2.99956	3679	8.89265	
3680	2.96367	3680	2.99956	3680	8.88971	
3681	2.96298	3681	2.99971	3681	8.88808	
3682	2.96201	3682	2.99956	3682	8.88473	
3683	2.96132	3683	2.99956	3683	8.88266	
3684	2.96034	3684	2.99956	3684	8.87972	
3685	2.95966	3685	2.99956	3685	8.87768	
3686	2.95866	3686	2.99971	3686	8.87512	
3687	2.95792	3687	2.99956	3687	8.87246	
3688	2.95723	3688	2.99956	3688	8.87039	
3689	2.95625	3689	2.99956	3689	8.86745	
3690	2.95549	3690	2.99956	3690	8.86517	
3691	2.95451	3691	2.99971	3691	8.86267	
3692	2.95375	3692	2.99971	3692	8.86039	
3693	2.95284	3693	2.99956	3693	8.85722	
3694	2.95209	3694	2.99971	3694	8.85541	
3695	2.9511	3695	2.99956	3695	8.852	
3696	2.95035	3696	2.99956	3696	8.84975	
3697	2.94936	3697	2.99956	3697	8.84678	
3698	2.94861	3698	2.99956	3698	8.84453	
3699	2.94785	3699	2.99971	3699	8.8427	
3700	2.94685	3700	2.99956	3700	8.83925	
3701	2.94611	3701	2.99956	3701	8.83703	
3702	2.94511	3702	2.99956	3702	8.83403	
3703	2.94437	3703	2.99956	3703	8.83181	
3704	2.9433	3704	2.99956	3704	8.8286	
3705	2.94255	3705	2.99956	3705	8.82636	
3706	2.94156	3706	2.99956	3706	8.82339	
3707	2.94081	3707	2.99956	3707	8.82114	
3708	2.93974	3708	2.99956	3708	8.81793	
3709	2.93898	3709	2.99956	3709	8.81565	
3710	2.93823	3710	2.99971	3710	8.81384	
3711	2.93716	3711	2.99956	3711	8.81019	
3712	2.93642	3712	2.99971	3712	8.80841	
3713	2.93535	3713	2.99956	3713	8.80476	
3714	2.9346	3714	2.99971	3714	8.80295	
3715	2.93353	3715	2.99956	3715	8.7993	
3716	2.93271	3716	2.99971	3716	8.79728	
3717	2.93172	3717	2.99956	3717	8.79387	
3718	2.93089	3718	2.99956	3718	8.79138	
3719	2.92982	3719	2.99956	3719	8.78817	
3720	2.92908	3720	2.99971	3720	8.78639	
3721	2.92824	3721	2.99956	3721	8.78343	
3722	2.92719	3722	2.99956	3722	8.78028	
3723	2.92635	3723	2.99956	3723	8.77776	
3724	2.92528	3724	2.99956	3724	8.77455	
3725	2.92445	3725	2.99956	3725	8.77206	
3726	2.92339	3726	2.99956	3726	8.76888	
3727	2.92264	3727	2.99956	3727	8.76663	
3728	2.92149	3728	2.99956	3728	8.76318	
3729	2.92067	3729	2.99956	3729	8.76072	
3730	2.9196	3730	2.99956	3730	8.75752	
3731	2.91878	3731	2.99956	3731	8.75506	
3732	2.91794	3732	2.99956	3732	8.75254	
3733	2.91689	3733	2.99971	3733	8.74982	
3734	2.91605	3734	2.99956	3734	8.74687	
3735	2.91492	3735	2.99956	3735	8.74348	
3736	2.91408	3736	2.99956	3736	8.74096	
3737	2.91302	3737	2.99956	3737	8.73778	
3738	2.91219	3738	2.99956	3738	8.73529	
3739	2.91106	3739	2.99956	3739	8.7319	
3740	2.91022	3740	2.99971	3740	8.72982	
3741	2.90909	3741	2.99971	3741	8.72643	
3742	2.90825	3742	2.99956	3742	8.72347	
3743	2.90742	3743	2.99971	3743	8.72142	
3744	2.90628	3744	2.99956	3744	8.71756	
3745	2.90546	3745	2.99971	3745	8.71554	
3746	2.90431	3746	2.99971	3746	8.71209	
3747	2.90341	3747	2.99956	3747	8.70895	
3748	2.90227	3748	2.99956	3748	8.70553	
3749	2.90144	3749	2.99956	3749	8.70304	
3750	2.90022	3750	2.99956	3750	8.69938	
3751	2.8994	3751	2.99971	3751	8.69736	
3752	2.89825	3752	2.99971	3752	8.69391	
3753	2.89735	3753	2.99956	3753	8.69078	
3754	2.89651	3754	2.99971	3754	8.68869	
3755	2.89531	3755	2.99956	3755	8.68466	
3756	2.89447	3756	2.99971	3756	8.68257	
3757	2.89326	3757	2.99971	3757	8.67894	
3758	2.89235	3758	2.99956	3758	8.67578	
3759	2.89122	3759	2.99956	3759	8.67239	
3760	2.89038	3760	2.99971	3760	8.6703	
3761	2.88918	3761	2.99971	3761	8.6667	
3762	2.88826	3762	2.99956	3762	8.66351	
3763	2.88705	3763	2.99956	3763	8.65988	
3764	2.88614	3764	2.99971	3764	8.65758	
3765	2.88524	3765	2.99956	3765	8.65445	
3766	2.88403	3766	2.99956	3766	8.65082	
3767	2.88312	3767	2.99956	3767	8.64809	
3768	2.88191	3768	2.99956	3768	8.64446	
3769	2.88107	3769	2.99956	3769	8.64194	
3770	2.87979	3770	2.99956	3770	8.6381	
3771	2.87888	3771	2.99956	3771	8.63537	
3772	2.87767	3772	2.99956	3772	8.63174	
3773	2.87675	3773	2.99956	3773	8.62898	
3774	2.87555	3774	2.99956	3774	8.62538	
3775	2.87463	3775	2.99956	3775	8.62263	
3776	2.87373	3776	2.99956	3776	8.61993	
3777	2.87244	3777	2.99956	3777	8.61606	
3778	2.87154	3778	2.99956	3778	8.61336	
3779	2.87032	3779	2.99956	3779	8.6097	
3780	2.86934	3780	2.99956	3780	8.60676	
3781	2.86813	3781	2.99956	3781	8.60313	
3782	2.86722	3782	2.99971	3782	8.60083	
3783	2.86594	3783	2.99956	3783	8.59656	
3784	2.86494	3784	2.99956	3784	8.59356	
3785	2.86374	3785	2.99956	3785	8.58996	
3786	2.86275	3786	2.99956	3786	8.58699	
3787	2.86185	3787	2.99971	3787	8.58472	
3788	2.86055	3788	2.99956	3788	8.58039	
3789	2.85957	3789	2.99956	3789	8.57745	
3790	2.85829	3790	2.99956	3790	8.57361	
3791	2.85738	3791	2.99956	3791	8.57088	
3792	2.85609	3792	2.99956	3792	8.56701	
3793	2.8551	3793	2.99956	3793	8.56404	
3794	2.85382	3794	2.99971	3794	8.56063	
3795	2.85283	3795	2.99956	3795	8.55723	
3796	2.85155	3796	2.99956	3796	8.5534	
3797	2.85065	3797	2.99956	3797	8.5507	
3798	2.84966	3798	2.99971	3798	8.54815	
3799	2.84837	3799	2.99956	3799	8.54386	
3800	2.84738	3800	2.99956	3800	8.54089	
3801	2.84602	3801	2.99971	3801	8.53723	
3802	2.84503	3802	2.99956	3802	8.53384	
3803	2.84375	3803	2.99956	3803	8.53	
3804	2.84277	3804	2.99956	3804	8.52706	
3805	2.8414	3805	2.99956	3805	8.52295	
3806	2.84042	3806	2.99956	3806	8.52001	
3807	2.83913	3807	2.99956	3807	8.51614	
3808	2.83815	3808	2.99971	3808	8.51363	
3809	2.83708	3809	2.99971	3809	8.51042	
3810	2.8358	3810	2.99971	3810	8.50658	
3811	2.83475	3811	2.99956	3811	8.503	
3812	2.83345	3812	2.99971	3812	8.49953	
3813	2.8324	3813	2.99956	3813	8.49595	
3814	2.83104	3814	2.99956	3814	8.49187	
3815	2.83005	3815	2.99956	3815	8.4889	
3816	2.82869	3816	2.99956	3816	8.48483	
3817	2.82762	3817	2.99956	3817	8.48162	
3818	2.82626	3818	2.99956	3818	8.47754	
3819	2.82527	3819	2.99956	3819	8.47457	
3820	2.82422	3820	2.99956	3820	8.47142	
3821	2.82286	3821	2.99956	3821	8.46734	
3822	2.82179	3822	2.99956	3822	8.46413	
3823	2.82043	3823	2.99956	3823	8.46005	
3824	2.81937	3824	2.99971	3824	8.45729	
3825	2.81793	3825	2.99956	3825	8.45255	
3826	2.81696	3826	2.99971	3826	8.45006	
3827	2.81551	3827	2.99956	3827	8.44529	
3828	2.81445	3828	2.99971	3828	8.44253	
3829	2.8131	3829	2.99956	3829	8.43806	
3830	2.81203	3830	2.99971	3830	8.43527	
3831	2.81097	3831	2.99971	3831	8.43209	
3832	2.80952	3832	2.99956	3832	8.42732	
3833	2.80847	3833	2.99971	3833	8.4246	
3834	2.80704	3834	2.99956	3834	8.41988	
3835	2.80589	3835	2.99956	3835	8.41644	
3836	2.80453	3836	2.99956	3836	8.41236	
3837	2.80341	3837	2.99956	3837	8.409	
3838	2.80196	3838	2.99956	3838	8.40465	
3839	2.8009	3839	2.99956	3839	8.40147	
3840	2.79976	3840	2.99956	3840	8.39805	
3841	2.79832	3841	2.99971	3841	8.39415	
3842	2.7972	3842	2.99956	3842	8.39037	
3843	2.79576	3843	2.99971	3843	8.38647	
3844	2.79469	3844	2.99956	3844	8.38284	
3845	2.79318	3845	2.99956	3845	8.37831	
3846	2.79211	3846	2.99971	3846	8.37552	
3847	2.7906	3847	2.99956	3847	8.37057	
3848	2.78947	3848	2.99956	3848	8.36718	
3849	2.78802	3849	2.99971	3849	8.36325	
3850	2.7869	3850	2.99956	3850	8.35947	
3851	2.78539	3851	2.99956	3851	8.35494	
3852	2.78424	3852	2.99956	3852	8.35149	
3853	2.78311	3853	2.99956	3853	8.34811	
3854	2.7816	3854	2.99956	3854	8.34358	
3855	2.78046	3855	2.99956	3855	8.34016	
3856	2.77895	3856	2.99956	3856	8.33563	
3857	2.77782	3857	2.99956	3857	8.33224	
3858	2.77629	3858	2.99956	3858	8.32765	
3859	2.77509	3859	2.99971	3859	8.32447	
3860	2.77357	3860	2.99956	3860	8.31949	
3861	2.77243	3861	2.99956	3861	8.31607	
3862	2.7713	3862	2.99956	3862	8.31268	
3863	2.76971	3863	2.99971	3863	8.30833	
3864	2.76857	3864	2.99956	3864	8.30449	
3865	2.76698	3865	2.99956	3865	8.29972	
3866	2.76585	3866	2.99956	3866	8.29633	
3867	2.76427	3867	2.99971	3867	8.29201	
3868	2.76305	3868	2.99971	3868	8.28835	
3869	2.76146	3869	2.99956	3869	8.28316	
3870	2.76033	3870	2.99956	3870	8.27978	
3871	2.75865	3871	2.99956	3871	8.27474	
3872	2.75752	3872	2.99956	3872	8.27135	
3873	2.75632	3873	2.99956	3873	8.26775	
3874	2.75471	3874	2.99956	3874	8.26292	
3875	2.75351	3875	2.99971	3875	8.25973	
3876	2.75185	3876	2.99956	3876	8.25434	
3877	2.75064	3877	2.99956	3877	8.25071	
3878	2.74896	3878	2.99956	3878	8.24567	
3879	2.74776	3879	2.99956	3879	8.24207	
3880	2.74617	3880	2.99971	3880	8.23771	
3881	2.74487	3881	2.99971	3881	8.23381	
3882	2.74329	3882	2.99956	3882	8.22866	
3883	2.742	3883	2.99971	3883	8.2252	
3884	2.74034	3884	2.99956	3884	8.21981	
3885	2.73904	3885	2.99956	3885	8.21591	
3886	2.73784	3886	2.99971	3886	8.21273	
3887	2.73618	3887	2.99971	3887	8.20775	
3888	2.73489	3888	2.99956	3888	8.20347	
3889	2.73322	3889	2.99971	3889	8.19887	
3890	2.73186	3890	2.99956	3890	8.19438	
3891	2.73019	3891	2.99956	3891	8.18937	
3892	2.72891	3892	2.99956	3892	8.18553	
3893	2.72716	3893	2.99971	3893	8.18069	
3894	2.72588	3894	2.99956	3894	8.17644	
3895	2.72414	3895	2.99971	3895	8.17163	
3896	2.72285	3896	2.99956	3896	8.16735	
3897	2.72148	3897	2.99956	3897	8.16324	
3898	2.71974	3898	2.99971	3898	8.15843	
3899	2.71838	3899	2.99971	3899	8.15435	
3900	2.71664	3900	2.99956	3900	8.14872	
3901	2.71529	3901	2.99956	3901	8.14468	
3902	2.71353	3902	2.99956	3902	8.1394	
3903	2.71217	3903	2.99971	3903	8.13572	
3904	2.71036	3904	2.99971	3904	8.13029	
3905	2.709	3905	2.99956	3905	8.12581	
3906	2.70726	3906	2.99971	3906	8.12099	
3907	2.70581	3907	2.99956	3907	8.11624	
3908	2.70445	3908	2.99971	3908	8.11257	
3909	2.70264	3909	2.99971	3909	8.10714	
3910	2.70128	3910	2.99971	3910	8.10306	
3911	2.69939	3911	2.99956	3911	8.09698	
3912	2.69794	3912	2.99956	3912	8.09263	
3913	2.69612	3913	2.99956	3913	8.08717	
3914	2.69469	3914	2.99956	3914	8.08288	
3915	2.69279	3915	2.99956	3915	8.07719	
3916	2.69136	3916	2.99956	3916	8.0729	
3917	2.68947	3917	2.99956	3917	8.06723	
3918	2.68802	3918	2.99956	3918	8.06288	
3919	2.68658	3919	2.99956	3919	8.05856	
3920	2.68462	3920	2.99956	3920	8.05268	
3921	2.68318	3921	2.99956	3921	8.04836	
3922	2.68121	3922	2.99956	3922	8.04245	
3923	2.6797	3923	2.99956	3923	8.03792	
3924	2.67773	3924	2.99956	3924	8.03201	
3925	2.67628	3925	2.99956	3925	8.02766	
3926	2.67424	3926	2.99956	3926	8.02154	
3927	2.67281	3927	2.99956	3927	8.01725	
3928	2.67076	3928	2.99956	3928	8.0111	
3929	2.66925	3929	2.99956	3929	8.00658	
3930	2.66774	3930	2.99956	3930	8.00205	
3931	2.6657	3931	2.99956	3931	7.99593	
3932	2.66418	3932	2.99956	3932	7.99137	
3933	2.66206	3933	2.99956	3933	7.98501	
3934	2.66054	3934	2.99956	3934	7.98045	
3935	2.65849	3935	2.99956	3935	7.9743	
3936	2.65691	3936	2.99956	3936	7.96956	
3937	2.65479	3937	2.99956	3937	7.9632	
3938	2.6532	3938	2.99956	3938	7.95843	
3939	2.65108	3939	2.99956	3939	7.95207	
3940	2.64949	3940	2.99956	3940	7.9473	
3941	2.64783	3941	2.99956	3941	7.94232	
3942	2.64571	3942	2.99956	3942	7.93597	
3943	2.64404	3943	2.99956	3943	7.93096	
3944	2.64185	3944	2.99956	3944	7.92439	
3945	2.64018	3945	2.99956	3945	7.91938	
3946	2.63799	3946	2.99956	3946	7.91281	
3947	2.63632	3947	2.99956	3947	7.9078	
3948	2.63405	3948	2.99956	3948	7.90099	
3949	2.63239	3949	2.99971	3949	7.89641	
3950	2.63011	3950	2.99971	3950	7.88957	
3951	2.62845	3951	2.99956	3951	7.88419	
3952	2.62671	3952	2.99956	3952	7.87897	
3953	2.62444	3953	2.99971	3953	7.87256	
3954	2.6227	3954	2.99956	3954	7.86695	
3955	2.62035	3955	2.99956	3955	7.8599	
3956	2.61861	3956	2.99956	3956	7.85468	
3957	2.61626	3957	2.99956	3957	7.84763	
3958	2.61452	3958	2.99971	3958	7.8428	
3959	2.61209	3959	2.99971	3959	7.83551	
3960	2.61028	3960	2.99971	3960	7.83008	
3961	2.60785	3961	2.99971	3961	7.82279	
3962	2.60603	3962	2.99971	3962	7.81733	
3963	2.60422	3963	2.99956	3963	7.81151	
3964	2.60179	3964	2.99956	3964	7.80423	
3965	2.59998	3965	2.99956	3965	7.7988	
3966	2.59749	3966	2.99971	3966	7.79172	
3967	2.5956	3967	2.99956	3967	7.78566	
3968	2.59309	3968	2.99971	3968	7.77852	
3969	2.5912	3969	2.99971	3969	7.77285	
3970	2.58862	3970	2.99956	3970	7.76472	
3971	2.58673	3971	2.99956	3971	7.75905	
3972	2.58408	3972	2.99971	3972	7.75149	
3973	2.58218	3973	2.99956	3973	7.7454	
3974	2.58022	3974	2.99956	3974	7.73952	
3975	2.57758	3975	2.99956	3975	7.73161	
3976	2.57561	3976	2.99956	3976	7.7257	
3977	2.57288	3977	2.99956	3977	7.71751	
3978	2.57091	3978	2.99956	3978	7.7116	
3979	2.56819	3979	2.99956	3979	7.70344	
3980	2.56615	3980	2.99956	3980	7.69732	
3981	2.56342	3981	2.99956	3981	7.68913	
3982	2.56137	3982	2.99956	3982	7.68298	
3983	2.55856	3983	2.99956	3983	7.67455	
3984	2.55652	3984	2.99956	3984	7.66844	
3985	2.55441	3985	2.99956	3985	7.66211	
3986	2.55153	3986	2.99956	3986	7.65347	
3987	2.54941	3987	2.99956	3987	7.64711	
3988	2.54654	3988	2.99956	3988	7.6385	
3989	2.54434	3989	2.99956	3989	7.6319	
3990	2.54146	3990	2.99956	3990	7.62326	
3991	2.53918	3991	2.99956	3991	7.61642	
3992	2.53632	3992	2.99956	3992	7.60784	
3993	2.53404	3993	2.99956	3993	7.60101	
3994	2.53101	3994	2.99956	3994	7.59192	
3995	2.52875	3995	2.99956	3995	7.58514	
3996	2.52647	3996	2.99956	3996	7.5783	
3997	2.52336	3997	2.99956	3997	7.56897	
3998	2.5211	3998	2.99956	3998	7.56219	
3999	2.51799	3999	2.99956	3999	7.55286	
4000	2.51564	4000	2.99956	4000	7.54581	
4001	2.51247	4001	2.99956	4001	7.5363	
4002	2.51004	4002	2.99956	4002	7.52902	
4003	2.50687	4003	2.99956	4003	7.51951	
4004	2.50444	4004	2.99956	4004	7.51222	
4005	2.50119	4005	2.99956	4005	7.50247	
4006	2.49876	4006	2.99956	4006	7.49518	
4007	2.49876	4007	2.99956	4007	7.49518	
