,lon,lat,alt,time
8263,-112.3684559204,43.1672755815,1368.313720703125,2017-10-06 18:27:04+00:00
8264,-112.3665511329,43.1689942908,1368.322509765625,2017-10-06 18:27:14+00:00
8265,-112.3623808846,43.1727732718,1368.80419921875,2017-10-06 18:27:36+00:00
8266,-112.3603158351,43.1746716052,1369.118774414062,2017-10-06 18:27:47+00:00
8267,-112.3594121821,43.175774077,1369.658569335938,2017-10-06 18:27:54+00:00
8268,-112.3584342655,43.1775025092,1369.7197265625,2017-10-06 18:28:05+00:00
8269,-112.3583456688,43.1776672136,1369.674560546875,2017-10-06 18:28:06+00:00
8270,-112.3571948335,43.1792030297,1369.5498046875,2017-10-06 18:28:16+00:00
8271,-112.3558352049,43.1804364268,1369.61328125,2017-10-06 18:28:26+00:00
8272,-112.3540646955,43.1820249651,1369.995727539062,2017-10-06 18:28:41+00:00
8273,-112.3516932037,43.1841460057,1370.956420898438,2017-10-06 18:29:01+00:00
8274,-112.3495815508,43.1860273238,1370.729736328125,2017-10-06 18:29:19+00:00
8275,-112.3488027882,43.186661331,1370.973876953125,2017-10-06 18:29:27+00:00
8276,-112.3478239495,43.1875192188,1371.070678710938,2017-10-06 18:30:24+00:00
8277,-112.3472207878,43.1876394991,1371.252197265625,2017-10-06 18:30:31+00:00
8278,-112.3467887845,43.1876004394,1371.433349609375,2017-10-06 18:30:35+00:00
8279,-112.345936764,43.1878448557,1371.792358398438,2017-10-06 18:30:43+00:00
8280,-112.3458152264,43.1879454385,1371.77880859375,2017-10-06 18:30:50+00:00
8281,-112.3458188307,43.1879363023,1371.77734375,2017-10-06 18:31:06+00:00
8282,-112.3457585648,43.1879875995,1371.761596679688,2017-10-06 18:31:09+00:00
8283,-112.3451630305,43.1885344349,1371.235473632812,2017-10-06 18:31:19+00:00
8284,-112.3450569157,43.1886322517,1371.075317382812,2017-10-06 18:31:26+00:00
8285,-112.345327232,43.1889051665,1371.309692382812,2017-10-06 18:35:17+00:00
8286,-112.345931232,43.1892798375,1371.681274414062,2017-10-06 18:35:29+00:00
8287,-112.3459365964,43.1892914884,1371.683715820312,2017-10-06 18:35:37+00:00
8288,-112.3460036516,43.1893336494,1371.706420898438,2017-10-06 18:35:40+00:00
8289,-112.3467603698,43.1897590309,1371.561279296875,2017-10-06 18:35:49+00:00
8290,-112.3469471186,43.1898669899,1371.520751953125,2017-10-06 18:35:55+00:00
8291,-112.3469477892,43.189870175,1371.520751953125,2017-10-06 18:36:01+00:00
8292,-112.3470101506,43.1899195444,1371.506591796875,2017-10-06 18:36:04+00:00
8293,-112.3471287545,43.1899930537,1371.4931640625,2017-10-06 18:36:06+00:00
8294,-112.347992342,43.1904923636,1371.417358398438,2017-10-06 18:36:14+00:00
8295,-112.3496667948,43.1914951745,1370.649536132812,2017-10-06 18:36:26+00:00
8296,-112.3519500252,43.192814067,1370.627197265625,2017-10-06 18:36:44+00:00
8297,-112.3525490798,43.1929552183,1371.21435546875,2017-10-06 18:36:48+00:00
8298,-112.3549749702,43.193034092,1370.924072265625,2017-10-06 18:37:04+00:00
8299,-112.3551244196,43.1930341758,1370.861083984375,2017-10-06 18:37:10+00:00
8300,-112.3551073205,43.1930321641,1370.865234375,2017-10-06 18:37:20+00:00
8301,-112.3551884573,43.1930336729,1370.831665039062,2017-10-06 18:37:23+00:00
8302,-112.3564078566,43.1930723973,1370.663696289062,2017-10-06 18:37:36+00:00
8303,-112.3566588946,43.1931180786,1370.658447265625,2017-10-06 18:37:38+00:00
8304,-112.3574282695,43.1935714558,1369.875610351562,2017-10-06 18:37:45+00:00
8305,-112.3586899135,43.195146583,1367.248901367188,2017-10-06 18:38:04+00:00
8306,-112.3587364331,43.1952027418,1367.221313476562,2017-10-06 18:38:05+00:00
8307,-112.3591641616,43.1957437098,1366.858276367188,2017-10-06 18:38:19+00:00
8308,-112.3591595516,43.1957577076,1366.853515625,2017-10-06 18:38:36+00:00
8309,-112.3591549415,43.1957640778,1366.859008789062,2017-10-06 18:38:59+00:00
8310,-112.3591888882,43.1958083343,1366.825439453125,2017-10-06 18:39:01+00:00
8311,-112.3597553372,43.1964948121,1366.545532226562,2017-10-06 18:39:11+00:00
8312,-112.3606879916,43.1973170768,1366.26025390625,2017-10-06 18:39:19+00:00
8313,-112.3622854985,43.1981445383,1365.95263671875,2017-10-06 18:39:30+00:00
8314,-112.3624329362,43.1982128508,1365.9921875,2017-10-06 18:39:31+00:00
8315,-112.3630550411,43.1985016912,1367.69677734375,2017-10-06 18:39:35+00:00
8316,-112.3646451719,43.1992416456,1367.366577148438,2017-10-06 18:39:44+00:00
8317,-112.3667694815,43.2002586219,1366.697875976562,2017-10-06 18:39:56+00:00
8318,-112.3673829529,43.2005402539,1367.347900390625,2017-10-06 18:40:02+00:00
8319,-112.3675046582,43.2005927246,1367.451049804688,2017-10-06 18:40:09+00:00
8320,-112.3675377667,43.2006074768,1367.486328125,2017-10-06 18:40:11+00:00
8321,-112.3678903934,43.2007690798,1367.750610351562,2017-10-06 18:40:16+00:00
8322,-112.3688019253,43.2011929527,1367.580078125,2017-10-06 18:40:22+00:00
8323,-112.3715927638,43.2025015354,1366.965942382812,2017-10-06 18:40:36+00:00
8324,-112.3751747701,43.2039647643,1366.533325195312,2017-10-06 18:40:53+00:00
8325,-112.3773413245,43.2041151356,1365.532958984375,2017-10-06 18:41:02+00:00
8326,-112.3797216173,43.2043963484,1365.774047851562,2017-10-06 18:41:12+00:00
8327,-112.3816626146,43.2051144261,1366.44677734375,2017-10-06 18:41:21+00:00
8328,-112.3844507709,43.2065815944,1365.22607421875,2017-10-06 18:41:34+00:00
8329,-112.3875987623,43.2082409598,1365.272705078125,2017-10-06 18:41:47+00:00
8330,-112.3924636189,43.2107925788,1364.51025390625,2017-10-06 18:42:07+00:00
8331,-112.3958644923,43.2125682849,1365.045166015625,2017-10-06 18:42:19+00:00
8332,-112.4004326295,43.2149606477,1364.928588867188,2017-10-06 18:42:35+00:00
8333,-112.4024374131,43.2160049491,1365.070190429688,2017-10-06 18:42:42+00:00
8334,-112.4079035874,43.2187919319,1364.364135742188,2017-10-06 18:43:01+00:00
8335,-112.4125842936,43.2212450635,1365.040161132812,2017-10-06 18:43:18+00:00
8336,-112.4127898179,43.221350424,1365.281494140625,2017-10-06 18:43:19+00:00
8337,-112.4152977671,43.2226809673,1364.879028320312,2017-10-06 18:43:30+00:00
8338,-112.4182349537,43.2241866086,1364.1396484375,2017-10-06 18:43:41+00:00
8339,-112.4206382129,43.2254553773,1363.75244140625,2017-10-06 18:43:52+00:00
8340,-112.4248985667,43.2276692055,1363.152954101562,2017-10-06 18:44:11+00:00
8341,-112.4271706492,43.2288714219,1361.908447265625,2017-10-06 18:44:19+00:00
8342,-112.4274487607,43.2290207036,1361.792846679688,2017-10-06 18:44:20+00:00
8343,-112.4285811558,43.2296172436,1360.82177734375,2017-10-06 18:44:24+00:00
8344,-112.4294419773,43.2300656755,1361.490844726562,2017-10-06 18:44:27+00:00
8345,-112.4320141319,43.2314198557,1360.97021484375,2017-10-06 18:44:36+00:00
8346,-112.4348664097,43.2329160254,1358.813842773438,2017-10-06 18:44:46+00:00
8347,-112.4411722831,43.2361854706,1361.324829101562,2017-10-06 18:45:08+00:00
8348,-112.4443170894,43.2378280722,1361.511474609375,2017-10-06 18:45:19+00:00
8349,-112.448460767,43.2401927747,1360.8515625,2017-10-06 18:45:34+00:00
8350,-112.4513958581,43.242391767,1365.540649414062,2017-10-06 18:45:46+00:00
8351,-112.4559972715,43.2459182851,1367.7158203125,2017-10-06 18:46:05+00:00
8352,-112.4572175927,43.2468423899,1366.8212890625,2017-10-06 18:46:10+00:00
8353,-112.4584266823,43.2477760501,1366.70068359375,2017-10-06 18:46:15+00:00
8354,-112.4601367582,43.2490701322,1364.833129882812,2017-10-06 18:46:22+00:00
8355,-112.4652156048,43.2529678848,1364.17724609375,2017-10-06 18:46:43+00:00
8356,-112.4676783755,43.2548314333,1361.341918945312,2017-10-06 18:46:53+00:00
8357,-112.4708049931,43.2569104806,1362.374267578125,2017-10-06 18:47:04+00:00
8358,-112.4752918258,43.2596355211,1366.337158203125,2017-10-06 18:47:19+00:00
8359,-112.479478335,43.2621811889,1372.600830078125,2017-10-06 18:47:33+00:00
8360,-112.4806735944,43.2629072294,1373.762573242188,2017-10-06 18:47:37+00:00
8361,-112.485749675,43.2660143171,1376.522338867188,2017-10-06 18:47:54+00:00
8362,-112.4920310732,43.2698250655,1374.975708007812,2017-10-06 18:48:15+00:00
8363,-112.4982998148,43.2736453693,1377.633544921875,2017-10-06 18:48:36+00:00
8364,-112.499501612,43.2743676379,1377.2333984375,2017-10-06 18:48:40+00:00
8365,-112.5042470265,43.2768615056,1379.837768554688,2017-10-06 18:48:55+00:00
8366,-112.5052062515,43.2773492485,1379.484619140625,2017-10-06 18:48:58+00:00
8367,-112.5102049671,43.2800472993,1382.454467773438,2017-10-06 18:49:14+00:00
8368,-112.5167715177,43.2844941504,1382.208862304688,2017-10-06 18:49:37+00:00
8369,-112.521498492,43.2874361984,1383.456665039062,2017-10-06 18:49:53+00:00
8370,-112.522708755,43.2881520968,1384.130981445312,2017-10-06 18:49:57+00:00
8371,-112.5290695298,43.2919056807,1387.78759765625,2017-10-06 18:50:18+00:00
8372,-112.5339000206,43.2947643287,1389.996215820312,2017-10-06 18:50:34+00:00
8373,-112.5378321391,43.2970848586,1391.841674804688,2017-10-06 18:50:47+00:00
8374,-112.5399462227,43.2983384561,1392.148315429688,2017-10-06 18:50:54+00:00
8375,-112.5441838615,43.3008365147,1397.210815429688,2017-10-06 18:51:08+00:00
8376,-112.5444842689,43.3010172285,1397.210571289062,2017-10-06 18:51:09+00:00
8377,-112.5456894189,43.3017360605,1398.250610351562,2017-10-06 18:51:13+00:00
8378,-112.549936194,43.304226324,1403.6318359375,2017-10-06 18:51:27+00:00
8379,-112.5505394395,43.3045816328,1405.126098632812,2017-10-06 18:51:29+00:00
8380,-112.5514508039,43.3051161468,1406.574951171875,2017-10-06 18:51:32+00:00
8381,-112.5517562404,43.305293927,1406.653564453125,2017-10-06 18:51:33+00:00
8382,-112.5523597375,43.3056557737,1406.1826171875,2017-10-06 18:51:35+00:00
8383,-112.5541771017,43.3067338541,1403.505004882812,2017-10-06 18:51:41+00:00
8384,-112.5614498276,43.3110262267,1407.948974609375,2017-10-06 18:52:05+00:00
8385,-112.564776605,43.3129886817,1408.322631835938,2017-10-06 18:52:16+00:00
8386,-112.5650767609,43.3131685574,1408.979248046875,2017-10-06 18:52:17+00:00
8387,-112.5662810728,43.3138871379,1411.059692382812,2017-10-06 18:52:21+00:00
8388,-112.5681014545,43.3149568364,1412.622436523438,2017-10-06 18:52:27+00:00
8389,-112.5714326743,43.3169258293,1418.043212890625,2017-10-06 18:52:38+00:00
8390,-112.5717359316,43.3171040285,1418.311157226562,2017-10-06 18:52:39+00:00
8391,-112.5741623249,43.318529455,1420.170654296875,2017-10-06 18:52:47+00:00
8392,-112.5750750303,43.3190623764,1420.947998046875,2017-10-06 18:52:50+00:00
8393,-112.5771967415,43.3203164767,1420.547729492188,2017-10-06 18:52:57+00:00
8394,-112.5803660229,43.3224075101,1425.049560546875,2017-10-06 18:53:08+00:00
8395,-112.5827171467,43.3242955338,1430.050048828125,2017-10-06 18:53:17+00:00
8396,-112.5842885859,43.3255591895,1430.749145507812,2017-10-06 18:53:23+00:00
8397,-112.5845516101,43.3257688209,1431.125,2017-10-06 18:53:24+00:00
8398,-112.5869070925,43.327664556,1434.457641601562,2017-10-06 18:53:33+00:00
8399,-112.589262994,43.3295601234,1436.302490234375,2017-10-06 18:53:42+00:00
8400,-112.5911150593,43.3310133778,1440.294921875,2017-10-06 18:53:49+00:00
8401,-112.5925582554,43.3319627959,1441.455444335938,2017-10-06 18:53:54+00:00
8402,-112.5934649259,43.3325009141,1441.955078125,2017-10-06 18:53:57+00:00
8403,-112.5955913309,43.333747806,1444.40234375,2017-10-06 18:54:04+00:00
8404,-112.5989326928,43.335710261,1449.550659179688,2017-10-06 18:54:15+00:00
8405,-112.6013525482,43.3371332567,1453.230346679688,2017-10-06 18:54:23+00:00
8406,-112.6031711698,43.3382052183,1457.371826171875,2017-10-06 18:54:29+00:00
8407,-112.605903754,43.3398154657,1459.974853515625,2017-10-06 18:54:38+00:00
8408,-112.6080311649,43.3410646208,1461.073608398438,2017-10-06 18:54:45+00:00
8409,-112.608939847,43.3416014817,1461.563842773438,2017-10-06 18:54:48+00:00
8410,-112.6092428528,43.341779178,1461.706787109375,2017-10-06 18:54:49+00:00
8411,-112.616522368,43.3460582234,1468.190063476562,2017-10-06 18:55:13+00:00
8412,-112.6174353249,43.3465926535,1467.642333984375,2017-10-06 18:55:16+00:00
8413,-112.6177390851,43.3467703499,1467.903442382812,2017-10-06 18:55:17+00:00
8414,-112.6204692386,43.3483754843,1473.624145507812,2017-10-06 18:55:26+00:00
8415,-112.6238055713,43.3503403701,1475.5244140625,2017-10-06 18:55:37+00:00
8416,-112.6265340485,43.3519359492,1479.94482421875,2017-10-06 18:55:46+00:00
8417,-112.6274382882,43.3524695411,1481.658081054688,2017-10-06 18:55:49+00:00
8418,-112.6280412823,43.3528240956,1483.35400390625,2017-10-06 18:55:51+00:00
8419,-112.6289477851,43.3533562627,1485.435913085938,2017-10-06 18:55:54+00:00
8420,-112.6307673287,43.354424201,1490.824096679688,2017-10-06 18:56:00+00:00
8421,-112.6335065346,43.3560293354,1494.668090820312,2017-10-06 18:56:09+00:00
8422,-112.6359325927,43.357463982,1495.7294921875,2017-10-06 18:56:17+00:00
8423,-112.6362357661,43.3576431032,1495.662109375,2017-10-06 18:56:18+00:00
8424,-112.6401808765,43.3599591907,1497.513427734375,2017-10-06 18:56:31+00:00
8425,-112.6407889836,43.360317098,1497.618896484375,2017-10-06 18:56:33+00:00
8426,-112.6438252442,43.362100767,1496.312866210938,2017-10-06 18:56:43+00:00
8427,-112.6444335189,43.3624554053,1496.334594726562,2017-10-06 18:56:45+00:00
8428,-112.6465582475,43.3637037221,1496.305541992188,2017-10-06 18:56:52+00:00
8429,-112.6480774675,43.3645989094,1494.208862304688,2017-10-06 18:56:57+00:00
8430,-112.6505057886,43.3660318796,1487.7646484375,2017-10-06 18:57:05+00:00
8431,-112.6523343846,43.3670983091,1487.692993164062,2017-10-06 18:57:11+00:00
8432,-112.6532480121,43.3676335774,1488.01953125,2017-10-06 18:57:14+00:00
8433,-112.6538573764,43.3679898921,1488.630615234375,2017-10-06 18:57:16+00:00
8434,-112.6550719142,43.3687052876,1485.56103515625,2017-10-06 18:57:20+00:00
8435,-112.6559815183,43.3692440763,1482.319091796875,2017-10-06 18:57:23+00:00
8436,-112.6578043308,43.3703125175,1478.950561523438,2017-10-06 18:57:29+00:00
8437,-112.6587164495,43.3708468638,1477.54833984375,2017-10-06 18:57:32+00:00
8438,-112.6641748287,43.3740541153,1474.020385742188,2017-10-06 18:57:50+00:00
8439,-112.6644786727,43.374232566,1473.786865234375,2017-10-06 18:57:51+00:00
8440,-112.6678166818,43.3762013912,1469.881225585938,2017-10-06 18:58:02+00:00
8441,-112.6693426911,43.377091717,1467.219116210938,2017-10-06 18:58:07+00:00
8442,-112.67176833,43.3785216697,1464.1640625,2017-10-06 18:58:15+00:00
8443,-112.6732831914,43.3794115763,1463.353149414062,2017-10-06 18:58:20+00:00
8444,-112.6808642875,43.3838640433,1462.980346679688,2017-10-06 18:58:45+00:00
8445,-112.6875113882,43.387815021,1462.843872070312,2017-10-06 18:59:07+00:00
8446,-112.6925911568,43.3913421258,1464.594482421875,2017-10-06 18:59:25+00:00
8447,-112.6962382905,43.3939028811,1467.140869140625,2017-10-06 18:59:38+00:00
8448,-112.6998953149,43.3964570146,1469.160278320312,2017-10-06 18:59:51+00:00
8449,-112.7038502321,43.3992005792,1475.3388671875,2017-10-06 19:00:05+00:00
8450,-112.7041401621,43.3993901778,1475.410278320312,2017-10-06 19:00:06+00:00
8451,-112.7053116169,43.4001370892,1475.040771484375,2017-10-06 19:00:10+00:00
8452,-112.7080321312,43.4017470013,1479.642456054688,2017-10-06 19:00:19+00:00
8453,-112.7092744131,43.4024325572,1482.128784179688,2017-10-06 19:00:23+00:00
8454,-112.7108564973,43.4032572526,1484.051391601562,2017-10-06 19:00:28+00:00
8455,-112.7111762669,43.4034180176,1484.429443359375,2017-10-06 19:00:29+00:00
8456,-112.7141161356,43.4048120957,1491.578491210938,2017-10-06 19:00:38+00:00
8457,-112.7144426107,43.4049674962,1492.159057617188,2017-10-06 19:00:39+00:00
8458,-112.7150982432,43.4052741062,1492.99365234375,2017-10-06 19:00:41+00:00
8459,-112.7157544624,43.4055809677,1493.668334960938,2017-10-06 19:00:43+00:00
8460,-112.7160813566,43.4057332668,1494.205078125,2017-10-06 19:00:44+00:00
8461,-112.7174009196,43.4063374344,1496.278686523438,2017-10-06 19:00:48+00:00
8462,-112.7177292388,43.4064877219,1496.928100585938,2017-10-06 19:00:49+00:00
8463,-112.7187156212,43.4069436137,1498.660766601562,2017-10-06 19:00:52+00:00
8464,-112.7193753608,43.4072456975,1499.767700195312,2017-10-06 19:00:54+00:00
8465,-112.7197055239,43.4073958173,1500.478271484375,2017-10-06 19:00:55+00:00
8466,-112.722018091,43.4084592294,1505.8525390625,2017-10-06 19:01:02+00:00
8467,-112.7223461587,43.4086121153,1505.93701171875,2017-10-06 19:01:03+00:00
8468,-112.7253118437,43.4099791199,1508.654907226562,2017-10-06 19:01:12+00:00
8469,-112.7263030875,43.4104355145,1508.469970703125,2017-10-06 19:01:15+00:00
8470,-112.7300549112,43.4124647733,1513.519165039062,2017-10-06 19:01:27+00:00
8471,-112.730639549,43.4128416236,1513.189453125,2017-10-06 19:01:29+00:00
8472,-112.7335807588,43.4147095308,1517.891967773438,2017-10-06 19:01:39+00:00
8473,-112.7368116472,43.4167744964,1522.348876953125,2017-10-06 19:01:50+00:00
8474,-112.73917065,43.4182652179,1524.958129882812,2017-10-06 19:01:58+00:00
8475,-112.7412285749,43.4195744712,1525.898803710938,2017-10-06 19:02:05+00:00
8476,-112.7471239027,43.423310956,1520.951293945312,2017-10-06 19:02:25+00:00
8477,-112.7491824981,43.4246194549,1521.376586914062,2017-10-06 19:02:32+00:00
8478,-112.7494770382,43.4248066228,1521.506225585938,2017-10-06 19:02:33+00:00
8479,-112.7553497348,43.4285417665,1521.109375,2017-10-06 19:02:53+00:00
8480,-112.7609432302,43.4320827015,1525.4208984375,2017-10-06 19:03:12+00:00
8481,-112.7632826194,43.4335717466,1528.848999023438,2017-10-06 19:03:20+00:00
8482,-112.7647517994,43.4345023055,1533.25244140625,2017-10-06 19:03:25+00:00
8483,-112.7671079524,43.4359959606,1537.206665039062,2017-10-06 19:03:33+00:00
8484,-112.7691709064,43.4373054653,1538.776000976562,2017-10-06 19:03:40+00:00
8485,-112.7753702458,43.4412282798,1535.201782226562,2017-10-06 19:04:01+00:00
8486,-112.7780193463,43.4429127071,1530.280639648438,2017-10-06 19:04:10+00:00
8487,-112.7783148084,43.4430981986,1529.943481445312,2017-10-06 19:04:11+00:00
8488,-112.785082357,43.4473858774,1530.063110351562,2017-10-06 19:04:34+00:00
8489,-112.7883189451,43.4494380187,1534.873901367188,2017-10-06 19:04:45+00:00
8490,-112.788905846,43.4498133603,1535.983642578125,2017-10-06 19:04:47+00:00
8491,-112.7950621862,43.4537681099,1535.8017578125,2017-10-06 19:05:08+00:00
8492,-112.7988583501,43.4562254325,1530.869995117188,2017-10-06 19:05:21+00:00
8493,-112.8053549957,43.460302474,1529.708251953125,2017-10-06 19:05:43+00:00
8494,-112.8104715608,43.4633861762,1533.124145507812,2017-10-06 19:06:00+00:00
8495,-112.8107718006,43.4635694046,1532.863403320312,2017-10-06 19:06:01+00:00
8496,-112.8183015157,43.4680967219,1534.69873046875,2017-10-06 19:06:26+00:00
8497,-112.819505576,43.468824774,1533.591430664062,2017-10-06 19:06:30+00:00
8498,-112.8207113128,43.4695511498,1531.029174804688,2017-10-06 19:06:34+00:00
8499,-112.8231231216,43.4710013028,1526.106567382812,2017-10-06 19:06:42+00:00
8500,-112.8234227747,43.4711840283,1526.27490234375,2017-10-06 19:06:43+00:00
8501,-112.824925147,43.4720930457,1526.254760742188,2017-10-06 19:06:48+00:00
8502,-112.8255279735,43.4724522941,1525.671264648438,2017-10-06 19:06:50+00:00
8503,-112.8300448135,43.4751592297,1520.25537109375,2017-10-06 19:07:05+00:00
8504,-112.8312481195,43.4758850187,1519.329956054688,2017-10-06 19:07:09+00:00
8505,-112.8348556906,43.4780597035,1516.322631835938,2017-10-06 19:07:21+00:00
8506,-112.8423854057,43.4825809021,1520.019775390625,2017-10-06 19:07:46+00:00
8507,-112.8457001969,43.4845842607,1516.288208007812,2017-10-06 19:07:57+00:00
8508,-112.8472112026,43.4854931943,1513.485229492188,2017-10-06 19:08:02+00:00
8509,-112.8484206274,43.4862175584,1511.393188476562,2017-10-06 19:08:06+00:00
8510,-112.8550421633,43.4901992977,1510.506958007812,2017-10-06 19:08:28+00:00
