Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3471	3.09857	3471	2.99971	3471	9.29481	
3472	3.09811	3472	2.99971	3472	9.29343	
3473	3.09775	3473	2.99956	3473	9.29189	
3474	3.09721	3474	2.99956	3474	9.29027	
3475	3.09683	3475	2.99971	3475	9.28959	
3476	3.0963	3476	2.99956	3476	9.28754	
3477	3.09599	3477	2.99956	3477	9.28661	
3478	3.09547	3478	2.99956	3478	9.28505	
3479	3.09509	3479	2.99956	3479	9.28391	
3480	3.09471	3480	2.99956	3480	9.28277	
3481	3.09418	3481	2.99956	3481	9.28118	
3482	3.09381	3482	2.99956	3482	9.28007	
3483	3.09328	3483	2.99956	3483	9.27848	
3484	3.0929	3484	2.99956	3484	9.27734	
3485	3.09236	3485	2.99956	3485	9.27572	
3486	3.092	3486	2.99956	3486	9.27464	
3487	3.09146	3487	2.99956	3487	9.27302	
3488	3.09108	3488	2.99956	3488	9.27188	
3489	3.09055	3489	2.99956	3489	9.27029	
3490	3.09016	3490	2.99971	3490	9.26958	
3491	3.08965	3491	2.99956	3491	9.26759	
3492	3.08926	3492	2.99956	3492	9.26642	
3493	3.08888	3493	2.99971	3493	9.26574	
3494	3.08842	3494	2.99971	3494	9.26436	
3495	3.08798	3495	2.99956	3495	9.26258	
3496	3.08745	3496	2.99956	3496	9.26099	
3497	3.08707	3497	2.99971	3497	9.26031	
3498	3.08653	3498	2.99971	3498	9.25869	
3499	3.08615	3499	2.99956	3499	9.25709	
3500	3.08563	3500	2.99956	3500	9.25553	
3501	3.08525	3501	2.99971	3501	9.25486	
3502	3.08479	3502	2.99971	3502	9.25348	
3503	3.08426	3503	2.99956	3503	9.25142	
3504	3.08389	3504	2.99956	3504	9.25031	
3505	3.08336	3505	2.99956	3505	9.24872	
3506	3.08298	3506	2.99956	3506	9.24758	
3507	3.08237	3507	2.99956	3507	9.24575	
3508	3.082	3508	2.99956	3508	9.24464	
3509	3.08147	3509	2.99956	3509	9.24305	
3510	3.08109	3510	2.99971	3510	9.24238	
3511	3.08047	3511	2.99971	3511	9.24052	
3512	3.08011	3512	2.99956	3512	9.23897	
3513	3.07957	3513	2.99956	3513	9.23735	
3514	3.07912	3514	2.99956	3514	9.23601	
3515	3.07874	3515	2.99956	3515	9.23487	
3516	3.07822	3516	2.99956	3516	9.23331	
3517	3.07776	3517	2.99956	3517	9.23193	
3518	3.07722	3518	2.99956	3518	9.23031	
3519	3.07677	3519	2.99971	3519	9.22942	
3520	3.07625	3520	2.99956	3520	9.2274	
3521	3.07579	3521	2.99956	3521	9.22602	
3522	3.07526	3522	2.99956	3522	9.22443	
3523	3.0748	3523	2.99956	3523	9.22305	
3524	3.07428	3524	2.99956	3524	9.22149	
3525	3.0739	3525	2.99956	3525	9.22035	
3526	3.07344	3526	2.99956	3526	9.21897	
3527	3.07291	3527	2.99956	3527	9.21738	
3528	3.07245	3528	2.99956	3528	9.216	
3529	3.07193	3529	2.99971	3529	9.2149	
3530	3.07147	3530	2.99956	3530	9.21306	
3531	3.07094	3531	2.99956	3531	9.21147	
3532	3.07048	3532	2.99956	3532	9.21009	
3533	3.06989	3533	2.99956	3533	9.20832	
3534	3.0695	3534	2.99956	3534	9.20715	
3535	3.06889	3535	2.99956	3535	9.20532	
3536	3.06845	3536	2.99956	3536	9.204	
3537	3.06807	3537	2.99956	3537	9.20286	
3538	3.06746	3538	2.99956	3538	9.20103	
3539	3.067	3539	2.99956	3539	9.19965	
3540	3.06648	3540	2.99971	3540	9.19855	
3541	3.06602	3541	2.99956	3541	9.19671	
3542	3.06541	3542	2.99956	3542	9.19488	
3543	3.06496	3543	2.99956	3543	9.19353	
3544	3.06444	3544	2.99956	3544	9.19197	
3545	3.06398	3545	2.99956	3545	9.19059	
3546	3.06352	3546	2.99956	3546	9.18921	
3547	3.06291	3547	2.99971	3547	9.18784	
3548	3.06247	3548	2.99956	3548	9.18606	
3549	3.06186	3549	2.99956	3549	9.18423	
3550	3.0614	3550	2.99956	3550	9.18285	
3551	3.06079	3551	2.99956	3551	9.18102	
3552	3.06035	3552	2.99956	3552	9.1797	
3553	3.05974	3553	2.99956	3553	9.17787	
3554	3.05936	3554	2.99971	3554	9.17719	
3555	3.05875	3555	2.99956	3555	9.1749	
3556	3.0583	3556	2.99956	3556	9.17355	
3557	3.05762	3557	2.99956	3557	9.17151	
3558	3.05716	3558	2.99956	3558	9.17013	
3559	3.0567	3559	2.99956	3559	9.16876	
3560	3.05611	3560	2.99956	3560	9.16699	
3561	3.05565	3561	2.99971	3561	9.16606	
3562	3.05504	3562	2.99971	3562	9.16423	
3563	3.0546	3563	2.99956	3563	9.16246	
3564	3.05399	3564	2.99956	3564	9.16063	
3565	3.05345	3565	2.99956	3565	9.15901	
3566	3.05284	3566	2.99956	3566	9.15718	
3567	3.0524	3567	2.99956	3567	9.15586	
3568	3.05179	3568	2.99956	3568	9.15403	
3569	3.05125	3569	2.99956	3569	9.15241	
3570	3.0508	3570	2.99971	3570	9.15152	
3571	3.0502	3571	2.99971	3571	9.14972	
3572	3.04974	3572	2.99956	3572	9.14788	
3573	3.04906	3573	2.99956	3573	9.14584	
3574	3.04861	3574	2.99956	3574	9.14449	
3575	3.048	3575	2.99956	3575	9.14266	
3576	3.04747	3576	2.99956	3576	9.14107	
3577	3.04686	3577	2.99956	3577	9.13924	
3578	3.04642	3578	2.99956	3578	9.13792	
3579	3.04573	3579	2.99956	3579	9.13585	
3580	3.04527	3580	2.99956	3580	9.13447	
3581	3.04483	3581	2.99956	3581	9.13315	
3582	3.04414	3582	2.99971	3582	9.13154	
3583	3.04369	3583	2.99956	3583	9.12973	
3584	3.043	3584	2.99956	3584	9.12766	
3585	3.04248	3585	2.99956	3585	9.1261	
3586	3.04187	3586	2.99956	3586	9.12427	
3587	3.04134	3587	2.99956	3587	9.12268	
3588	3.04066	3588	2.99956	3588	9.12064	
3589	3.04021	3589	2.99956	3589	9.11929	
3590	3.03952	3590	2.99956	3590	9.11722	
3591	3.03906	3591	2.99956	3591	9.11584	
3592	3.03854	3592	2.99956	3592	9.11428	
3593	3.03786	3593	2.99956	3593	9.11224	
3594	3.03732	3594	2.99956	3594	9.11062	
3595	3.03665	3595	2.99956	3595	9.10861	
3596	3.03619	3596	2.99956	3596	9.10723	
3597	3.03551	3597	2.99956	3597	9.10519	
3598	3.03499	3598	2.99971	3598	9.10409	
3599	3.0343	3599	2.99956	3599	9.10156	
3600	3.03377	3600	2.99956	3600	9.09998	
3601	3.03331	3601	2.99956	3601	9.0986	
3602	3.03264	3602	2.99956	3602	9.09659	
3603	3.0321	3603	2.99956	3603	9.09497	
3604	3.03142	3604	2.99956	3604	9.09293	
3605	3.0309	3605	2.99956	3605	9.09137	
3606	3.03021	3606	2.99956	3606	9.0893	
3607	3.02968	3607	2.99956	3607	9.08771	
3608	3.02901	3608	2.99956	3608	9.0857	
3609	3.02847	3609	2.99956	3609	9.08408	
3610	3.02779	3610	2.99956	3610	9.08204	
3611	3.02725	3611	2.99956	3611	9.08042	
3612	3.02673	3612	2.99956	3612	9.07886	
3613	3.02605	3613	2.99956	3613	9.07682	
3614	3.02551	3614	2.99956	3614	9.0752	
3615	3.02477	3615	2.99956	3615	9.07298	
3616	3.02423	3616	2.99956	3616	9.07136	
3617	3.02347	3617	2.99956	3617	9.06908	
3618	3.02303	3618	2.99956	3618	9.06776	
3619	3.02226	3619	2.99956	3619	9.06545	
3620	3.02173	3620	2.99956	3620	9.06386	
3621	3.02106	3621	2.99956	3621	9.06185	
3622	3.02045	3622	2.99956	3622	9.06002	
3623	3.01991	3623	2.99956	3623	9.0584	
3624	3.01924	3624	2.99956	3624	9.05639	
3625	3.01863	3625	2.99956	3625	9.05456	
3626	3.01794	3626	2.99956	3626	9.05249	
3627	3.01735	3627	2.99956	3627	9.05072	
3628	3.01666	3628	2.99956	3628	9.04865	
3629	3.01613	3629	2.99956	3629	9.04706	
3630	3.01538	3630	2.99956	3630	9.04481	
3631	3.01477	3631	2.99956	3631	9.04298	
3632	3.01408	3632	2.99956	3632	9.04091	
3633	3.01349	3633	2.99956	3633	9.03914	
3634	3.01295	3634	2.99956	3634	9.03752	
3635	3.01219	3635	2.99956	3635	9.03524	
3636	3.01158	3636	2.99956	3636	9.03341	
3637	3.01083	3637	2.99956	3637	9.03117	
3638	3.0103	3638	2.99956	3638	9.02958	
3639	3.00955	3639	2.99956	3639	9.02733	
3640	3.00894	3640	2.99956	3640	9.0255	
3641	3.00818	3641	2.99956	3641	9.02322	
3642	3.00758	3642	2.99956	3642	9.02142	
3643	3.0069	3643	2.99956	3643	9.01938	
3644	3.00629	3644	2.99956	3644	9.01755	
3645	3.00554	3645	2.99956	3645	9.0153	
3646	3.00493	3646	2.99956	3646	9.01347	
3647	3.00432	3647	2.99956	3647	9.01164	
3648	3.00357	3648	2.99956	3648	9.00939	
3649	3.00296	3649	2.99956	3649	9.00756	
3650	3.0022	3650	2.99956	3650	9.00528	
3651	3.0016	3651	2.99956	3651	9.00348	
3652	3.00084	3652	2.99956	3652	9.0012	
3653	3.00023	3653	2.99956	3653	8.99937	
3654	2.9994	3654	2.99956	3654	8.99688	
3655	2.99879	3655	2.99956	3655	8.99505	
3656	2.99818	3656	2.99956	3656	8.99322	
3657	2.99744	3657	2.99956	3657	8.991	
3658	2.99683	3658	2.99956	3658	8.98917	
3659	2.99599	3659	2.99956	3659	8.98665	
3660	2.99539	3660	2.99956	3660	8.98485	
3661	2.99463	3661	2.99956	3661	8.98257	
3662	2.99402	3662	2.99956	3662	8.98074	
3663	2.99319	3663	2.99956	3663	8.97825	
3664	2.99258	3664	2.99956	3664	8.97642	
3665	2.99176	3665	2.99956	3665	8.97396	
3666	2.99115	3666	2.99956	3666	8.97213	
3667	2.99039	3667	2.99956	3667	8.96985	
3668	2.98972	3668	2.99956	3668	8.96784	
3669	2.98911	3669	2.99956	3669	8.96601	
3670	2.98827	3670	2.99956	3670	8.9635	
3671	2.98767	3671	2.99956	3671	8.9617	
3672	2.98683	3672	2.99956	3672	8.95918	
3673	2.98622	3673	2.99956	3673	8.95735	
3674	2.9854	3674	2.99956	3674	8.95489	
3675	2.98471	3675	2.99956	3675	8.95282	
3676	2.98396	3676	2.99956	3676	8.95057	
3677	2.98328	3677	2.99956	3677	8.94853	
3678	2.98244	3678	2.99956	3678	8.94601	
3679	2.98177	3679	2.99956	3679	8.944	
3680	2.98116	3680	2.99956	3680	8.94217	
3681	2.98032	3681	2.99956	3681	8.93965	
3682	2.97964	3682	2.99956	3682	8.93761	
3683	2.97881	3683	2.99956	3683	8.93512	
3684	2.97813	3684	2.99956	3684	8.93308	
3685	2.97729	3685	2.99956	3685	8.93056	
3686	2.97661	3686	2.99956	3686	8.92852	
3687	2.97578	3687	2.99956	3687	8.92603	
3688	2.9751	3688	2.99956	3688	8.92399	
3689	2.97449	3689	2.99956	3689	8.92216	
3690	2.97359	3690	2.99956	3690	8.91946	
3691	2.9729	3691	2.99956	3691	8.91739	
3692	2.97208	3692	2.99956	3692	8.91493	
3693	2.97139	3693	2.99956	3693	8.91286	
3694	2.97047	3694	2.99956	3694	8.9101	
3695	2.9698	3695	2.99956	3695	8.90809	
3696	2.96896	3696	2.99956	3696	8.90557	
3697	2.96829	3697	2.99956	3697	8.90356	
3698	2.96738	3698	2.99956	3698	8.90083	
3699	2.96669	3699	2.99956	3699	8.89876	
3700	2.96602	3700	2.99956	3700	8.89675	
3701	2.96518	3701	2.99956	3701	8.89424	
3702	2.96449	3702	2.99956	3702	8.89217	
3703	2.96359	3703	2.99956	3703	8.88947	
3704	2.96291	3704	2.99956	3704	8.88743	
3705	2.96193	3705	2.99956	3705	8.88449	
3706	2.96124	3706	2.99956	3706	8.88242	
3707	2.96034	3707	2.99956	3707	8.87972	
3708	2.95966	3708	2.99956	3708	8.87768	
3709	2.95874	3709	2.99956	3709	8.87492	
3710	2.95807	3710	2.99956	3710	8.87291	
3711	2.95708	3711	2.99956	3711	8.86994	
3712	2.95641	3712	2.99956	3712	8.86793	
3713	2.95572	3713	2.99971	3713	8.8663	
3714	2.95473	3714	2.99956	3714	8.86289	
3715	2.95406	3715	2.99956	3715	8.86088	
3716	2.95314	3716	2.99956	3716	8.85812	
3717	2.95239	3717	2.99956	3717	8.85587	
3718	2.95148	3718	2.99956	3718	8.85314	
3719	2.95073	3719	2.99956	3719	8.85089	
3720	2.94981	3720	2.99956	3720	8.84813	
3721	2.94905	3721	2.99956	3721	8.84585	
3722	2.94815	3722	2.99956	3722	8.84315	
3723	2.94739	3723	2.99956	3723	8.84087	
3724	2.94664	3724	2.99956	3724	8.83862	
3725	2.94572	3725	2.99956	3725	8.83586	
3726	2.94496	3726	2.99956	3726	8.83358	
3727	2.94398	3727	2.99956	3727	8.83064	
3728	2.9433	3728	2.99956	3728	8.8286	
3729	2.94232	3729	2.99956	3729	8.82567	
3730	2.94156	3730	2.99956	3730	8.82339	
3731	2.94058	3731	2.99956	3731	8.82045	
3732	2.93982	3732	2.99956	3732	8.81817	
3733	2.93892	3733	2.99956	3733	8.81547	
3734	2.93816	3734	2.99956	3734	8.81319	
3735	2.93739	3735	2.99956	3735	8.81088	
3736	2.93634	3736	2.99956	3736	8.80773	
3737	2.93565	3737	2.99956	3737	8.80566	
3738	2.93468	3738	2.99956	3738	8.80275	
3739	2.93391	3739	2.99956	3739	8.80044	
3740	2.93286	3740	2.99956	3740	8.79729	
3741	2.9321	3741	2.99956	3741	8.79501	
3742	2.93112	3742	2.99956	3742	8.79207	
3743	2.93036	3743	2.99956	3743	8.78979	
3744	2.9296	3744	2.99956	3744	8.78751	
3745	2.92854	3745	2.99956	3745	8.78433	
3746	2.92778	3746	2.99956	3746	8.78205	
3747	2.9268	3747	2.99956	3747	8.77911	
3748	2.92596	3748	2.99956	3748	8.77659	
3749	2.92499	3749	2.99956	3749	8.77368	
3750	2.92415	3750	2.99956	3750	8.77116	
3751	2.92317	3751	2.99956	3751	8.76822	
3752	2.92241	3752	2.99956	3752	8.76594	
3753	2.92134	3753	2.99956	3753	8.76273	
3754	2.92052	3754	2.99956	3754	8.76027	
3755	2.91975	3755	2.99956	3755	8.75797	
3756	2.9187	3756	2.99956	3756	8.75482	
3757	2.91794	3757	2.99956	3757	8.75254	
3758	2.91689	3758	2.99956	3758	8.74939	
3759	2.91605	3759	2.99956	3759	8.74687	
3760	2.91499	3760	2.99956	3760	8.74369	
3761	2.91423	3761	2.99956	3761	8.74141	
3762	2.9131	3762	2.99956	3762	8.73802	
3763	2.91234	3763	2.99956	3763	8.73574	
3764	2.91129	3764	2.99956	3764	8.73259	
3765	2.91045	3765	2.99956	3765	8.73007	
3766	2.90939	3766	2.99956	3766	8.72689	
3767	2.90855	3767	2.99956	3767	8.72437	
3768	2.90771	3768	2.99956	3768	8.72185	
3769	2.90666	3769	2.99956	3769	8.7187	
3770	2.90582	3770	2.99956	3770	8.71618	
3771	2.90477	3771	2.99956	3771	8.71303	
3772	2.90393	3772	2.99956	3772	8.71051	
3773	2.9028	3773	2.99956	3773	8.70712	
3774	2.90196	3774	2.99956	3774	8.7046	
3775	2.90083	3775	2.99956	3775	8.70121	
3776	2.89999	3776	2.99956	3776	8.69869	
3777	2.89917	3777	2.99956	3777	8.69623	
3778	2.8981	3778	2.99956	3778	8.69302	
3779	2.8972	3779	2.99956	3779	8.69033	
3780	2.89613	3780	2.99956	3780	8.68712	
3781	2.89523	3781	2.99956	3781	8.68442	
3782	2.89409	3782	2.99956	3782	8.681	
3783	2.89326	3783	2.99956	3783	8.67851	
3784	2.89212	3784	2.99956	3784	8.67509	
3785	2.8913	3785	2.99956	3785	8.67263	
3786	2.89015	3786	2.99956	3786	8.66918	
3787	2.88925	3787	2.99956	3787	8.66648	
3788	2.88841	3788	2.99956	3788	8.66396	
3789	2.88728	3789	2.99956	3789	8.66057	
3790	2.88637	3790	2.99956	3790	8.65784	
3791	2.88524	3791	2.99956	3791	8.65445	
3792	2.88432	3792	2.99956	3792	8.65169	
3793	2.88319	3793	2.99956	3793	8.6483	
3794	2.88228	3794	2.99956	3794	8.64557	
3795	2.88115	3795	2.99956	3795	8.64218	
3796	2.88023	3796	2.99956	3796	8.63942	
3797	2.87903	3797	2.99956	3797	8.63582	
3798	2.87813	3798	2.99956	3798	8.63312	
3799	2.87698	3799	2.99971	3799	8.63011	
3800	2.87608	3800	2.99956	3800	8.62697	
3801	2.87517	3801	2.99956	3801	8.62424	
3802	2.87396	3802	2.99956	3802	8.62062	
3803	2.87305	3803	2.99956	3803	8.61789	
3804	2.87184	3804	2.99956	3804	8.61426	
3805	2.87093	3805	2.99956	3805	8.61153	
3806	2.86972	3806	2.99956	3806	8.6079	
3807	2.8688	3807	2.99956	3807	8.60514	
3808	2.86768	3808	2.99956	3808	8.60178	
3809	2.86668	3809	2.99956	3809	8.59878	
3810	2.86578	3810	2.99956	3810	8.59608	
3811	2.86456	3811	2.99956	3811	8.59242	
3812	2.86366	3812	2.99956	3812	8.58972	
3813	2.86238	3813	2.99956	3813	8.58588	
3814	2.86147	3814	2.99956	3814	8.58315	
3815	2.86026	3815	2.99956	3815	8.57952	
3816	2.85927	3816	2.99956	3816	8.57655	
3817	2.85806	3817	2.99956	3817	8.57292	
3818	2.85715	3818	2.99956	3818	8.57019	
3819	2.85587	3819	2.99956	3819	8.56635	
3820	2.85487	3820	2.99956	3820	8.56335	
3821	2.85397	3821	2.99956	3821	8.56065	
3822	2.85268	3822	2.99956	3822	8.55678	
3823	2.8517	3823	2.99956	3823	8.55385	
3824	2.85049	3824	2.99956	3824	8.55022	
3825	2.8495	3825	2.99956	3825	8.54725	
3826	2.84822	3826	2.99956	3826	8.54341	
3827	2.84723	3827	2.99956	3827	8.54044	
3828	2.84595	3828	2.99956	3828	8.5366	
3829	2.84496	3829	2.99956	3829	8.53363	
3830	2.84367	3830	2.99956	3830	8.52976	
3831	2.8427	3831	2.99956	3831	8.52685	
3832	2.8414	3832	2.99956	3832	8.52295	
3833	2.84042	3833	2.99956	3833	8.52001	
3834	2.83943	3834	2.99956	3834	8.51704	
3835	2.83815	3835	2.99956	3835	8.5132	
3836	2.83716	3836	2.99956	3836	8.51023	
3837	2.8358	3837	2.99971	3837	8.50658	
3838	2.83482	3838	2.99956	3838	8.50321	
3839	2.83353	3839	2.99956	3839	8.49934	
3840	2.83247	3840	2.99956	3840	8.49616	
3841	2.83118	3841	2.99956	3841	8.49229	
3842	2.83012	3842	2.99956	3842	8.48911	
3843	2.82913	3843	2.99956	3843	8.48615	
3844	2.82777	3844	2.99956	3844	8.48207	
3845	2.8268	3845	2.99956	3845	8.47916	
3846	2.82542	3846	2.99956	3846	8.47502	
3847	2.82445	3847	2.99956	3847	8.47211	
3848	2.82309	3848	2.99956	3848	8.46803	
3849	2.82202	3849	2.99956	3849	8.46482	
3850	2.82066	3850	2.99956	3850	8.46074	
3851	2.8196	3851	2.99956	3851	8.45756	
3852	2.81824	3852	2.99956	3852	8.45348	
3853	2.81718	3853	2.99956	3853	8.4503	
3854	2.81612	3854	2.99956	3854	8.44712	
3855	2.81476	3855	2.99956	3855	8.44304	
3856	2.81377	3856	2.99956	3856	8.44007	
3857	2.81233	3857	2.99956	3857	8.43575	
3858	2.81128	3858	2.99956	3858	8.4326	
3859	2.80991	3859	2.99956	3859	8.42849	
3860	2.80885	3860	2.99956	3860	8.42531	
3861	2.80742	3861	2.99956	3861	8.42102	
3862	2.80635	3862	2.99956	3862	8.41782	
3863	2.80492	3863	2.99956	3863	8.41353	
3864	2.80385	3864	2.99956	3864	8.41032	
3865	2.8028	3865	2.99956	3865	8.40717	
3866	2.80136	3866	2.99956	3866	8.40285	
3867	2.80029	3867	2.99956	3867	8.39964	
3868	2.79878	3868	2.99956	3868	8.39511	
3869	2.79771	3869	2.99956	3869	8.3919	
3870	2.7962	3870	2.99956	3870	8.38737	
3871	2.79515	3871	2.99956	3871	8.38422	
3872	2.79372	3872	2.99956	3872	8.37993	
3873	2.79257	3873	2.99956	3873	8.37648	
3874	2.79114	3874	2.99956	3874	8.37219	
3875	2.78999	3875	2.99956	3875	8.36874	
3876	2.78894	3876	2.99956	3876	8.36559	
3877	2.78743	3877	2.99956	3877	8.36106	
3878	2.78629	3878	2.99956	3878	8.35764	
3879	2.78477	3879	2.99956	3879	8.35308	
3880	2.78365	3880	2.99956	3880	8.34973	
3881	2.78212	3881	2.99956	3881	8.34514	
3882	2.78099	3882	2.99956	3882	8.34175	
3883	2.7794	3883	2.99956	3883	8.33698	
3884	2.77826	3884	2.99956	3884	8.33356	
3885	2.77675	3885	2.99956	3885	8.32903	
3886	2.77554	3886	2.99956	3886	8.3254	
3887	2.77403	3887	2.99956	3887	8.32087	
3888	2.77289	3888	2.99956	3888	8.31745	
3889	2.77168	3889	2.99956	3889	8.31382	
3890	2.7701	3890	2.99956	3890	8.30908	
3891	2.76895	3891	2.99956	3891	8.30563	
3892	2.76736	3892	2.99956	3892	8.30086	
3893	2.76616	3893	2.99956	3893	8.29726	
3894	2.76456	3894	2.99956	3894	8.29246	
3895	2.76335	3895	2.99956	3895	8.28883	
3896	2.76176	3896	2.99956	3896	8.28406	
3897	2.76062	3897	2.99956	3897	8.28065	
3898	2.75934	3898	2.99956	3898	8.27681	
3899	2.75775	3899	2.99956	3899	8.27204	
3900	2.75653	3900	2.99956	3900	8.26838	
3901	2.75487	3901	2.99956	3901	8.2634	
3902	2.75366	3902	2.99956	3902	8.25977	
3903	2.75208	3903	2.99956	3903	8.25503	
3904	2.75078	3904	2.99956	3904	8.25113	
3905	2.74919	3905	2.99956	3905	8.24636	
3906	2.74791	3906	2.99956	3906	8.24252	
3907	2.74625	3907	2.99956	3907	8.23754	
3908	2.74495	3908	2.99956	3908	8.23364	
3909	2.74374	3909	2.99956	3909	8.23001	
3910	2.74208	3910	2.99956	3910	8.22503	
3911	2.7408	3911	2.99956	3911	8.22119	
3912	2.73904	3912	2.99956	3912	8.21591	
3913	2.73776	3913	2.99956	3913	8.21208	
3914	2.7361	3914	2.99956	3914	8.2071	
3915	2.73489	3915	2.99956	3915	8.20347	
3916	2.73306	3916	2.99956	3916	8.19798	
3917	2.73178	3917	2.99956	3917	8.19414	
3918	2.73012	3918	2.99956	3918	8.18916	
3919	2.72876	3919	2.99956	3919	8.18508	
3920	2.72702	3920	2.99956	3920	8.17986	
3921	2.72572	3921	2.99956	3921	8.17596	
3922	2.72437	3922	2.99956	3922	8.17191	
3923	2.72263	3923	2.99956	3923	8.16669	
3924	2.72125	3924	2.99956	3924	8.16255	
3925	2.71951	3925	2.99956	3925	8.15733	
3926	2.71815	3926	2.99956	3926	8.15325	
3927	2.71642	3927	2.99956	3927	8.14806	
3928	2.71506	3928	2.99956	3928	8.14399	
3929	2.71324	3929	2.99956	3929	8.13853	
3930	2.71187	3930	2.99956	3930	8.13442	
3931	2.71051	3931	2.99956	3931	8.13034	
3932	2.70862	3932	2.99956	3932	8.12467	
3933	2.70726	3933	2.99956	3933	8.12059	
3934	2.70544	3934	2.99956	3934	8.11513	
3935	2.70399	3935	2.99956	3935	8.11078	
3936	2.70218	3936	2.99956	3936	8.10535	
3937	2.70074	3937	2.99956	3937	8.10103	
3938	2.69885	3938	2.99956	3938	8.09536	
3939	2.69749	3939	2.99956	3939	8.09128	
3940	2.6956	3940	2.99956	3940	8.08561	
3941	2.69415	3941	2.99956	3941	8.08126	
3942	2.69272	3942	2.99956	3942	8.07698	
3943	2.69075	3943	2.99956	3943	8.07107	
3944	2.68932	3944	2.99956	3944	8.06678	
3945	2.68735	3945	2.99956	3945	8.06087	
3946	2.6859	3946	2.99956	3946	8.05652	
3947	2.68393	3947	2.99956	3947	8.05061	
3948	2.68242	3948	2.99956	3948	8.04608	
3949	2.68045	3949	2.99956	3949	8.04017	
3950	2.67894	3950	2.99956	3950	8.03564	
3951	2.67697	3951	2.99956	3951	8.02973	
3952	2.67546	3952	2.99956	3952	8.0252	
3953	2.67342	3953	2.99956	3953	8.01908	
3954	2.67191	3954	2.99956	3954	8.01455	
3955	2.67038	3955	2.99956	3955	8.00997	
3956	2.66833	3956	2.99956	3956	8.00382	
3957	2.66682	3957	2.99956	3957	7.99929	
3958	2.6647	3958	2.99956	3958	7.99293	
3959	2.66319	3959	2.99956	3959	7.9884	
3960	2.66107	3960	2.99956	3960	7.98204	
3961	2.65956	3961	2.99956	3961	7.97751	
3962	2.65744	3962	2.99956	3962	7.97115	
3963	2.65585	3963	2.99956	3963	7.96638	
3964	2.65427	3964	2.99956	3964	7.96164	
3965	2.65215	3965	2.99956	3965	7.95528	
3966	2.65056	3966	2.99956	3966	7.95051	
3967	2.64836	3967	2.99956	3967	7.94391	
3968	2.64676	3968	2.99956	3968	7.93912	
3969	2.64458	3969	2.99956	3969	7.93258	
3970	2.6429	3970	2.99956	3970	7.92754	
3971	2.64072	3971	2.99956	3971	7.921	
3972	2.63911	3972	2.99956	3972	7.91617	
3973	2.63686	3973	2.99956	3973	7.90942	
3974	2.63518	3974	2.99956	3974	7.90438	
3975	2.63298	3975	2.99956	3975	7.89778	
3976	2.63124	3976	2.99956	3976	7.89256	
3977	2.62958	3977	2.99956	3977	7.88758	
3978	2.6273	3978	2.99956	3978	7.88074	
3979	2.62556	3979	2.99956	3979	7.87552	
3980	2.62329	3980	2.99956	3980	7.86872	
3981	2.62155	3981	2.99956	3981	7.8635	
3982	2.6192	3982	2.99956	3982	7.85645	
3983	2.61746	3983	2.99956	3983	7.85123	
3984	2.61513	3984	2.99956	3984	7.84424	
3985	2.61331	3985	2.99956	3985	7.83878	
3986	2.61096	3986	2.99956	3986	7.83173	
3987	2.60915	3987	2.99956	3987	7.8263	
3988	2.60741	3988	2.99956	3988	7.82108	
3989	2.60498	3989	2.99956	3989	7.81379	
3990	2.60316	3990	2.99956	3990	7.80833	
3991	2.60074	3991	2.99956	3991	7.80108	
3992	2.59885	3992	2.99956	3992	7.79541	
3993	2.59642	3993	2.99956	3993	7.78812	
3994	2.59453	3994	2.99956	3994	7.78245	
3995	2.59203	3995	2.99956	3995	7.77495	
3996	2.59013	3996	2.99956	3996	7.76925	
3997	2.58765	3997	2.99956	3997	7.76181	
3998	2.58575	3998	2.99956	3998	7.75611	
3999	2.58379	3999	2.99956	3999	7.75023	
4000	2.58128	4000	2.99956	4000	7.7427	
4001	2.57932	4001	2.99956	4001	7.73683	
4002	2.57674	4002	2.99956	4002	7.72909	
4003	2.57477	4003	2.99956	4003	7.72318	
4004	2.57211	4004	2.99956	4004	7.7152	
4005	2.57014	4005	2.99956	4005	7.70929	
4006	2.5675	4006	2.99956	4006	7.70137	
4007	2.56546	4007	2.99956	4007	7.69525	
4008	2.56281	4008	2.99956	4008	7.6873	
4009	2.56076	4009	2.99956	4009	7.68115	
4010	2.55872	4010	2.99956	4010	7.67503	
4011	2.556	4011	2.99956	4011	7.66688	
4012	2.55388	4012	2.99956	4012	7.66052	
4013	2.55115	4013	2.99956	4013	7.65233	
4014	2.54903	4014	2.99956	4014	7.64597	
4015	2.54623	4015	2.99956	4015	7.63757	
4016	2.54411	4016	2.99956	4016	7.63121	
4017	2.54131	4017	2.99956	4017	7.62281	
4018	2.53911	4018	2.99956	4018	7.61621	
4019	2.53624	4019	2.99956	4019	7.6076	
4020	2.53412	4020	2.99956	4020	7.60124	
4021	2.53192	4021	2.99956	4021	7.59465	
4022	2.52896	4022	2.99956	4022	7.58577	
4023	2.52678	4023	2.99956	4023	7.57923	
4024	2.52382	4024	2.99956	4024	7.57035	
4025	2.52155	4025	2.99956	4025	7.56354	
4026	2.5186	4026	2.99956	4026	7.55469	
4027	2.51633	4027	2.99956	4027	7.54788	
