Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3471	3.00562	3471	2.99956	3471	9.01554	
3472	3.00516	3472	2.99956	3472	9.01416	
3473	3.00455	3473	2.99956	3473	9.01233	
3474	3.00401	3474	2.99971	3474	9.01116	
3475	3.00357	3475	2.99971	3475	9.00984	
3476	3.00296	3476	2.99971	3476	9.00801	
3477	3.0025	3477	2.99956	3477	9.00618	
3478	3.00182	3478	2.99956	3478	9.00414	
3479	3.00137	3479	2.99956	3479	9.00279	
3480	3.00076	3480	2.99956	3480	9.00096	
3481	3.00031	3481	2.99956	3481	8.99961	
3482	2.99963	3482	2.99956	3482	8.99757	
3483	2.99918	3483	2.99956	3483	8.99622	
3484	2.99857	3484	2.99956	3484	8.99439	
3485	2.99803	3485	2.99971	3485	8.99322	
3486	2.99759	3486	2.99956	3486	8.99145	
3487	2.99698	3487	2.99956	3487	8.98962	
3488	2.99652	3488	2.99956	3488	8.98824	
3489	2.99585	3489	2.99956	3489	8.98623	
3490	2.99539	3490	2.99956	3490	8.98485	
3491	2.99471	3491	2.99956	3491	8.98281	
3492	2.99425	3492	2.99956	3492	8.98143	
3493	2.99358	3493	2.99956	3493	8.97942	
3494	2.99312	3494	2.99956	3494	8.97804	
3495	2.99251	3495	2.99956	3495	8.97621	
3496	2.99197	3496	2.99956	3496	8.97459	
3497	2.99138	3497	2.99971	3497	8.97327	
3498	2.99092	3498	2.99956	3498	8.97144	
3499	2.99046	3499	2.99956	3499	8.97006	
3500	2.98979	3500	2.99956	3500	8.96805	
3501	2.98926	3501	2.99956	3501	8.96646	
3502	2.98865	3502	2.99956	3502	8.96463	
3503	2.98819	3503	2.99956	3503	8.96326	
3504	2.98752	3504	2.99956	3504	8.96125	
3505	2.98706	3505	2.99956	3505	8.95987	
3506	2.98637	3506	2.99956	3506	8.9578	
3507	2.98593	3507	2.99971	3507	8.95692	
3508	2.9854	3508	2.99956	3508	8.95489	
3509	2.98471	3509	2.99971	3509	8.95326	
3510	2.98425	3510	2.99956	3510	8.95144	
3511	2.98358	3511	2.99971	3511	8.94987	
3512	2.98312	3512	2.99956	3512	8.94805	
3513	2.98244	3513	2.99956	3513	8.94601	
3514	2.98199	3514	2.99956	3514	8.94466	
3515	2.98131	3515	2.99956	3515	8.94262	
3516	2.98085	3516	2.99956	3516	8.94124	
3517	2.98016	3517	2.99956	3517	8.93917	
3518	2.97972	3518	2.99956	3518	8.93785	
3519	2.97919	3519	2.99956	3519	8.93626	
3520	2.9785	3520	2.99956	3520	8.93419	
3521	2.97806	3521	2.99956	3521	8.93287	
3522	2.97737	3522	2.99956	3522	8.9308	
3523	2.97691	3523	2.99971	3523	8.92987	
3524	2.97624	3524	2.99971	3524	8.92786	
3525	2.97571	3525	2.99971	3525	8.92627	
3526	2.97502	3526	2.99971	3526	8.9242	
3527	2.97456	3527	2.99971	3527	8.92282	
3528	2.97389	3528	2.99956	3528	8.92036	
3529	2.97336	3529	2.99956	3529	8.91877	
3530	2.97282	3530	2.99956	3530	8.91715	
3531	2.97215	3531	2.99956	3531	8.91514	
3532	2.97169	3532	2.99956	3532	8.91376	
3533	2.97101	3533	2.99956	3533	8.91172	
3534	2.97047	3534	2.99956	3534	8.9101	
3535	2.9698	3535	2.99956	3535	8.90809	
3536	2.96935	3536	2.99956	3536	8.90674	
3537	2.96866	3537	2.99956	3537	8.90467	
3538	2.96814	3538	2.99956	3538	8.90311	
3539	2.96745	3539	2.99956	3539	8.90104	
3540	2.967	3540	2.99956	3540	8.89969	
3541	2.96646	3541	2.99956	3541	8.89807	
3542	2.96579	3542	2.99956	3542	8.89607	
3543	2.96526	3543	2.99956	3543	8.89448	
3544	2.96457	3544	2.99956	3544	8.89241	
3545	2.96405	3545	2.99956	3545	8.89085	
3546	2.96336	3546	2.99956	3546	8.88878	
3547	2.96283	3547	2.99956	3547	8.88719	
3548	2.96216	3548	2.99956	3548	8.88518	
3549	2.96162	3549	2.99956	3549	8.88356	
3550	2.96094	3550	2.99956	3550	8.88152	
3551	2.96042	3551	2.99971	3551	8.8804	
3552	2.95973	3552	2.99956	3552	8.87789	
3553	2.9592	3553	2.99956	3553	8.8763	
3554	2.95866	3554	2.99956	3554	8.87468	
3555	2.95799	3555	2.99956	3555	8.87267	
3556	2.95746	3556	2.99971	3556	8.87152	
3557	2.95677	3557	2.99956	3557	8.86901	
3558	2.95625	3558	2.99956	3558	8.86745	
3559	2.95549	3559	2.99956	3559	8.86517	
3560	2.95503	3560	2.99971	3560	8.86423	
3561	2.95428	3561	2.99956	3561	8.86154	
3562	2.95375	3562	2.99956	3562	8.85995	
3563	2.95322	3563	2.99971	3563	8.8588	
3564	2.95255	3564	2.99956	3564	8.85635	
3565	2.95201	3565	2.99956	3565	8.85473	
3566	2.95125	3566	2.99956	3566	8.85245	
3567	2.95079	3567	2.99956	3567	8.85107	
3568	2.95004	3568	2.99956	3568	8.84882	
3569	2.94951	3569	2.99956	3569	8.84723	
3570	2.94876	3570	2.99956	3570	8.84498	
3571	2.9483	3571	2.99956	3571	8.8436	
3572	2.94754	3572	2.99956	3572	8.84132	
3573	2.94701	3573	2.99956	3573	8.83973	
3574	2.94649	3574	2.99956	3574	8.83817	
3575	2.94572	3575	2.99956	3575	8.83586	
3576	2.94519	3576	2.99956	3576	8.83427	
3577	2.94452	3577	2.99956	3577	8.83226	
3578	2.94391	3578	2.99956	3578	8.83043	
3579	2.94322	3579	2.99956	3579	8.82836	
3580	2.9427	3580	2.99956	3580	8.82681	
3581	2.94194	3581	2.99956	3581	8.82453	
3582	2.94141	3582	2.99956	3582	8.82294	
3583	2.94066	3583	2.99956	3583	8.82069	
3584	2.94012	3584	2.99956	3584	8.81907	
3585	2.93936	3585	2.99956	3585	8.81679	
3586	2.93884	3586	2.99956	3586	8.81523	
3587	2.93831	3587	2.99956	3587	8.81364	
3588	2.93755	3588	2.99971	3588	8.8118	
3589	2.93701	3589	2.99956	3589	8.80974	
3590	2.93626	3590	2.99971	3590	8.80793	
3591	2.93565	3591	2.99971	3591	8.8061	
3592	2.93498	3592	2.99956	3592	8.80365	
3593	2.93437	3593	2.99956	3593	8.80182	
3594	2.93361	3594	2.99956	3594	8.79954	
3595	2.93307	3595	2.99956	3595	8.79792	
3596	2.93256	3596	2.99956	3596	8.79639	
3597	2.93179	3597	2.99956	3597	8.79408	
3598	2.93118	3598	2.99956	3598	8.79225	
3599	2.93044	3599	2.99956	3599	8.79003	
3600	2.9299	3600	2.99956	3600	8.78841	
3601	2.92915	3601	2.99971	3601	8.7866	
3602	2.92854	3602	2.99956	3602	8.78433	
3603	2.92778	3603	2.99971	3603	8.78249	
3604	2.92719	3604	2.99956	3604	8.78028	
3605	2.9265	3605	2.99956	3605	8.77821	
3606	2.92589	3606	2.99956	3606	8.77638	
3607	2.92528	3607	2.99956	3607	8.77455	
3608	2.92453	3608	2.99956	3608	8.7723	
3609	2.924	3609	2.99956	3609	8.77071	
3610	2.92325	3610	2.99956	3610	8.76846	
3611	2.92264	3611	2.99956	3611	8.76663	
3612	2.9218	3612	2.99956	3612	8.76411	
3613	2.92128	3613	2.99956	3613	8.76255	
3614	2.92044	3614	2.99956	3614	8.76004	
3615	2.91983	3615	2.99956	3615	8.75821	
3616	2.91908	3616	2.99956	3616	8.75596	
3617	2.91847	3617	2.99956	3617	8.75413	
3618	2.91771	3618	2.99956	3618	8.75185	
3619	2.91711	3619	2.99956	3619	8.75005	
3620	2.91658	3620	2.99956	3620	8.74846	
3621	2.91574	3621	2.99956	3621	8.74594	
3622	2.91515	3622	2.99971	3622	8.7446	
3623	2.91438	3623	2.99956	3623	8.74186	
3624	2.91377	3624	2.99956	3624	8.74003	
3625	2.91295	3625	2.99956	3625	8.73757	
3626	2.91234	3626	2.99956	3626	8.73574	
3627	2.91158	3627	2.99956	3627	8.73346	
3628	2.91098	3628	2.99956	3628	8.73166	
3629	2.91037	3629	2.99956	3629	8.72983	
3630	2.90955	3630	2.99956	3630	8.72737	
3631	2.90894	3631	2.99956	3631	8.72554	
3632	2.90817	3632	2.99956	3632	8.72323	
3633	2.90758	3633	2.99956	3633	8.72146	
3634	2.90674	3634	2.99956	3634	8.71894	
3635	2.90613	3635	2.99956	3635	8.71711	
3636	2.9053	3636	2.99956	3636	8.71462	
3637	2.90469	3637	2.99956	3637	8.71279	
3638	2.90385	3638	2.99956	3638	8.71027	
3639	2.90326	3639	2.99956	3639	8.7085	
3640	2.90265	3640	2.99956	3640	8.70667	
3641	2.90181	3641	2.99956	3641	8.70415	
3642	2.90121	3642	2.99971	3642	8.70279	
3643	2.90038	3643	2.99956	3643	8.69986	
3644	2.8997	3644	2.99956	3644	8.69782	
3645	2.89886	3645	2.99956	3645	8.6953	
3646	2.89825	3646	2.99956	3646	8.69347	
3647	2.89743	3647	2.99956	3647	8.69102	
3648	2.89682	3648	2.99956	3648	8.68919	
3649	2.89598	3649	2.99956	3649	8.68667	
3650	2.89531	3650	2.99956	3650	8.68466	
3651	2.8947	3651	2.99971	3651	8.68326	
3652	2.8938	3652	2.99956	3652	8.68013	
3653	2.89319	3653	2.99956	3653	8.6783	
3654	2.89235	3654	2.99956	3654	8.67578	
3655	2.89175	3655	2.99956	3655	8.67398	
3656	2.89084	3656	2.99956	3656	8.67125	
3657	2.89023	3657	2.99956	3657	8.66942	
3658	2.8894	3658	2.99956	3658	8.66693	
3659	2.88872	3659	2.99956	3659	8.66489	
3660	2.88782	3660	2.99956	3660	8.66219	
3661	2.88721	3661	2.99956	3661	8.66036	
3662	2.88652	3662	2.99956	3662	8.65829	
3663	2.8857	3663	2.99956	3663	8.65583	
3664	2.88501	3664	2.99956	3664	8.65376	
3665	2.88409	3665	2.99956	3665	8.651	
3666	2.88342	3666	2.99956	3666	8.64899	
3667	2.88258	3667	2.99956	3667	8.64647	
3668	2.88191	3668	2.99956	3668	8.64446	
3669	2.88107	3669	2.99971	3669	8.64237	
3670	2.88039	3670	2.99956	3670	8.6399	
3671	2.87949	3671	2.99971	3671	8.63763	
3672	2.8788	3672	2.99971	3672	8.63557	
3673	2.8779	3673	2.99956	3673	8.63243	
3674	2.87721	3674	2.99956	3674	8.63036	
3675	2.87653	3675	2.99956	3675	8.62832	
3676	2.87563	3676	2.99971	3676	8.62606	
3677	2.87494	3677	2.99956	3677	8.62356	
3678	2.87404	3678	2.99971	3678	8.62129	
3679	2.87335	3679	2.99971	3679	8.61922	
3680	2.87244	3680	2.99956	3680	8.61606	
3681	2.87177	3681	2.99956	3681	8.61405	
3682	2.87085	3682	2.99971	3682	8.61172	
3683	2.87018	3683	2.99956	3683	8.60928	
3684	2.86949	3684	2.99956	3684	8.60721	
3685	2.8685	3685	2.99956	3685	8.60424	
3686	2.86783	3686	2.99971	3686	8.60266	
3687	2.86691	3687	2.99956	3687	8.59947	
3688	2.86624	3688	2.99956	3688	8.59746	
3689	2.86525	3689	2.99956	3689	8.59449	
3690	2.86456	3690	2.99956	3690	8.59242	
3691	2.86366	3691	2.99971	3691	8.59015	
3692	2.8629	3692	2.99956	3692	8.58744	
3693	2.862	3693	2.99956	3693	8.58474	
3694	2.86124	3694	2.99956	3694	8.58246	
3695	2.86055	3695	2.99971	3695	8.58082	
3696	2.85965	3696	2.99956	3696	8.57769	
3697	2.85889	3697	2.99956	3697	8.57541	
3698	2.85791	3698	2.99956	3698	8.57247	
3699	2.85722	3699	2.99956	3699	8.5704	
3700	2.85625	3700	2.99956	3700	8.56749	
3701	2.85548	3701	2.99956	3701	8.56518	
3702	2.85451	3702	2.99956	3702	8.56227	
3703	2.85382	3703	2.99956	3703	8.5602	
3704	2.85283	3704	2.99956	3704	8.55723	
3705	2.85208	3705	2.99956	3705	8.55499	
3706	2.85132	3706	2.99956	3706	8.55271	
3707	2.85034	3707	2.99956	3707	8.54977	
3708	2.84966	3708	2.99956	3708	8.54773	
3709	2.84868	3709	2.99956	3709	8.54479	
3710	2.84792	3710	2.99971	3710	8.54293	
3711	2.84685	3711	2.99956	3711	8.5393	
3712	2.84618	3712	2.99956	3712	8.53729	
3713	2.84511	3713	2.99956	3713	8.53408	
3714	2.84436	3714	2.99956	3714	8.53183	
3715	2.84337	3715	2.99956	3715	8.52886	
3716	2.84262	3716	2.99956	3716	8.52661	
3717	2.84186	3717	2.99956	3717	8.52433	
3718	2.84081	3718	2.99956	3718	8.52118	
3719	2.84004	3719	2.99956	3719	8.51887	
3720	2.83905	3720	2.99956	3720	8.5159	
3721	2.8383	3721	2.99956	3721	8.51365	
3722	2.83723	3722	2.99956	3722	8.51044	
3723	2.83649	3723	2.99956	3723	8.50822	
3724	2.83542	3724	2.99956	3724	8.50501	
3725	2.83459	3725	2.99956	3725	8.50252	
3726	2.8336	3726	2.99956	3726	8.49955	
3727	2.83278	3727	2.99956	3727	8.49709	
3728	2.83202	3728	2.99956	3728	8.49481	
3729	2.83096	3729	2.99956	3729	8.49163	
3730	2.83012	3730	2.99956	3730	8.48911	
3731	2.82913	3731	2.99956	3731	8.48615	
3732	2.82831	3732	2.99956	3732	8.48369	
3733	2.82724	3733	2.99971	3733	8.4809	
3734	2.82642	3734	2.99956	3734	8.47802	
3735	2.82535	3735	2.99956	3735	8.47481	
3736	2.82452	3736	2.99956	3736	8.47232	
3737	2.82346	3737	2.99956	3737	8.46914	
3738	2.82263	3738	2.99956	3738	8.46665	
3739	2.82179	3739	2.99956	3739	8.46413	
3740	2.82074	3740	2.99956	3740	8.46098	
3741	2.8199	3741	2.99956	3741	8.45846	
3742	2.81877	3742	2.99956	3742	8.45507	
3743	2.81801	3743	2.99956	3743	8.45279	
3744	2.81688	3744	2.99956	3744	8.4494	
3745	2.81604	3745	2.99956	3745	8.44688	
3746	2.81491	3746	2.99956	3746	8.44349	
3747	2.81407	3747	2.99956	3747	8.44097	
3748	2.81294	3748	2.99956	3748	8.43758	
3749	2.8121	3749	2.99971	3749	8.43548	
3750	2.81097	3750	2.99956	3750	8.43167	
3751	2.81013	3751	2.99956	3751	8.42915	
3752	2.80931	3752	2.99956	3752	8.42669	
3753	2.80817	3753	2.99956	3753	8.42327	
3754	2.80727	3754	2.99956	3754	8.42057	
3755	2.80612	3755	2.99956	3755	8.41713	
3756	2.80522	3756	2.99956	3756	8.41443	
3757	2.80408	3757	2.99956	3757	8.41101	
3758	2.80318	3758	2.99956	3758	8.40831	
3759	2.80203	3759	2.99956	3759	8.40486	
3760	2.80113	3760	2.99956	3760	8.40216	
3761	2.79999	3761	2.99956	3761	8.39874	
3762	2.79909	3762	2.99956	3762	8.39604	
3763	2.79817	3763	2.99956	3763	8.39328	
3764	2.79697	3764	2.99956	3764	8.38968	
3765	2.79605	3765	2.99956	3765	8.38692	
3766	2.79492	3766	2.99956	3766	8.38353	
3767	2.79401	3767	2.99956	3767	8.3808	
3768	2.7928	3768	2.99956	3768	8.37717	
3769	2.79189	3769	2.99956	3769	8.37444	
3770	2.79068	3770	2.99956	3770	8.37081	
3771	2.7897	3771	2.99956	3771	8.36787	
3772	2.78848	3772	2.99956	3772	8.36421	
3773	2.78758	3773	2.99956	3773	8.36151	
3774	2.78667	3774	2.99956	3774	8.35878	
3775	2.78539	3775	2.99956	3775	8.35494	
3776	2.78447	3776	2.99956	3776	8.35218	
3777	2.78319	3777	2.99956	3777	8.34835	
3778	2.78227	3778	2.99956	3778	8.34559	
3779	2.78099	3779	2.99956	3779	8.34175	
3780	2.78008	3780	2.99971	3780	8.33943	
3781	2.77879	3781	2.99956	3781	8.33515	
3782	2.77782	3782	2.99956	3782	8.33224	
3783	2.77652	3783	2.99956	3783	8.32834	
3784	2.77554	3784	2.99956	3784	8.3254	
3785	2.77455	3785	2.99956	3785	8.32243	
3786	2.77327	3786	2.99956	3786	8.31859	
3787	2.77228	3787	2.99956	3787	8.31562	
3788	2.77092	3788	2.99956	3788	8.31154	
3789	2.76994	3789	2.99956	3789	8.3086	
3790	2.76865	3790	2.99956	3790	8.30473	
3791	2.76767	3791	2.99956	3791	8.30179	
3792	2.76631	3792	2.99956	3792	8.29771	
3793	2.76532	3793	2.99956	3793	8.29474	
3794	2.76396	3794	2.99956	3794	8.29066	
3795	2.76289	3795	2.99956	3795	8.28745	
3796	2.76192	3796	2.99956	3796	8.28454	
3797	2.76054	3797	2.99956	3797	8.28041	
3798	2.75949	3798	2.99956	3798	8.27726	
3799	2.75813	3799	2.99956	3799	8.27318	
3800	2.75706	3800	2.99956	3800	8.26997	
3801	2.75571	3801	2.99956	3801	8.26592	
3802	2.75456	3802	2.99956	3802	8.26247	
3803	2.7532	3803	2.99956	3803	8.25839	
3804	2.75215	3804	2.99956	3804	8.25524	
3805	2.7507	3805	2.99956	3805	8.25089	
3806	2.74965	3806	2.99956	3806	8.24774	
3807	2.7486	3807	2.99956	3807	8.24459	
3808	2.74715	3808	2.99956	3808	8.24024	
3809	2.74602	3809	2.99956	3809	8.23685	
3810	2.74458	3810	2.99956	3810	8.23253	
3811	2.74352	3811	2.99956	3811	8.22935	
3812	2.742	3812	2.99956	3812	8.22479	
3813	2.74086	3813	2.99956	3813	8.22137	
3814	2.73943	3814	2.99956	3814	8.21708	
3815	2.73822	3815	2.99956	3815	8.21346	
3816	2.73679	3816	2.99956	3816	8.20917	
3817	2.73564	3817	2.99956	3817	8.20572	
3818	2.73459	3818	2.99956	3818	8.20257	
3819	2.73299	3819	2.99956	3819	8.19777	
3820	2.73186	3820	2.99956	3820	8.19438	
3821	2.73035	3821	2.99956	3821	8.18985	
3822	2.72913	3822	2.99956	3822	8.18619	
3823	2.72762	3823	2.99956	3823	8.18166	
3824	2.72641	3824	2.99956	3824	8.17803	
3825	2.72482	3825	2.99956	3825	8.17326	
3826	2.72368	3826	2.99956	3826	8.16984	
3827	2.72209	3827	2.99956	3827	8.16507	
3828	2.72089	3828	2.99956	3828	8.16147	
3829	2.71967	3829	2.99956	3829	8.15781	
3830	2.71808	3830	2.99956	3830	8.15304	
3831	2.71687	3831	2.99956	3831	8.14941	
3832	2.71521	3832	2.99956	3832	8.14444	
3833	2.71399	3833	2.99956	3833	8.14078	
3834	2.71233	3834	2.99956	3834	8.1358	
3835	2.71112	3835	2.99956	3835	8.13217	
3836	2.70944	3836	2.99956	3836	8.12713	
3837	2.70816	3837	2.99956	3837	8.12329	
3838	2.7065	3838	2.99956	3838	8.11831	
3839	2.70522	3839	2.99956	3839	8.11447	
3840	2.70392	3840	2.99956	3840	8.11057	
3841	2.70226	3841	2.99956	3841	8.10559	
3842	2.70097	3842	2.99956	3842	8.10172	
3843	2.69923	3843	2.99956	3843	8.0965	
3844	2.69786	3844	2.99956	3844	8.09239	
3845	2.69612	3845	2.99956	3845	8.08717	
3846	2.69484	3846	2.99956	3846	8.08333	
3847	2.69302	3847	2.99956	3847	8.07788	
3848	2.69174	3848	2.99956	3848	8.07404	
3849	2.68991	3849	2.99956	3849	8.06855	
3850	2.68855	3850	2.99956	3850	8.06447	
3851	2.68719	3851	2.99956	3851	8.06039	
3852	2.68538	3852	2.99956	3852	8.05496	
3853	2.68401	3853	2.99956	3853	8.05085	
3854	2.68211	3854	2.99956	3854	8.04515	
3855	2.68076	3855	2.99956	3855	8.0411	
3856	2.67886	3856	2.99956	3856	8.0354	
3857	2.67751	3857	2.99956	3857	8.03135	
3858	2.67561	3858	2.99956	3858	8.02565	
3859	2.67416	3859	2.99956	3859	8.0213	
3860	2.67227	3860	2.99956	3860	8.01563	
3861	2.67076	3861	2.99956	3861	8.0111	
3862	2.66933	3862	2.99956	3862	8.00682	
3863	2.66736	3863	2.99956	3863	8.00091	
3864	2.66592	3864	2.99956	3864	7.99659	
3865	2.66396	3865	2.99956	3865	7.99071	
3866	2.66243	3866	2.99956	3866	7.98612	
3867	2.66046	3867	2.99956	3867	7.98021	
3868	2.65895	3868	2.99956	3868	7.97568	
3869	2.65691	3869	2.99956	3869	7.96956	
3870	2.6554	3870	2.99956	3870	7.96503	
3871	2.65335	3871	2.99956	3871	7.95888	
3872	2.65184	3872	2.99956	3872	7.95435	
3873	2.65025	3873	2.99956	3873	7.94958	
3874	2.64821	3874	2.99956	3874	7.94346	
3875	2.64662	3875	2.99956	3875	7.9387	
3876	2.64442	3876	2.99956	3876	7.9321	
3877	2.6429	3877	2.99956	3877	7.92754	
3878	2.64072	3878	2.99956	3878	7.921	
3879	2.63911	3879	2.99956	3879	7.91617	
3880	2.63692	3880	2.99956	3880	7.9096	
3881	2.63533	3881	2.99956	3881	7.90483	
3882	2.63313	3882	2.99956	3882	7.89823	
3883	2.63147	3883	2.99956	3883	7.89325	
3884	2.62981	3884	2.99956	3884	7.88827	
3885	2.62753	3885	2.99956	3885	7.88143	
3886	2.62587	3886	2.99956	3886	7.87645	
3887	2.6236	3887	2.99956	3887	7.86965	
3888	2.62193	3888	2.99956	3888	7.86464	
3889	2.61958	3889	2.99956	3889	7.85759	
3890	2.61792	3890	2.99956	3890	7.85261	
3891	2.61557	3891	2.99956	3891	7.84556	
3892	2.61383	3892	2.99956	3892	7.84034	
3893	2.61148	3893	2.99956	3893	7.83329	
3894	2.60966	3894	2.99956	3894	7.82783	
3895	2.60793	3895	2.99956	3895	7.82264	
3896	2.6055	3896	2.99956	3896	7.81535	
3897	2.60368	3897	2.99956	3897	7.80989	
3898	2.60127	3898	2.99956	3898	7.80267	
3899	2.59946	3899	2.99956	3899	7.79724	
3900	2.59695	3900	2.99956	3900	7.78971	
3901	2.59514	3901	2.99956	3901	7.78428	
3902	2.59264	3902	2.99956	3902	7.77678	
3903	2.59074	3903	2.99956	3903	7.77108	
3904	2.58824	3904	2.99956	3904	7.76358	
3905	2.58627	3905	2.99956	3905	7.75767	
3906	2.58438	3906	2.99956	3906	7.752	
3907	2.58182	3907	2.99956	3907	7.74432	
3908	2.57993	3908	2.99956	3908	7.73865	
3909	2.57735	3909	2.99956	3909	7.73092	
3910	2.5753	3910	2.99956	3910	7.72477	
3911	2.57265	3911	2.99956	3911	7.71682	
3912	2.57068	3912	2.99956	3912	7.71091	
3913	2.56796	3913	2.99956	3913	7.70275	
3914	2.56599	3914	2.99956	3914	7.69684	
3915	2.56326	3915	2.99956	3915	7.68865	
3916	2.56122	3916	2.99956	3916	7.68253	
3917	2.55917	3917	2.99956	3917	7.67638	
3918	2.55638	3918	2.99956	3918	7.66802	
3919	2.55434	3919	2.99956	3919	7.6619	
3920	2.55153	3920	2.99956	3920	7.65347	
3921	2.54941	3921	2.99956	3921	7.64711	
3922	2.54654	3922	2.99956	3922	7.6385	
3923	2.54442	3923	2.99956	3923	7.63214	
3924	2.54153	3924	2.99956	3924	7.62347	
3925	2.53941	3925	2.99956	3925	7.61711	
3926	2.53647	3926	2.99956	3926	7.60829	
3927	2.53427	3927	2.99956	3927	7.60169	
3928	2.53131	3928	2.99956	3928	7.59282	
3929	2.52904	3929	2.99956	3929	7.58601	
3930	2.52678	3930	2.99956	3930	7.57923	
3931	2.52382	3931	2.99956	3931	7.57035	
3932	2.52155	3932	2.99956	3932	7.56354	
3933	2.51845	3933	2.99956	3933	7.55424	
3934	2.51617	3934	2.99956	3934	7.5474	
3935	2.51308	3935	2.99956	3935	7.53813	
3936	2.51065	3936	2.99956	3936	7.53085	
3937	2.50754	3937	2.99956	3937	7.52152	
3938	2.50513	3938	2.99956	3938	7.51429	
3939	2.50278	3939	2.99956	3939	7.50724	
3940	2.49959	3940	2.99956	3940	7.49767	
3941	2.49959	3941	2.99956	3941	7.49767	
