Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
6326	3.60799	6326	3.99951	6326	14.4302	
6327	3.60785	6327	3.99951	6327	14.4296	
6328	3.60777	6328	3.99951	6328	14.4293	
6329	3.60777	6329	3.99951	6329	14.4293	
6330	3.60762	6330	3.99936	6330	14.4282	
6331	3.60754	6331	3.99936	6331	14.4279	
6332	3.60754	6332	3.99951	6332	14.4284	
6333	3.60747	6333	3.99951	6333	14.4281	
6334	3.60739	6334	3.99951	6334	14.4278	
6335	3.60732	6335	3.99951	6335	14.4275	
6336	3.60716	6336	3.99951	6336	14.4269	
6337	3.60709	6337	3.99936	6337	14.4261	
6338	3.60701	6338	3.99936	6338	14.4257	
6339	3.60693	6339	3.99936	6339	14.4254	
6340	3.60686	6340	3.99951	6340	14.4257	
6341	3.60678	6341	3.99951	6341	14.4254	
6342	3.6067	6342	3.99951	6342	14.425	
6343	3.60663	6343	3.99951	6343	14.4248	
6344	3.60655	6344	3.99936	6344	14.4239	
6345	3.60648	6345	3.99936	6345	14.4236	
6346	3.6064	6346	3.99936	6346	14.4233	
6347	3.60632	6347	3.99936	6347	14.423	
6348	3.60625	6348	3.99951	6348	14.4232	
6349	3.60617	6349	3.99951	6349	14.4229	
6350	3.60609	6350	3.99951	6350	14.4226	
6351	3.60602	6351	3.99951	6351	14.4223	
6352	3.60596	6352	3.99951	6352	14.4221	
6353	3.60588	6353	3.99936	6353	14.4212	
6354	3.6058	6354	3.99936	6354	14.4209	
6355	3.60573	6355	3.99936	6355	14.4206	
6356	3.60565	6356	3.99951	6356	14.4208	
6357	3.60558	6357	3.99951	6357	14.4206	
6358	3.6055	6358	3.99951	6358	14.4202	
6359	3.60542	6359	3.99951	6359	14.4199	
6360	3.60535	6360	3.99936	6360	14.4191	
6361	3.60527	6361	3.99936	6361	14.4188	
6362	3.60519	6362	3.99936	6362	14.4185	
6363	3.60512	6363	3.99951	6363	14.4187	
6364	3.60504	6364	3.99951	6364	14.4184	
6365	3.60497	6365	3.99951	6365	14.4181	
6366	3.60489	6366	3.99951	6366	14.4178	
6367	3.60481	6367	3.99951	6367	14.4175	
6368	3.60474	6368	3.99936	6368	14.4167	
6369	3.60466	6369	3.99936	6369	14.4163	
6370	3.60458	6370	3.99936	6370	14.416	
6371	3.60451	6371	3.99951	6371	14.4163	
6372	3.60443	6372	3.99951	6372	14.416	
6373	3.60428	6373	3.99951	6373	14.4154	
6374	3.60428	6374	3.99951	6374	14.4154	
6375	3.60413	6375	3.99951	6375	14.4148	
6376	3.60405	6376	3.99936	6376	14.4139	
6377	3.60405	6377	3.99936	6377	14.4139	
6378	3.60391	6378	3.99936	6378	14.4133	
6379	3.60384	6379	3.99936	6379	14.4131	
6380	3.60376	6380	3.99951	6380	14.4133	
6381	3.60376	6381	3.99951	6381	14.4133	
6382	3.60361	6382	3.99951	6382	14.4127	
6383	3.60353	6383	3.99951	6383	14.4124	
6384	3.60345	6384	3.99936	6384	14.4115	
6385	3.60345	6385	3.99936	6385	14.4115	
6386	3.6033	6386	3.99936	6386	14.4109	
6387	3.60323	6387	3.99951	6387	14.4112	
6388	3.60315	6388	3.99951	6388	14.4108	
6389	3.60307	6389	3.99951	6389	14.4105	
6390	3.60307	6390	3.99951	6390	14.4105	
6391	3.60292	6391	3.99936	6391	14.4094	
6392	3.60284	6392	3.99936	6392	14.4091	
6393	3.60277	6393	3.99936	6393	14.4088	
6394	3.60269	6394	3.99936	6394	14.4085	
6395	3.60262	6395	3.99936	6395	14.4082	
6396	3.60254	6396	3.99951	6396	14.4084	
6397	3.60246	6397	3.99951	6397	14.4081	
6398	3.60239	6398	3.99951	6398	14.4078	
6399	3.60231	6399	3.99936	6399	14.4069	
6400	3.60223	6400	3.99936	6400	14.4066	
6401	3.60216	6401	3.99936	6401	14.4063	
6402	3.60208	6402	3.99936	6402	14.406	
6403	3.60202	6403	3.99936	6403	14.4058	
6404	3.60194	6404	3.99951	6404	14.406	
6405	3.60187	6405	3.99951	6405	14.4057	
6406	3.60179	6406	3.99936	6406	14.4049	
6407	3.60172	6407	3.99936	6407	14.4046	
6408	3.60164	6408	3.99936	6408	14.4043	
6409	3.60156	6409	3.99936	6409	14.4039	
6410	3.60149	6410	3.99936	6410	14.4037	
6411	3.60141	6411	3.99951	6411	14.4039	
6412	3.60133	6412	3.99951	6412	14.4036	
6413	3.60126	6413	3.99951	6413	14.4033	
6414	3.60118	6414	3.99936	6414	14.4024	
6415	3.6011	6415	3.99936	6415	14.4021	
6416	3.60103	6416	3.99936	6416	14.4018	
6417	3.60095	6417	3.99936	6417	14.4015	
6418	3.60088	6418	3.99936	6418	14.4012	
6419	3.6008	6419	3.99951	6419	14.4014	
6420	3.60072	6420	3.99951	6420	14.4011	
6421	3.60065	6421	3.99951	6421	14.4008	
6422	3.60049	6422	3.99936	6422	14.3997	
6423	3.60049	6423	3.99936	6423	14.3997	
6424	3.60034	6424	3.99936	6424	14.3991	
6425	3.60034	6425	3.99936	6425	14.3991	
6426	3.60027	6426	3.99936	6426	14.3988	
6427	3.60019	6427	3.99951	6427	14.399	
6428	3.60011	6428	3.99951	6428	14.3987	
6429	3.60005	6429	3.99951	6429	14.3984	
6430	3.5999	6430	3.99936	6430	14.3973	
6431	3.5999	6431	3.99936	6431	14.3973	
6432	3.59982	6432	3.99936	6432	14.397	
6433	3.59975	6433	3.99936	6433	14.3967	
6434	3.59967	6434	3.99936	6434	14.3964	
6435	3.59959	6435	3.99951	6435	14.3966	
6436	3.59952	6436	3.99951	6436	14.3963	
6437	3.59944	6437	3.99951	6437	14.396	
6438	3.59937	6438	3.99951	6438	14.3957	
6439	3.59929	6439	3.99936	6439	14.3949	
6440	3.59921	6440	3.99936	6440	14.3945	
6441	3.59906	6441	3.99936	6441	14.3939	
6442	3.59906	6442	3.99936	6442	14.3939	
6443	3.59898	6443	3.99951	6443	14.3942	
6444	3.59891	6444	3.99951	6444	14.3939	
6445	3.59883	6445	3.99951	6445	14.3936	
6446	3.59875	6446	3.99951	6446	14.3932	
6447	3.59868	6447	3.99936	6447	14.3924	
6448	3.5986	6448	3.99936	6448	14.3921	
6449	3.59853	6449	3.99936	6449	14.3918	
6450	3.59837	6450	3.99936	6450	14.3912	
6451	3.59837	6451	3.99951	6451	14.3917	
6452	3.59822	6452	3.99951	6452	14.3911	
6453	3.59822	6453	3.99951	6453	14.3911	
6454	3.59814	6454	3.99936	6454	14.3903	
6455	3.59801	6455	3.99936	6455	14.3897	
6456	3.59801	6456	3.99936	6456	14.3897	
6457	3.59785	6457	3.99936	6457	14.3891	
6458	3.59785	6458	3.99936	6458	14.3891	
6459	3.5977	6459	3.99951	6459	14.389	
6460	3.5977	6460	3.99951	6460	14.389	
6461	3.59755	6461	3.99951	6461	14.3884	
6462	3.59747	6462	3.99936	6462	14.3876	
6463	3.59747	6463	3.99936	6463	14.3876	
6464	3.5974	6464	3.99936	6464	14.3873	
6465	3.59732	6465	3.99936	6465	14.387	
6466	3.59724	6466	3.99936	6466	14.3867	
6467	3.59717	6467	3.99951	6467	14.3869	
6468	3.59709	6468	3.99951	6468	14.3866	
6469	3.59702	6469	3.99951	6469	14.3863	
6470	3.59686	6470	3.99936	6470	14.3851	
6471	3.59686	6471	3.99936	6471	14.3851	
6472	3.59679	6472	3.99936	6472	14.3849	
6473	3.59671	6473	3.99936	6473	14.3845	
6474	3.59663	6474	3.99951	6474	14.3848	
6475	3.59656	6475	3.99951	6475	14.3845	
6476	3.59648	6476	3.99951	6476	14.3842	
6477	3.59641	6477	3.99951	6477	14.3839	
6478	3.59633	6478	3.99936	6478	14.383	
6479	3.59625	6479	3.99936	6479	14.3827	
6480	3.59618	6480	3.99936	6480	14.3824	
6481	3.59612	6481	3.99936	6481	14.3822	
6482	3.59604	6482	3.99936	6482	14.3819	
6483	3.59596	6483	3.99951	6483	14.3821	
6484	3.59589	6484	3.99951	6484	14.3818	
6485	3.59581	6485	3.99951	6485	14.3815	
6486	3.59573	6486	3.99936	6486	14.3806	
6487	3.59566	6487	3.99936	6487	14.3803	
6488	3.59558	6488	3.99936	6488	14.38	
6489	3.5955	6489	3.99936	6489	14.3797	
6490	3.59543	6490	3.99951	6490	14.38	
6491	3.59535	6491	3.99951	6491	14.3796	
6492	3.59528	6492	3.99951	6492	14.3794	
6493	3.5952	6493	3.99951	6493	14.379	
6494	3.59512	6494	3.99951	6494	14.3787	
6495	3.59505	6495	3.99936	6495	14.3779	
6496	3.59497	6496	3.99936	6496	14.3776	
6497	3.59489	6497	3.99936	6497	14.3773	
6498	3.59482	6498	3.99936	6498	14.377	
6499	3.59474	6499	3.99951	6499	14.3772	
6500	3.59467	6500	3.99951	6500	14.3769	
6501	3.59459	6501	3.99951	6501	14.3766	
6502	3.59451	6502	3.99951	6502	14.3763	
6503	3.59444	6503	3.99936	6503	14.3755	
6504	3.59436	6504	3.99936	6504	14.3751	
6505	3.59428	6505	3.99936	6505	14.3748	
6506	3.59421	6506	3.99936	6506	14.3745	
6507	3.59415	6507	3.99951	6507	14.3748	
6508	3.59407	6508	3.99951	6508	14.3745	
6509	3.59399	6509	3.99951	6509	14.3742	
6510	3.59392	6510	3.99951	6510	14.3739	
6511	3.59384	6511	3.99951	6511	14.3736	
6512	3.59377	6512	3.99936	6512	14.3728	
6513	3.59369	6513	3.99936	6513	14.3725	
6514	3.59361	6514	3.99951	6514	14.3727	
6515	3.59354	6515	3.99951	6515	14.3724	
6516	3.59346	6516	3.99951	6516	14.3721	
6517	3.59338	6517	3.99951	6517	14.3718	
6518	3.59331	6518	3.99951	6518	14.3715	
6519	3.59323	6519	3.99951	6519	14.3712	
6520	3.59315	6520	3.99936	6520	14.3703	
6521	3.59308	6521	3.99936	6521	14.37	
6522	3.593	6522	3.99936	6522	14.3697	
6523	3.59293	6523	3.99951	6523	14.37	
6524	3.59285	6524	3.99951	6524	14.3696	
6525	3.59277	6525	3.99951	6525	14.3693	
6526	3.5927	6526	3.99951	6526	14.369	
6527	3.59262	6527	3.99936	6527	14.3682	
6528	3.59254	6528	3.99936	6528	14.3679	
6529	3.59247	6529	3.99936	6529	14.3676	
6530	3.59239	6530	3.99936	6530	14.3673	
6531	3.59232	6531	3.99936	6531	14.367	
6532	3.59225	6532	3.99951	6532	14.3672	
6533	3.59218	6533	3.99951	6533	14.367	
6534	3.5921	6534	3.99936	6534	14.3661	
6535	3.59203	6535	3.99936	6535	14.3658	
6536	3.59195	6536	3.99936	6536	14.3655	
6537	3.59187	6537	3.99936	6537	14.3652	
6538	3.5918	6538	3.99936	6538	14.3649	
6539	3.59172	6539	3.99936	6539	14.3646	
6540	3.59164	6540	3.99951	6540	14.3648	
6541	3.59157	6541	3.99951	6541	14.3645	
6542	3.59149	6542	3.99951	6542	14.3642	
6543	3.59142	6543	3.99936	6543	14.3634	
6544	3.59134	6544	3.99936	6544	14.3631	
6545	3.59126	6545	3.99936	6545	14.3627	
6546	3.59119	6546	3.99936	6546	14.3625	
6547	3.59111	6547	3.99951	6547	14.3627	
6548	3.59111	6548	3.99951	6548	14.3627	
6549	3.59103	6549	3.99951	6549	14.3624	
6550	3.59088	6550	3.99951	6550	14.3618	
6551	3.59081	6551	3.99936	6551	14.3609	
6552	3.59073	6552	3.99936	6552	14.3606	
6553	3.59065	6553	3.99936	6553	14.3603	
6554	3.59058	6554	3.99936	6554	14.36	
6555	3.5905	6555	3.99951	6555	14.3602	
6556	3.59042	6556	3.99951	6556	14.3599	
6557	3.59042	6557	3.99951	6557	14.3599	
6558	3.59029	6558	3.99951	6558	14.3594	
6559	3.59029	6559	3.99951	6559	14.3594	
6560	3.59021	6560	3.99936	6560	14.3585	
6561	3.59013	6561	3.99936	6561	14.3582	
6562	3.59006	6562	3.99936	6562	14.3579	
6563	3.58998	6563	3.99936	6563	14.3576	
6564	3.5899	6564	3.99951	6564	14.3578	
6565	3.58983	6565	3.99951	6565	14.3576	
6566	3.58975	6566	3.99951	6566	14.3572	
6567	3.58968	6567	3.99951	6567	14.357	
6568	3.5896	6568	3.99936	6568	14.3561	
6569	3.58952	6569	3.99936	6569	14.3558	
6570	3.58945	6570	3.99936	6570	14.3555	
6571	3.58937	6571	3.99936	6571	14.3552	
6572	3.58929	6572	3.99936	6572	14.3549	
6573	3.58922	6573	3.99951	6573	14.3551	
6574	3.58914	6574	3.99951	6574	14.3548	
6575	3.58907	6575	3.99936	6575	14.354	
6576	3.58899	6576	3.99936	6576	14.3537	
6577	3.58891	6577	3.99936	6577	14.3533	
6578	3.58884	6578	3.99936	6578	14.3531	
6579	3.58876	6579	3.99936	6579	14.3527	
6580	3.58868	6580	3.99936	6580	14.3524	
6581	3.58861	6581	3.99951	6581	14.3527	
6582	3.58853	6582	3.99951	6582	14.3524	
6583	3.58846	6583	3.99951	6583	14.3521	
6584	3.58838	6584	3.99936	6584	14.3512	
6585	3.58832	6585	3.99936	6585	14.351	
6586	3.58824	6586	3.99936	6586	14.3507	
6587	3.58817	6587	3.99936	6587	14.3504	
6588	3.58809	6588	3.99936	6588	14.3501	
6589	3.58801	6589	3.99951	6589	14.3503	
6590	3.58801	6590	3.99951	6590	14.3503	
6591	3.58786	6591	3.99951	6591	14.3497	
6592	3.58778	6592	3.99936	6592	14.3488	
6593	3.58771	6593	3.99936	6593	14.3485	
6594	3.58763	6594	3.99936	6594	14.3482	
6595	3.58755	6595	3.99936	6595	14.3479	
6596	3.58748	6596	3.99936	6596	14.3476	
6597	3.5874	6597	3.99951	6597	14.3478	
6598	3.5874	6598	3.99951	6598	14.3478	
6599	3.58733	6599	3.99951	6599	14.3476	
6600	3.58725	6600	3.99951	6600	14.3472	
6601	3.58717	6601	3.99936	6601	14.3464	
6602	3.5871	6602	3.99936	6602	14.3461	
6603	3.58702	6603	3.99936	6603	14.3458	
6604	3.58694	6604	3.99936	6604	14.3455	
6605	3.58687	6605	3.99951	6605	14.3457	
6606	3.58679	6606	3.99951	6606	14.3454	
6607	3.58672	6607	3.99951	6607	14.3451	
6608	3.58664	6608	3.99951	6608	14.3448	
6609	3.58656	6609	3.99936	6609	14.3439	
6610	3.58649	6610	3.99936	6610	14.3437	
6611	3.58641	6611	3.99936	6611	14.3433	
6612	3.58635	6612	3.99936	6612	14.3431	
6613	3.58627	6613	3.99951	6613	14.3433	
6614	3.5862	6614	3.99951	6614	14.343	
6615	3.58612	6615	3.99951	6615	14.3427	
6616	3.58604	6616	3.99951	6616	14.3424	
6617	3.58604	6617	3.99951	6617	14.3424	
6618	3.58589	6618	3.99936	6618	14.3413	
6619	3.58589	6619	3.99936	6619	14.3413	
6620	3.58582	6620	3.99936	6620	14.341	
6621	3.58574	6621	3.99951	6621	14.3412	
6622	3.58566	6622	3.99951	6622	14.3409	
6623	3.58559	6623	3.99951	6623	14.3406	
6624	3.58551	6624	3.99951	6624	14.3403	
6625	3.58543	6625	3.99951	6625	14.34	
6626	3.58536	6626	3.99951	6626	14.3397	
6627	3.58528	6627	3.99936	6627	14.3388	
6628	3.58521	6628	3.99936	6628	14.3385	
6629	3.58513	6629	3.99951	6629	14.3388	
6630	3.58505	6630	3.99951	6630	14.3384	
6631	3.58498	6631	3.99951	6631	14.3382	
6632	3.5849	6632	3.99951	6632	14.3378	
6633	3.58482	6633	3.99951	6633	14.3375	
6634	3.58475	6634	3.99936	6634	14.3367	
6635	3.58467	6635	3.99936	6635	14.3364	
6636	3.58459	6636	3.99936	6636	14.3361	
6637	3.58452	6637	3.99951	6637	14.3363	
6638	3.58444	6638	3.99951	6638	14.336	
6639	3.58438	6639	3.99951	6639	14.3358	
6640	3.5843	6640	3.99951	6640	14.3354	
6641	3.5843	6641	3.99951	6641	14.3354	
6642	3.58415	6642	3.99951	6642	14.3348	
6643	3.58415	6643	3.99936	6643	14.3343	
6644	3.584	6644	3.99936	6644	14.3337	
6645	3.58392	6645	3.99936	6645	14.3334	
6646	3.58385	6646	3.99936	6646	14.3331	
6647	3.58385	6647	3.99936	6647	14.3331	
6648	3.58369	6648	3.99951	6648	14.333	
6649	3.58362	6649	3.99936	6649	14.3322	
6650	3.58354	6650	3.99936	6650	14.3319	
6651	3.58347	6651	3.99936	6651	14.3316	
6652	3.58339	6652	3.99936	6652	14.3313	
6653	3.58339	6653	3.99936	6653	14.3313	
6654	3.58331	6654	3.99936	6654	14.3309	
6655	3.58324	6655	3.99951	6655	14.3312	
6656	3.58316	6656	3.99951	6656	14.3309	
6657	3.58308	6657	3.99951	6657	14.3306	
6658	3.58301	6658	3.99936	6658	14.3297	
6659	3.58293	6659	3.99936	6659	14.3294	
6660	3.58286	6660	3.99936	6660	14.3291	
6661	3.58278	6661	3.99936	6661	14.3288	
6662	3.5827	6662	3.99936	6662	14.3285	
6663	3.58263	6663	3.99951	6663	14.3288	
6664	3.58255	6664	3.99951	6664	14.3284	
6665	3.58247	6665	3.99951	6665	14.3281	
6666	3.58241	6666	3.99951	6666	14.3279	
6667	3.58234	6667	3.99951	6667	14.3276	
6668	3.58226	6668	3.99936	6668	14.3267	
6669	3.58218	6669	3.99936	6669	14.3264	
6670	3.58211	6670	3.99936	6670	14.3261	
6671	3.58203	6671	3.99951	6671	14.3264	
6672	3.58195	6672	3.99951	6672	14.326	
6673	3.58188	6673	3.99951	6673	14.3258	
6674	3.58188	6674	3.99951	6674	14.3258	
6675	3.5818	6675	3.99951	6675	14.3254	
6676	3.58173	6676	3.99936	6676	14.3246	
6677	3.58157	6677	3.99936	6677	14.324	
6678	3.58157	6678	3.99936	6678	14.324	
6679	3.5815	6679	3.99936	6679	14.3237	
6680	3.58142	6680	3.99936	6680	14.3234	
6681	3.58134	6681	3.99951	6681	14.3236	
6682	3.58127	6682	3.99951	6682	14.3233	
6683	3.58112	6683	3.99936	6683	14.3222	
6684	3.58104	6684	3.99936	6684	14.3219	
6685	3.58104	6685	3.99936	6685	14.3219	
6686	3.58096	6686	3.99936	6686	14.3215	
6687	3.58089	6687	3.99936	6687	14.3213	
6688	3.58081	6688	3.99936	6688	14.3209	
6689	3.58073	6689	3.99951	6689	14.3212	
6690	3.58066	6690	3.99951	6690	14.3209	
6691	3.58058	6691	3.99936	6691	14.32	
6692	3.58051	6692	3.99936	6692	14.3197	
6693	3.58044	6693	3.99936	6693	14.3195	
6694	3.58037	6694	3.99936	6694	14.3192	
6695	3.58029	6695	3.99936	6695	14.3189	
6696	3.58022	6696	3.99951	6696	14.3191	
6697	3.58014	6697	3.99951	6697	14.3188	
6698	3.58014	6698	3.99951	6698	14.3188	
6699	3.58006	6699	3.99951	6699	14.3185	
6700	3.57999	6700	3.99951	6700	14.3182	
6701	3.57983	6701	3.99936	6701	14.317	
6702	3.57983	6702	3.99936	6702	14.317	
6703	3.57976	6703	3.99936	6703	14.3167	
6704	3.57968	6704	3.99936	6704	14.3164	
6705	3.57961	6705	3.99951	6705	14.3167	
6706	3.57953	6706	3.99951	6706	14.3164	
6707	3.57945	6707	3.99951	6707	14.316	
6708	3.57938	6708	3.99951	6708	14.3158	
6709	3.5793	6709	3.99936	6709	14.3149	
6710	3.57922	6710	3.99936	6710	14.3146	
6711	3.57915	6711	3.99936	6711	14.3143	
6712	3.57907	6712	3.99936	6712	14.314	
6713	3.57899	6713	3.99951	6713	14.3142	
6714	3.57892	6714	3.99951	6714	14.3139	
6715	3.57884	6715	3.99951	6715	14.3136	
6716	3.57877	6716	3.99951	6716	14.3133	
6717	3.57877	6717	3.99951	6717	14.3133	
6718	3.57861	6718	3.99936	6718	14.3121	
6719	3.57854	6719	3.99936	6719	14.3119	
6720	3.57854	6720	3.99936	6720	14.3119	
6721	3.57848	6721	3.99936	6721	14.3116	
6722	3.5784	6722	3.99936	6722	14.3113	
6723	3.57832	6723	3.99951	6723	14.3115	
6724	3.57825	6724	3.99951	6724	14.3112	
6725	3.57817	6725	3.99951	6725	14.3109	
6726	3.57809	6726	3.99936	6726	14.3101	
6727	3.57802	6727	3.99936	6727	14.3098	
6728	3.57794	6728	3.99936	6728	14.3095	
6729	3.57787	6729	3.99936	6729	14.3092	
6730	3.57779	6730	3.99951	6730	14.3094	
6731	3.57771	6731	3.99951	6731	14.3091	
6732	3.57771	6732	3.99951	6732	14.3091	
6733	3.57764	6733	3.99951	6733	14.3088	
6734	3.57756	6734	3.99936	6734	14.308	
6735	3.57748	6735	3.99936	6735	14.3076	
6736	3.57741	6736	3.99936	6736	14.3074	
6737	3.57733	6737	3.99936	6737	14.307	
6738	3.57726	6738	3.99951	6738	14.3073	
6739	3.57718	6739	3.99951	6739	14.307	
6740	3.5771	6740	3.99951	6740	14.3066	
6741	3.57703	6741	3.99951	6741	14.3064	
6742	3.57695	6742	3.99951	6742	14.306	
6743	3.57687	6743	3.99936	6743	14.3052	
6744	3.5768	6744	3.99936	6744	14.3049	
6745	3.57672	6745	3.99936	6745	14.3046	
6746	3.57672	6746	3.99936	6746	14.3046	
6747	3.57657	6747	3.99936	6747	14.304	
6748	3.57651	6748	3.99951	6748	14.3043	
6749	3.57651	6749	3.99951	6749	14.3043	
6750	3.57643	6750	3.99951	6750	14.304	
6751	3.57635	6751	3.99951	6751	14.3036	
6752	3.57628	6752	3.99936	6752	14.3028	
6753	3.5762	6753	3.99936	6753	14.3025	
6754	3.57613	6754	3.99936	6754	14.3022	
6755	3.57605	6755	3.99951	6755	14.3024	
6756	3.57597	6756	3.99951	6756	14.3021	
6757	3.5759	6757	3.99951	6757	14.3018	
6758	3.57582	6758	3.99951	6758	14.3015	
6759	3.57574	6759	3.99951	6759	14.3012	
6760	3.57567	6760	3.99936	6760	14.3004	
6761	3.57559	6761	3.99936	6761	14.3001	
6762	3.57552	6762	3.99936	6762	14.2998	
6763	3.57544	6763	3.99936	6763	14.2995	
6764	3.57536	6764	3.99951	6764	14.2997	
6765	3.57529	6765	3.99951	6765	14.2994	
6766	3.57521	6766	3.99951	6766	14.2991	
6767	3.57513	6767	3.99951	6767	14.2988	
6768	3.57506	6768	3.99936	6768	14.298	
6769	3.57498	6769	3.99936	6769	14.2976	
6770	3.57491	6770	3.99936	6770	14.2974	
6771	3.57483	6771	3.99936	6771	14.297	
6772	3.57483	6772	3.99936	6772	14.297	
6773	3.57475	6773	3.99951	6773	14.2972	
6774	3.57468	6774	3.99951	6774	14.297	
6775	3.5746	6775	3.99951	6775	14.2966	
6776	3.57454	6776	3.99936	6776	14.2959	
6777	3.57446	6777	3.99936	6777	14.2956	
6778	3.57439	6778	3.99936	6778	14.2953	
6779	3.57431	6779	3.99936	6779	14.295	
6780	3.57423	6780	3.99936	6780	14.2946	
6781	3.57416	6781	3.99936	6781	14.2944	
6782	3.57408	6782	3.99936	6782	14.294	
6783	3.57401	6783	3.99951	6783	14.2943	
6784	3.57393	6784	3.99936	6784	14.2934	
6785	3.57385	6785	3.99936	6785	14.2931	
6786	3.57378	6786	3.99936	6786	14.2928	
6787	3.5737	6787	3.99936	6787	14.2925	
6788	3.5737	6788	3.99936	6788	14.2925	
6789	3.57362	6789	3.99936	6789	14.2922	
6790	3.57355	6790	3.99951	6790	14.2924	
6791	3.57347	6791	3.99951	6791	14.2921	
6792	3.57339	6792	3.99951	6792	14.2918	
6793	3.57332	6793	3.99951	6793	14.2915	
6794	3.57324	6794	3.99951	6794	14.2912	
6795	3.57317	6795	3.99936	6795	14.2904	
6796	3.57317	6796	3.99936	6796	14.2904	
6797	3.57309	6797	3.99936	6797	14.2901	
6798	3.57301	6798	3.99936	6798	14.2898	
6799	3.57294	6799	3.99951	6799	14.29	
6800	3.57286	6800	3.99951	6800	14.2897	
6801	3.57278	6801	3.99951	6801	14.2894	
6802	3.57263	6802	3.99936	6802	14.2882	
6803	3.57263	6803	3.99936	6803	14.2882	
6804	3.57257	6804	3.99936	6804	14.288	
6805	3.57249	6805	3.99936	6805	14.2877	
6806	3.57242	6806	3.99936	6806	14.2874	
6807	3.57234	6807	3.99951	6807	14.2876	
6808	3.57234	6808	3.99951	6808	14.2876	
6809	3.57219	6809	3.99951	6809	14.287	
6810	3.57219	6810	3.99951	6810	14.287	
6811	3.57204	6811	3.99936	6811	14.2859	
6812	3.57196	6812	3.99936	6812	14.2856	
6813	3.57196	6813	3.99936	6813	14.2856	
6814	3.57188	6814	3.99936	6814	14.2852	
6815	3.57181	6815	3.99936	6815	14.285	
6816	3.57173	6816	3.99951	6816	14.2852	
6817	3.57166	6817	3.99951	6817	14.2849	
6818	3.57158	6818	3.99951	6818	14.2846	
6819	3.5715	6819	3.99936	6819	14.2837	
6820	3.57143	6820	3.99936	6820	14.2834	
6821	3.57135	6821	3.99936	6821	14.2831	
6822	3.57127	6822	3.99936	6822	14.2828	
6823	3.5712	6823	3.99936	6823	14.2825	
6824	3.57112	6824	3.99951	6824	14.2827	
6825	3.57112	6825	3.99951	6825	14.2827	
6826	3.57097	6826	3.99951	6826	14.2821	
6827	3.57097	6827	3.99951	6827	14.2821	
6828	3.57082	6828	3.99936	6828	14.281	
6829	3.57082	6829	3.99936	6829	14.281	
6830	3.57074	6830	3.99936	6830	14.2807	
6831	3.57066	6831	3.99936	6831	14.2804	
6832	3.5706	6832	3.99936	6832	14.2801	
6833	3.57053	6833	3.99951	6833	14.2804	
6834	3.57045	6834	3.99951	6834	14.2801	
6835	3.57037	6835	3.99951	6835	14.2797	
6836	3.5703	6836	3.99951	6836	14.2795	
6837	3.57022	6837	3.99936	6837	14.2786	
6838	3.57014	6838	3.99936	6838	14.2783	
6839	3.57007	6839	3.99936	6839	14.278	
6840	3.56999	6840	3.99936	6840	14.2777	
6841	3.56999	6841	3.99936	6841	14.2777	
6842	3.56992	6842	3.99936	6842	14.2774	
6843	3.56984	6843	3.99951	6843	14.2776	
6844	3.56976	6844	3.99951	6844	14.2773	
6845	3.56969	6845	3.99936	6845	14.2765	
6846	3.56961	6846	3.99936	6846	14.2762	
6847	3.56953	6847	3.99936	6847	14.2758	
6848	3.56946	6848	3.99936	6848	14.2756	
6849	3.56938	6849	3.99936	6849	14.2752	
6850	3.56938	6850	3.99951	6850	14.2758	
6851	3.56923	6851	3.99951	6851	14.2752	
6852	3.56923	6852	3.99951	6852	14.2752	
6853	3.56908	6853	3.99951	6853	14.2746	
6854	3.56908	6854	3.99936	6854	14.274	
6855	3.56892	6855	3.99936	6855	14.2734	
6856	3.56885	6856	3.99936	6856	14.2731	
6857	3.56877	6857	3.99936	6857	14.2728	
6858	3.56877	6858	3.99936	6858	14.2728	
6859	3.56871	6859	3.99951	6859	14.2731	
6860	3.56863	6860	3.99951	6860	14.2728	
6861	3.56856	6861	3.99951	6861	14.2725	
6862	3.56848	6862	3.99936	6862	14.2716	
6863	3.56841	6863	3.99936	6863	14.2714	
6864	3.56833	6864	3.99936	6864	14.271	
6865	3.56833	6865	3.99936	6865	14.271	
6866	3.56825	6866	3.99936	6866	14.2707	
6867	3.56818	6867	3.99936	6867	14.2704	
6868	3.5681	6868	3.99951	6868	14.2707	
6869	3.56802	6869	3.99951	6869	14.2703	
6870	3.56795	6870	3.99951	6870	14.2701	
