Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3472	3.16072	3472	2.99956	3472	9.48077	
3473	3.16028	3473	2.99956	3473	9.47945	
3474	3.15982	3474	2.99956	3474	9.47807	
3475	3.15921	3475	2.99971	3475	9.47671	
3476	3.15875	3476	2.99956	3476	9.47486	
3477	3.15816	3477	2.99956	3477	9.47309	
3478	3.15762	3478	2.99956	3478	9.47147	
3479	3.15701	3479	2.99956	3479	9.46964	
3480	3.15657	3480	2.99956	3480	9.46832	
3481	3.15596	3481	2.99956	3481	9.46649	
3482	3.15543	3482	2.99956	3482	9.4649	
3483	3.15482	3483	2.99956	3483	9.46307	
3484	3.1543	3484	2.99971	3484	9.46199	
3485	3.15384	3485	2.99956	3485	9.46013	
3486	3.15315	3486	2.99971	3486	9.45854	
3487	3.15271	3487	2.99956	3487	9.45674	
3488	3.15202	3488	2.99956	3488	9.45467	
3489	3.15157	3489	2.99956	3489	9.45332	
3490	3.15088	3490	2.99956	3490	9.45125	
3491	3.15044	3491	2.99956	3491	9.44993	
3492	3.14975	3492	2.99956	3492	9.44786	
3493	3.14929	3493	2.99956	3493	9.44648	
3494	3.14862	3494	2.99956	3494	9.44447	
3495	3.14816	3495	2.99971	3495	9.44357	
3496	3.14763	3496	2.99971	3496	9.44198	
3497	3.14694	3497	2.99956	3497	9.43944	
3498	3.1465	3498	2.99971	3498	9.43859	
3499	3.14581	3499	2.99956	3499	9.43605	
3500	3.14528	3500	2.99971	3500	9.43493	
3501	3.14461	3501	2.99971	3501	9.43292	
3502	3.14415	3502	2.99956	3502	9.43107	
3503	3.14346	3503	2.99971	3503	9.42947	
3504	3.14294	3504	2.99956	3504	9.42744	
3505	3.14226	3505	2.99971	3505	9.42587	
3506	3.14172	3506	2.99956	3506	9.42378	
3507	3.14119	3507	2.99956	3507	9.42219	
3508	3.14052	3508	2.99956	3508	9.42018	
3509	3.13998	3509	2.99956	3509	9.41856	
3510	3.13922	3510	2.99971	3510	9.41675	
3511	3.1387	3511	2.99956	3511	9.41472	
3512	3.13802	3512	2.99956	3512	9.41268	
3513	3.13748	3513	2.99956	3513	9.41106	
3514	3.13681	3514	2.99971	3514	9.40952	
3515	3.13628	3515	2.99956	3515	9.40746	
3516	3.13551	3516	2.99956	3516	9.40515	
3517	3.13499	3517	2.99956	3517	9.40359	
3518	3.13446	3518	2.99956	3518	9.402	
3519	3.1337	3519	2.99956	3519	9.39972	
3520	3.13318	3520	2.99956	3520	9.39816	
3521	3.13249	3521	2.99971	3521	9.39656	
3522	3.13196	3522	2.99971	3522	9.39497	
3523	3.13121	3523	2.99956	3523	9.39225	
3524	3.13068	3524	2.99956	3524	9.39066	
3525	3.12991	3525	2.99956	3525	9.38835	
3526	3.12938	3526	2.99956	3526	9.38676	
3527	3.12863	3527	2.99956	3527	9.38451	
3528	3.12802	3528	2.99956	3528	9.38268	
3529	3.12749	3529	2.99956	3529	9.38109	
3530	3.12674	3530	2.99956	3530	9.37884	
3531	3.12621	3531	2.99956	3531	9.37725	
3532	3.12537	3532	2.99956	3532	9.37473	
3533	3.12485	3533	2.99956	3533	9.37318	
3534	3.12408	3534	2.99971	3534	9.37133	
3535	3.12347	3535	2.99971	3535	9.3695	
3536	3.12273	3536	2.99956	3536	9.36682	
3537	3.12212	3537	2.99956	3537	9.36499	
3538	3.12137	3538	2.99956	3538	9.36274	
3539	3.12076	3539	2.99956	3539	9.36091	
3540	3.12015	3540	2.99956	3540	9.35908	
3541	3.1194	3541	2.99956	3541	9.35683	
3542	3.11879	3542	2.99956	3542	9.355	
3543	3.11795	3543	2.99971	3543	9.35295	
3544	3.11736	3544	2.99971	3544	9.35118	
3545	3.11659	3545	2.99956	3545	9.3484	
3546	3.11598	3546	2.99956	3546	9.34657	
3547	3.11516	3547	2.99956	3547	9.34411	
3548	3.11455	3548	2.99956	3548	9.34228	
3549	3.11371	3549	2.99971	3549	9.34023	
3550	3.11311	3550	2.99956	3550	9.33796	
3551	3.11243	3551	2.99956	3551	9.33592	
3552	3.11166	3552	2.99956	3552	9.33361	
3553	3.11107	3553	2.99956	3553	9.33184	
3554	3.11023	3554	2.99956	3554	9.32932	
3555	3.10963	3555	2.99956	3555	9.32752	
3556	3.1088	3556	2.99971	3556	9.3255	
3557	3.10818	3557	2.99971	3557	9.32364	
3558	3.10736	3558	2.99956	3558	9.32071	
3559	3.10675	3559	2.99956	3559	9.31888	
3560	3.10591	3560	2.99956	3560	9.31636	
3561	3.10532	3561	2.99956	3561	9.31459	
3562	3.10448	3562	2.99956	3562	9.31207	
3563	3.10387	3563	2.99956	3563	9.31024	
3564	3.10327	3564	2.99956	3564	9.30844	
3565	3.10236	3565	2.99956	3565	9.30571	
3566	3.10176	3566	2.99956	3566	9.30392	
3567	3.10092	3567	2.99956	3567	9.3014	
3568	3.10031	3568	2.99956	3568	9.29957	
3569	3.09949	3569	2.99956	3569	9.29711	
3570	3.0988	3570	2.99956	3570	9.29504	
3571	3.09796	3571	2.99971	3571	9.29298	
3572	3.09737	3572	2.99971	3572	9.29121	
3573	3.09668	3573	2.99971	3573	9.28914	
3574	3.09586	3574	2.99956	3574	9.28622	
3575	3.09517	3575	2.99956	3575	9.28415	
3576	3.09433	3576	2.99971	3576	9.28209	
3577	3.09373	3577	2.99971	3577	9.28029	
3578	3.09282	3578	2.99956	3578	9.2771	
3579	3.09221	3579	2.99956	3579	9.27527	
3580	3.09131	3580	2.99971	3580	9.27303	
3581	3.0907	3581	2.99971	3581	9.2712	
3582	3.0898	3582	2.99956	3582	9.26804	
3583	3.08919	3583	2.99956	3583	9.26621	
3584	3.0885	3584	2.99956	3584	9.26414	
3585	3.08768	3585	2.99971	3585	9.26214	
3586	3.08699	3586	2.99956	3586	9.25961	
3587	3.08609	3587	2.99956	3587	9.25691	
3588	3.0854	3588	2.99971	3588	9.25531	
3589	3.08456	3589	2.99971	3589	9.25279	
3590	3.08389	3590	2.99956	3590	9.25031	
3591	3.08298	3591	2.99971	3591	9.24805	
3592	3.08229	3592	2.99971	3592	9.24598	
3593	3.08139	3593	2.99956	3593	9.24281	
3594	3.0807	3594	2.99956	3594	9.24074	
3595	3.08003	3595	2.99971	3595	9.2392	
3596	3.07912	3596	2.99971	3596	9.23647	
3597	3.07835	3597	2.99956	3597	9.2337	
3598	3.07745	3598	2.99971	3598	9.23146	
3599	3.07677	3599	2.99971	3599	9.22942	
3600	3.07579	3600	2.99956	3600	9.22602	
3601	3.0751	3601	2.99956	3601	9.22395	
3602	3.07413	3602	2.99956	3602	9.22104	
3603	3.07336	3603	2.99956	3603	9.21873	
3604	3.07245	3604	2.99956	3604	9.216	
3605	3.0717	3605	2.99956	3605	9.21375	
3606	3.07101	3606	2.99956	3606	9.21168	
3607	3.07004	3607	2.99956	3607	9.20877	
3608	3.06935	3608	2.99956	3608	9.2067	
3609	3.06837	3609	2.99971	3609	9.20422	
3610	3.06761	3610	2.99956	3610	9.20148	
3611	3.06662	3611	2.99956	3611	9.19851	
3612	3.06595	3612	2.99956	3612	9.1965	
3613	3.06496	3613	2.99956	3613	9.19353	
3614	3.06421	3614	2.99971	3614	9.19174	
3615	3.06322	3615	2.99956	3615	9.18831	
3616	3.06247	3616	2.99956	3616	9.18606	
3617	3.06178	3617	2.99971	3617	9.18445	
3618	3.06071	3618	2.99956	3618	9.18078	
3619	3.06004	3619	2.99971	3619	9.17923	
3620	3.05898	3620	2.99956	3620	9.17559	
3621	3.0583	3621	2.99956	3621	9.17355	
3622	3.05724	3622	2.99956	3622	9.17037	
3623	3.05649	3623	2.99956	3623	9.16813	
3624	3.0555	3624	2.99956	3624	9.16516	
3625	3.05473	3625	2.99956	3625	9.16285	
3626	3.05376	3626	2.99956	3626	9.15994	
3627	3.05292	3627	2.99956	3627	9.15742	
3628	3.05225	3628	2.99971	3628	9.15586	
3629	3.05118	3629	2.99956	3629	9.1522	
3630	3.05035	3630	2.99956	3630	9.14971	
3631	3.04929	3631	2.99956	3631	9.14653	
3632	3.04854	3632	2.99956	3632	9.14428	
3633	3.04747	3633	2.99956	3633	9.14107	
3634	3.04672	3634	2.99956	3634	9.13882	
3635	3.04565	3635	2.99956	3635	9.13561	
3636	3.04491	3636	2.99956	3636	9.13339	
3637	3.04384	3637	2.99956	3637	9.13018	
3638	3.043	3638	2.99956	3638	9.12766	
3639	3.04225	3639	2.99956	3639	9.12541	
3640	3.04118	3640	2.99956	3640	9.1222	
3641	3.04036	3641	2.99971	3641	9.1202	
3642	3.03929	3642	2.99971	3642	9.11699	
3643	3.03854	3643	2.99956	3643	9.11428	
3644	3.03748	3644	2.99971	3644	9.11156	
3645	3.03665	3645	2.99956	3645	9.10861	
3646	3.03558	3646	2.99956	3646	9.1054	
3647	3.03484	3647	2.99956	3647	9.10318	
3648	3.03369	3648	2.99956	3648	9.09974	
3649	3.03294	3649	2.99956	3649	9.09749	
3650	3.0321	3650	2.99956	3650	9.09497	
3651	3.03098	3651	2.99956	3651	9.09161	
3652	3.03021	3652	2.99971	3652	9.08975	
3653	3.02908	3653	2.99956	3653	9.08591	
3654	3.02824	3654	2.99956	3654	9.08339	
3655	3.02711	3655	2.99956	3655	9.08	
3656	3.02628	3656	2.99956	3656	9.07751	
3657	3.02522	3657	2.99956	3657	9.07433	
3658	3.02438	3658	2.99956	3658	9.07181	
3659	3.02325	3659	2.99956	3659	9.06842	
3660	3.02242	3660	2.99956	3660	9.06593	
3661	3.02158	3661	2.99956	3661	9.06341	
3662	3.02045	3662	2.99956	3662	9.06002	
3663	3.01961	3663	2.99956	3663	9.0575	
3664	3.01848	3664	2.99956	3664	9.05411	
3665	3.01764	3665	2.99956	3665	9.05159	
3666	3.01651	3666	2.99956	3666	9.0482	
3667	3.01559	3667	2.99971	3667	9.0459	
3668	3.01447	3668	2.99971	3668	9.04254	
3669	3.01355	3669	2.99956	3669	9.03932	
3670	3.01242	3670	2.99956	3670	9.03593	
3671	3.01152	3671	2.99956	3671	9.03323	
3672	3.0106	3672	2.99956	3672	9.03048	
3673	3.0094	3673	2.99956	3673	9.02688	
3674	3.00848	3674	2.99956	3674	9.02412	
3675	3.00728	3675	2.99956	3675	9.02052	
3676	3.00644	3676	2.99956	3676	9.018	
3677	3.00523	3677	2.99956	3677	9.01437	
3678	3.00432	3678	2.99956	3678	9.01164	
3679	3.00311	3679	2.99956	3679	9.00801	
3680	3.0022	3680	2.99956	3680	9.00528	
3681	3.00099	3681	2.99956	3681	9.00165	
3682	3.00008	3682	2.99956	3682	8.99892	
3683	2.99887	3683	2.99956	3683	8.99529	
3684	2.99803	3684	2.99971	3684	8.99322	
3685	2.99713	3685	2.99956	3685	8.99007	
3686	2.99591	3686	2.99956	3686	8.98641	
3687	2.99501	3687	2.99956	3687	8.98371	
3688	2.9938	3688	2.99956	3688	8.98008	
3689	2.99281	3689	2.99956	3689	8.97711	
3690	2.99161	3690	2.99956	3690	8.97351	
3691	2.99069	3691	2.99956	3691	8.97075	
3692	2.98949	3692	2.99956	3692	8.96715	
3693	2.98857	3693	2.99956	3693	8.9644	
3694	2.98759	3694	2.99956	3694	8.96146	
3695	2.98637	3695	2.99956	3695	8.9578	
3696	2.98547	3696	2.99956	3696	8.9551	
3697	2.98418	3697	2.99956	3697	8.95123	
3698	2.98328	3698	2.99956	3698	8.94853	
3699	2.98207	3699	2.99956	3699	8.9449	
3700	2.98108	3700	2.99956	3700	8.94193	
3701	2.97987	3701	2.99956	3701	8.9383	
3702	2.97896	3702	2.99956	3702	8.93557	
3703	2.97768	3703	2.99956	3703	8.93173	
3704	2.97676	3704	2.99971	3704	8.92942	
3705	2.97578	3705	2.99956	3705	8.92603	
3706	2.97456	3706	2.99956	3706	8.92237	
3707	2.97359	3707	2.99956	3707	8.91946	
3708	2.97231	3708	2.99956	3708	8.91562	
3709	2.97131	3709	2.99971	3709	8.91307	
3710	2.97003	3710	2.99956	3710	8.90878	
3711	2.96912	3711	2.99956	3711	8.90605	
3712	2.96783	3712	2.99971	3712	8.90263	
3713	2.96684	3713	2.99956	3713	8.89921	
3714	2.96548	3714	2.99956	3714	8.89514	
3715	2.96449	3715	2.99956	3715	8.89217	
3716	2.96313	3716	2.99956	3716	8.88809	
3717	2.96216	3717	2.99956	3717	8.88518	
3718	2.96117	3718	2.99956	3718	8.88221	
3719	2.95981	3719	2.99956	3719	8.87813	
3720	2.95874	3720	2.99956	3720	8.87492	
3721	2.95738	3721	2.99956	3721	8.87084	
3722	2.95633	3722	2.99956	3722	8.86769	
3723	2.95496	3723	2.99956	3723	8.86358	
3724	2.9539	3724	2.99956	3724	8.8604	
3725	2.95255	3725	2.99956	3725	8.85635	
3726	2.95148	3726	2.99956	3726	8.85314	
3727	2.9505	3727	2.99956	3727	8.8502	
3728	2.94905	3728	2.99971	3728	8.84629	
3729	2.94807	3729	2.99956	3729	8.84291	
3730	2.94664	3730	2.99956	3730	8.83862	
3731	2.94565	3731	2.99956	3731	8.83565	
3732	2.94421	3732	2.99971	3732	8.83178	
3733	2.94315	3733	2.99956	3733	8.82816	
3734	2.94171	3734	2.99971	3734	8.82428	
3735	2.94073	3735	2.99956	3735	8.8209	
3736	2.93929	3736	2.99971	3736	8.81702	
3737	2.93823	3737	2.99956	3737	8.8134	
3738	2.93716	3738	2.99956	3738	8.81019	
3739	2.93573	3739	2.99971	3739	8.80634	
3740	2.93468	3740	2.99956	3740	8.80275	
3741	2.93323	3741	2.99971	3741	8.79884	
3742	2.93217	3742	2.99956	3742	8.79522	
3743	2.93082	3743	2.99971	3743	8.79161	
3744	2.92967	3744	2.99956	3744	8.78772	
3745	2.92824	3745	2.99956	3745	8.78343	
3746	2.92719	3746	2.99956	3746	8.78028	
3747	2.92574	3747	2.99956	3747	8.77593	
3748	2.92461	3748	2.99956	3748	8.77254	
3749	2.92354	3749	2.99956	3749	8.76933	
3750	2.9221	3750	2.99956	3750	8.76501	
3751	2.92097	3751	2.99956	3751	8.76162	
3752	2.91953	3752	2.99956	3752	8.75731	
3753	2.91847	3753	2.99956	3753	8.75413	
3754	2.91696	3754	2.99971	3754	8.75003	
3755	2.91589	3755	2.99956	3755	8.74639	
3756	2.91438	3756	2.99956	3756	8.74186	
3757	2.91325	3757	2.99956	3757	8.73847	
3758	2.9118	3758	2.99956	3758	8.73412	
3759	2.91068	3759	2.99956	3759	8.73076	
3760	2.90955	3760	2.99956	3760	8.72737	
3761	2.90802	3761	2.99956	3761	8.72278	
3762	2.90697	3762	2.99956	3762	8.71963	
3763	2.90546	3763	2.99956	3763	8.7151	
3764	2.90431	3764	2.99956	3764	8.71165	
3765	2.9028	3765	2.99956	3765	8.70712	
3766	2.90167	3766	2.99956	3766	8.70373	
3767	2.90015	3767	2.99956	3767	8.69917	
3768	2.89902	3768	2.99956	3768	8.69578	
3769	2.89751	3769	2.99956	3769	8.69126	
3770	2.89629	3770	2.99956	3770	8.6876	
3771	2.89516	3771	2.99956	3771	8.68421	
3772	2.89365	3772	2.99956	3772	8.67968	
3773	2.89243	3773	2.99956	3773	8.67602	
3774	2.89099	3774	2.99956	3774	8.6717	
3775	2.88986	3775	2.99956	3775	8.66831	
3776	2.88826	3776	2.99956	3776	8.66351	
3777	2.88705	3777	2.99956	3777	8.65988	
3778	2.88547	3778	2.99971	3778	8.65557	
3779	2.88432	3779	2.99956	3779	8.65169	
3780	2.88274	3780	2.99956	3780	8.64695	
3781	2.88153	3781	2.99956	3781	8.64332	
3782	2.88039	3782	2.99956	3782	8.6399	
3783	2.8788	3783	2.99956	3783	8.63513	
3784	2.87759	3784	2.99956	3784	8.6315	
3785	2.87601	3785	2.99956	3785	8.62676	
3786	2.87479	3786	2.99956	3786	8.62311	
3787	2.8732	3787	2.99956	3787	8.61834	
3788	2.87199	3788	2.99956	3788	8.61471	
3789	2.87032	3789	2.99956	3789	8.6097	
3790	2.86911	3790	2.99956	3790	8.60607	
3791	2.86752	3791	2.99956	3791	8.6013	
3792	2.86632	3792	2.99956	3792	8.5977	
3793	2.86502	3793	2.99956	3793	8.5938	
3794	2.86343	3794	2.99956	3794	8.58903	
3795	2.86215	3795	2.99956	3795	8.58519	
3796	2.86049	3796	2.99956	3796	8.58021	
3797	2.85927	3797	2.99956	3797	8.57655	
3798	2.8576	3798	2.99956	3798	8.57154	
3799	2.85632	3799	2.99971	3799	8.56813	
3800	2.85464	3800	2.99956	3800	8.56266	
3801	2.85336	3801	2.99956	3801	8.55882	
3802	2.8517	3802	2.99956	3802	8.55385	
3803	2.85042	3803	2.99971	3803	8.55043	
3804	2.84868	3804	2.99956	3804	8.54479	
3805	2.84738	3805	2.99956	3805	8.54089	
3806	2.8461	3806	2.99971	3806	8.53747	
3807	2.84436	3807	2.99956	3807	8.53183	
3808	2.84306	3808	2.99971	3808	8.52836	
3809	2.84125	3809	2.99956	3809	8.5225	
3810	2.83997	3810	2.99956	3810	8.51866	
3811	2.83823	3811	2.99971	3811	8.51387	
3812	2.83687	3812	2.99971	3812	8.50979	
3813	2.83511	3813	2.99956	3813	8.50408	
3814	2.83376	3814	2.99956	3814	8.50003	
3815	2.83247	3815	2.99956	3815	8.49616	
3816	2.83066	3816	2.99956	3816	8.49073	
3817	2.82928	3817	2.99956	3817	8.4866	
3818	2.82739	3818	2.99956	3818	8.48093	
3819	2.82603	3819	2.99956	3819	8.47685	
3820	2.82422	3820	2.99956	3820	8.47142	
3821	2.82278	3821	2.99956	3821	8.4671	
3822	2.82097	3822	2.99956	3822	8.46167	
3823	2.81952	3823	2.99956	3823	8.45732	
3824	2.81763	3824	2.99956	3824	8.45165	
3825	2.81619	3825	2.99956	3825	8.44733	
3826	2.81476	3826	2.99956	3826	8.44304	
3827	2.81287	3827	2.99956	3827	8.43737	
3828	2.81143	3828	2.99956	3828	8.43305	
3829	2.80952	3829	2.99956	3829	8.42732	
3830	2.80801	3830	2.99971	3830	8.42322	
3831	2.80612	3831	2.99971	3831	8.41755	
3832	2.80461	3832	2.99956	3832	8.4126	
3833	2.80264	3833	2.99971	3833	8.40711	
3834	2.80113	3834	2.99956	3834	8.40216	
3835	2.79909	3835	2.99956	3835	8.39604	
3836	2.79765	3836	2.99971	3836	8.39214	
3837	2.79613	3837	2.99971	3837	8.38758	
3838	2.79408	3838	2.99971	3838	8.38143	
3839	2.7925	3839	2.99956	3839	8.37627	
3840	2.79045	3840	2.99956	3840	8.37012	
3841	2.78886	3841	2.99956	3841	8.36535	
3842	2.78682	3842	2.99971	3842	8.35965	
3843	2.78523	3843	2.99971	3843	8.35488	
3844	2.78311	3844	2.99971	3844	8.34852	
3845	2.78145	3845	2.99971	3845	8.34354	
3846	2.77925	3846	2.99956	3846	8.33653	
3847	2.77766	3847	2.99956	3847	8.33176	
3848	2.776	3848	2.99956	3848	8.32678	
3849	2.77373	3849	2.99956	3849	8.31997	
3850	2.77214	3850	2.99956	3850	8.3152	
3851	2.76987	3851	2.99956	3851	8.30839	
3852	2.76813	3852	2.99956	3852	8.30317	
3853	2.76585	3853	2.99956	3853	8.29633	
3854	2.76411	3854	2.99956	3854	8.29111	
3855	2.76184	3855	2.99971	3855	8.28472	
3856	2.76003	3856	2.99971	3856	8.27929	
3857	2.75768	3857	2.99956	3857	8.27183	
3858	2.75586	3858	2.99956	3858	8.26637	
3859	2.75343	3859	2.99956	3859	8.25908	
3860	2.75162	3860	2.99956	3860	8.25365	
3861	2.7498	3861	2.99956	3861	8.24819	
3862	2.74738	3862	2.99956	3862	8.24093	
3863	2.74548	3863	2.99956	3863	8.23523	
3864	2.7429	3864	2.99956	3864	8.22749	
3865	2.74109	3865	2.99956	3865	8.22206	
3866	2.73845	3866	2.99956	3866	8.21415	
3867	2.73663	3867	2.99956	3867	8.20869	
3868	2.73405	3868	2.99956	3868	8.20095	
3869	2.73209	3869	2.99956	3869	8.19507	
3870	2.72943	3870	2.99956	3870	8.18709	
3871	2.72746	3871	2.99956	3871	8.18118	
3872	2.72542	3872	2.99956	3872	8.17506	
3873	2.72278	3873	2.99956	3873	8.16714	
3874	2.72073	3874	2.99956	3874	8.16099	
3875	2.718	3875	2.99956	3875	8.1528	
3876	2.71596	3876	2.99956	3876	8.14668	
3877	2.71324	3877	2.99956	3877	8.13853	
3878	2.71112	3878	2.99971	3878	8.13257	
3879	2.70831	3879	2.99971	3879	8.12414	
3880	2.70619	3880	2.99956	3880	8.11738	
3881	2.7034	3881	2.99956	3881	8.10901	
3882	2.7012	3882	2.99956	3882	8.10241	
3883	2.69901	3883	2.99956	3883	8.09584	
3884	2.69612	3884	2.99956	3884	8.08717	
3885	2.69392	3885	2.99956	3885	8.08057	
3886	2.69098	3886	2.99956	3886	8.07176	
3887	2.68871	3887	2.99956	3887	8.06495	
3888	2.68568	3888	2.99956	3888	8.05586	
3889	2.68341	3889	2.99956	3889	8.04905	
3890	2.6803	3890	2.99956	3890	8.03972	
3891	2.67796	3891	2.99956	3891	8.0327	
3892	2.67485	3892	2.99956	3892	8.02337	
3893	2.6725	3893	2.99956	3893	8.01632	
3894	2.67009	3894	2.99956	3894	8.0091	
3895	2.6669	3895	2.99956	3895	7.99953	
3896	2.6644	3896	2.99956	3896	7.99203	
3897	2.66115	3897	2.99956	3897	7.98228	
3898	2.65872	3898	2.99956	3898	7.97499	
3899	2.6554	3899	2.99956	3899	7.96503	
3900	2.65282	3900	2.99956	3900	7.95729	
3901	2.64949	3901	2.99956	3901	7.9473	
3902	2.64691	3902	2.99956	3902	7.93957	
3903	2.64343	3903	2.99956	3903	7.92913	
3904	2.64085	3904	2.99956	3904	7.92139	
3905	2.63821	3905	2.99956	3905	7.91347	
3906	2.63466	3906	2.99956	3906	7.90282	
3907	2.632	3907	2.99956	3907	7.89484	
3908	2.62845	3908	2.99956	3908	7.88419	
3909	2.62572	3909	2.99956	3909	7.876	
3910	2.62209	3910	2.99956	3910	7.86512	
3911	2.61928	3911	2.99956	3911	7.85669	
3912	2.61557	3912	2.99956	3912	7.84556	
3913	2.61278	3913	2.99956	3913	7.83719	
3914	2.60899	3914	2.99956	3914	7.82582	
3915	2.60611	3915	2.99971	3915	7.81757	
3916	2.60324	3916	2.99971	3916	7.80897	
3917	2.5993	3917	2.99971	3917	7.79715	
3918	2.59634	3918	2.99956	3918	7.78788	
3919	2.59241	3919	2.99956	3919	7.77609	
3920	2.58939	3920	2.99956	3920	7.76703	
3921	2.5853	3921	2.99956	3921	7.75476	
3922	2.58226	3922	2.99956	3922	7.74564	
3923	2.57817	3923	2.99956	3923	7.73338	
3924	2.575	3924	2.99956	3924	7.72387	
3925	2.57083	3925	2.99956	3925	7.71136	
3926	2.56766	3926	2.99956	3926	7.70185	
3927	2.56439	3927	2.99956	3927	7.69204	
3928	2.56009	3928	2.99956	3928	7.67914	
3929	2.55682	3929	2.99956	3929	7.66933	
3930	2.55244	3930	2.99956	3930	7.6562	
3931	2.5491	3931	2.99956	3931	7.64618	
3932	2.54457	3932	2.99956	3932	7.63259	
3933	2.54115	3933	2.99956	3933	7.62233	
3934	2.53662	3934	2.99956	3934	7.60874	
3935	2.53313	3935	2.99956	3935	7.59828	
3936	2.52844	3936	2.99956	3936	7.58421	
3937	2.52496	3937	2.99956	3937	7.57377	
3938	2.52139	3938	2.99956	3938	7.56306	
3939	2.51656	3939	2.99956	3939	7.54857	
3940	2.51292	3940	2.99956	3940	7.53765	
3941	2.50807	3941	2.99956	3941	7.52311	
3942	2.50436	3942	2.99956	3942	7.51198	
3943	2.49937	3943	2.99956	3943	7.49701	
3944	2.49937	3944	2.99956	3944	7.49701	
