Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3472	3.14543	3472	2.99971	3472	9.43538	
3473	3.14497	3473	2.99971	3473	9.434	
3474	3.14438	3474	2.99956	3474	9.43176	
3475	3.14392	3475	2.99971	3475	9.43085	
3476	3.14331	3476	2.99971	3476	9.42902	
3477	3.14279	3477	2.99971	3477	9.42746	
3478	3.14218	3478	2.99971	3478	9.42563	
3479	3.14172	3479	2.99971	3479	9.42425	
3480	3.14104	3480	2.99971	3480	9.42221	
3481	3.14059	3481	2.99971	3481	9.42086	
3482	3.14014	3482	2.99956	3482	9.41904	
3483	3.13945	3483	2.99956	3483	9.41697	
3484	3.13901	3484	2.99971	3484	9.41612	
3485	3.13832	3485	2.99956	3485	9.41358	
3486	3.13786	3486	2.99971	3486	9.41267	
3487	3.13718	3487	2.99971	3487	9.41063	
3488	3.13673	3488	2.99971	3488	9.40928	
3489	3.13605	3489	2.99971	3489	9.40724	
3490	3.13551	3490	2.99971	3490	9.40562	
3491	3.13484	3491	2.99971	3491	9.40361	
3492	3.13438	3492	2.99971	3492	9.40223	
3493	3.13385	3493	2.99971	3493	9.40064	
3494	3.13318	3494	2.99971	3494	9.39863	
3495	3.13264	3495	2.99971	3495	9.39701	
3496	3.13196	3496	2.99971	3496	9.39497	
3497	3.13142	3497	2.99971	3497	9.39335	
3498	3.13075	3498	2.99971	3498	9.39134	
3499	3.13022	3499	2.99971	3499	9.38975	
3500	3.12953	3500	2.99971	3500	9.38768	
3501	3.12894	3501	2.99971	3501	9.38591	
3502	3.12825	3502	2.99971	3502	9.38384	
3503	3.12772	3503	2.99971	3503	9.38225	
3504	3.12712	3504	2.99971	3504	9.38045	
3505	3.12643	3505	2.99971	3505	9.37838	
3506	3.12582	3506	2.99971	3506	9.37655	
3507	3.12515	3507	2.99971	3507	9.37454	
3508	3.12462	3508	2.99971	3508	9.37295	
3509	3.12393	3509	2.99971	3509	9.37088	
3510	3.12334	3510	2.99971	3510	9.36911	
3511	3.12265	3511	2.99956	3511	9.36658	
3512	3.12204	3512	2.99971	3512	9.36521	
3513	3.12137	3513	2.99956	3513	9.36274	
3514	3.12076	3514	2.99971	3514	9.36137	
3515	3.12022	3515	2.99971	3515	9.35976	
3516	3.11946	3516	2.99971	3516	9.35748	
3517	3.11887	3517	2.99956	3517	9.35524	
3518	3.11818	3518	2.99971	3518	9.35364	
3519	3.11757	3519	2.99971	3519	9.35181	
3520	3.11682	3520	2.99971	3520	9.34956	
3521	3.11621	3521	2.99971	3521	9.34773	
3522	3.11546	3522	2.99971	3522	9.34548	
3523	3.11493	3523	2.99971	3523	9.34389	
3524	3.11417	3524	2.99971	3524	9.34161	
3525	3.11357	3525	2.99971	3525	9.33981	
3526	3.11304	3526	2.99971	3526	9.33822	
3527	3.11227	3527	2.99971	3527	9.33591	
3528	3.11166	3528	2.99971	3528	9.33408	
3529	3.11092	3529	2.99956	3529	9.33139	
3530	3.11038	3530	2.99956	3530	9.32977	
3531	3.10963	3531	2.99971	3531	9.32799	
3532	3.10902	3532	2.99971	3532	9.32616	
3533	3.10826	3533	2.99971	3533	9.32388	
3534	3.10773	3534	2.99971	3534	9.32229	
3535	3.10698	3535	2.99971	3535	9.32004	
3536	3.10637	3536	2.99971	3536	9.31821	
3537	3.10576	3537	2.99971	3537	9.31638	
3538	3.10501	3538	2.99956	3538	9.31366	
3539	3.1044	3539	2.99971	3539	9.3123	
3540	3.10365	3540	2.99956	3540	9.30958	
3541	3.10304	3541	2.99956	3541	9.30775	
3542	3.10228	3542	2.99971	3542	9.30594	
3543	3.10168	3543	2.99971	3543	9.30414	
3544	3.10092	3544	2.99971	3544	9.30186	
3545	3.10031	3545	2.99971	3545	9.30003	
3546	3.09949	3546	2.99956	3546	9.29711	
3547	3.09888	3547	2.99956	3547	9.29528	
3548	3.09827	3548	2.99956	3548	9.29345	
3549	3.09752	3549	2.99971	3549	9.29166	
3550	3.09691	3550	2.99971	3550	9.28983	
3551	3.09607	3551	2.99971	3551	9.28731	
3552	3.09547	3552	2.99971	3552	9.28551	
3553	3.09464	3553	2.99956	3553	9.28256	
3554	3.09395	3554	2.99956	3554	9.28049	
3555	3.0932	3555	2.99971	3555	9.2787	
3556	3.09251	3556	2.99971	3556	9.27663	
3557	3.09169	3557	2.99956	3557	9.27371	
3558	3.09108	3558	2.99956	3558	9.27188	
3559	3.09047	3559	2.99956	3559	9.27005	
3560	3.08965	3560	2.99971	3560	9.26805	
3561	3.08904	3561	2.99971	3561	9.26622	
3562	3.08812	3562	2.99971	3562	9.26346	
3563	3.08752	3563	2.99971	3563	9.26166	
3564	3.08669	3564	2.99971	3564	9.25917	
3565	3.08609	3565	2.99971	3565	9.25738	
3566	3.08517	3566	2.99971	3566	9.25462	
3567	3.08456	3567	2.99971	3567	9.25279	
3568	3.08366	3568	2.99956	3568	9.24962	
3569	3.08305	3569	2.99956	3569	9.24779	
3570	3.08237	3570	2.99971	3570	9.24622	
3571	3.08147	3571	2.99971	3571	9.24352	
3572	3.08086	3572	2.99956	3572	9.24122	
3573	3.07996	3573	2.99971	3573	9.23899	
3574	3.07935	3574	2.99971	3574	9.23716	
3575	3.07843	3575	2.99971	3575	9.2344	
3576	3.07784	3576	2.99971	3576	9.23263	
3577	3.07692	3577	2.99971	3577	9.22987	
3578	3.07625	3578	2.99971	3578	9.22786	
3579	3.07541	3579	2.99956	3579	9.22488	
3580	3.07472	3580	2.99956	3580	9.22281	
3581	3.07405	3581	2.99956	3581	9.2208	
3582	3.07314	3582	2.99971	3582	9.21853	
3583	3.07245	3583	2.99971	3583	9.21646	
3584	3.07155	3584	2.99971	3584	9.21376	
3585	3.07086	3585	2.99971	3585	9.21169	
3586	3.06996	3586	2.99956	3586	9.20853	
3587	3.06927	3587	2.99956	3587	9.20646	
3588	3.06837	3588	2.99971	3588	9.20422	
3589	3.06769	3589	2.99971	3589	9.20218	
3590	3.06677	3590	2.99956	3590	9.19896	
3591	3.0661	3591	2.99956	3591	9.19695	
3592	3.06541	3592	2.99971	3592	9.19534	
3593	3.06451	3593	2.99971	3593	9.19264	
3594	3.06375	3594	2.99956	3594	9.1899	
3595	3.06284	3595	2.99971	3595	9.18763	
3596	3.06216	3596	2.99971	3596	9.18559	
3597	3.06125	3597	2.99971	3597	9.18286	
3598	3.0605	3598	2.99971	3598	9.18061	
3599	3.05951	3599	2.99956	3599	9.17718	
3600	3.05882	3600	2.99971	3600	9.17557	
3601	3.05785	3601	2.99971	3601	9.17266	
3602	3.05716	3602	2.99956	3602	9.17013	
3603	3.05641	3603	2.99956	3603	9.16789	
3604	3.0555	3604	2.99971	3604	9.16561	
3605	3.05473	3605	2.99956	3605	9.16285	
3606	3.05376	3606	2.99971	3606	9.16039	
3607	3.05307	3607	2.99971	3607	9.15832	
3608	3.05209	3608	2.99971	3608	9.15538	
3609	3.05133	3609	2.99971	3609	9.15311	
3610	3.05035	3610	2.99956	3610	9.14971	
3611	3.04959	3611	2.99971	3611	9.14789	
3612	3.04861	3612	2.99956	3612	9.14449	
3613	3.04785	3613	2.99971	3613	9.14267	
3614	3.04694	3614	2.99956	3614	9.13948	
3615	3.04619	3615	2.99956	3615	9.13723	
3616	3.04543	3616	2.99971	3616	9.13541	
3617	3.04445	3617	2.99956	3617	9.13201	
3618	3.04369	3618	2.99956	3618	9.12973	
3619	3.04271	3619	2.99956	3619	9.12679	
3620	3.04195	3620	2.99956	3620	9.12451	
3621	3.04097	3621	2.99971	3621	9.12203	
3622	3.04021	3622	2.99956	3622	9.11929	
3623	3.03914	3623	2.99971	3623	9.11654	
3624	3.03839	3624	2.99956	3624	9.11383	
3625	3.03763	3625	2.99956	3625	9.11155	
3626	3.03665	3626	2.99956	3626	9.10861	
3627	3.03589	3627	2.99956	3627	9.10633	
3628	3.03484	3628	2.99956	3628	9.10318	
3629	3.03407	3629	2.99956	3629	9.10088	
3630	3.03302	3630	2.99971	3630	9.09818	
3631	3.03226	3631	2.99956	3631	9.09545	
3632	3.03119	3632	2.99956	3632	9.09224	
3633	3.03036	3633	2.99956	3633	9.08975	
3634	3.0293	3634	2.99956	3634	9.08657	
3635	3.02847	3635	2.99956	3635	9.08408	
3636	3.02771	3636	2.99971	3636	9.08225	
3637	3.02666	3637	2.99971	3637	9.0791	
3638	3.02582	3638	2.99971	3638	9.07658	
3639	3.02477	3639	2.99971	3639	9.07343	
3640	3.02393	3640	2.99956	3640	9.07046	
3641	3.02287	3641	2.99971	3641	9.06773	
3642	3.02203	3642	2.99971	3642	9.06521	
3643	3.02098	3643	2.99971	3643	9.06206	
3644	3.02014	3644	2.99956	3644	9.05909	
3645	3.01901	3645	2.99956	3645	9.0557	
3646	3.01817	3646	2.99971	3646	9.05363	
3647	3.01735	3647	2.99971	3647	9.05117	
3648	3.0162	3648	2.99971	3648	9.04773	
3649	3.01538	3649	2.99956	3649	9.04481	
3650	3.01424	3650	2.99956	3650	9.04139	
3651	3.01341	3651	2.99971	3651	9.03936	
3652	3.01234	3652	2.99971	3652	9.03615	
3653	3.01144	3653	2.99971	3653	9.03345	
3654	3.0103	3654	2.99971	3654	9.03003	
3655	3.00948	3655	2.99956	3655	9.02712	
3656	3.00833	3656	2.99971	3656	9.02412	
3657	3.00751	3657	2.99956	3657	9.02121	
3658	3.00659	3658	2.99971	3658	9.0189	
3659	3.00546	3659	2.99956	3659	9.01506	
3660	3.00462	3660	2.99956	3660	9.01254	
3661	3.00349	3661	2.99971	3661	9.0096	
3662	3.00258	3662	2.99956	3662	9.00642	
3663	3.00145	3663	2.99956	3663	9.00303	
3664	3.00053	3664	2.99971	3664	9.00072	
3665	2.9994	3665	2.99971	3665	8.99733	
3666	2.99849	3666	2.99956	3666	8.99415	
3667	2.99728	3667	2.99956	3667	8.99052	
3668	2.99637	3668	2.99956	3668	8.98779	
3669	2.99554	3669	2.99971	3669	8.98575	
3670	2.99432	3670	2.99971	3670	8.98209	
3671	2.99342	3671	2.99956	3671	8.97894	
3672	2.9922	3672	2.99956	3672	8.97528	
3673	2.9913	3673	2.99956	3673	8.97258	
3674	2.99008	3674	2.99956	3674	8.96892	
3675	2.98918	3675	2.99956	3675	8.96622	
3676	2.98798	3676	2.99956	3676	8.96263	
3677	2.98706	3677	2.99956	3677	8.95987	
3678	2.98578	3678	2.99956	3678	8.95603	
3679	2.98486	3679	2.99971	3679	8.95371	
3680	2.98396	3680	2.99956	3680	8.95057	
3681	2.98267	3681	2.99956	3681	8.9467	
3682	2.98177	3682	2.99971	3682	8.94445	
3683	2.98055	3683	2.99971	3683	8.94079	
3684	2.97964	3684	2.99956	3684	8.93761	
3685	2.97835	3685	2.99956	3685	8.93374	
3686	2.97737	3686	2.99971	3686	8.93125	
3687	2.97617	3687	2.99956	3687	8.9272	
3688	2.97517	3688	2.99956	3688	8.9242	
3689	2.97397	3689	2.99971	3689	8.92105	
3690	2.97298	3690	2.99956	3690	8.91763	
3691	2.97208	3691	2.99971	3691	8.91538	
3692	2.97078	3692	2.99971	3692	8.91148	
3693	2.9698	3693	2.99956	3693	8.90809	
3694	2.96858	3694	2.99971	3694	8.90488	
3695	2.96761	3695	2.99956	3695	8.90152	
3696	2.96632	3696	2.99956	3696	8.89765	
3697	2.96533	3697	2.99971	3697	8.89513	
3698	2.96405	3698	2.99971	3698	8.89129	
3699	2.96306	3699	2.99956	3699	8.88788	
3700	2.9617	3700	2.99971	3700	8.88424	
3701	2.96078	3701	2.99956	3701	8.88104	
3702	2.95943	3702	2.99971	3702	8.87743	
3703	2.95845	3703	2.99956	3703	8.87405	
3704	2.95746	3704	2.99971	3704	8.87152	
3705	2.95618	3705	2.99971	3705	8.86768	
3706	2.95511	3706	2.99971	3706	8.86447	
3707	2.95383	3707	2.99971	3707	8.86063	
3708	2.95284	3708	2.99971	3708	8.85766	
3709	2.95148	3709	2.99971	3709	8.85358	
3710	2.9505	3710	2.99956	3710	8.8502	
3711	2.94913	3711	2.99956	3711	8.84609	
3712	2.94815	3712	2.99956	3712	8.84315	
3713	2.94708	3713	2.99971	3713	8.84039	
3714	2.94572	3714	2.99956	3714	8.83586	
3715	2.94475	3715	2.99956	3715	8.83295	
3716	2.94337	3716	2.99956	3716	8.82881	
3717	2.94232	3717	2.99971	3717	8.82611	
3718	2.94095	3718	2.99956	3718	8.82156	
3719	2.9399	3719	2.99971	3719	8.81885	
3720	2.93846	3720	2.99956	3720	8.81409	
3721	2.93739	3721	2.99971	3721	8.81132	
3722	2.93604	3722	2.99956	3722	8.80683	
3723	2.93491	3723	2.99971	3723	8.80388	
3724	2.93384	3724	2.99971	3724	8.80067	
3725	2.9324	3725	2.99971	3725	8.79635	
3726	2.93126	3726	2.99971	3726	8.79293	
3727	2.92982	3727	2.99956	3727	8.78817	
3728	2.92877	3728	2.99956	3728	8.78502	
3729	2.92725	3729	2.99971	3729	8.7809	
3730	2.92612	3730	2.99971	3730	8.77751	
3731	2.92468	3731	2.99956	3731	8.77275	
3732	2.92354	3732	2.99971	3732	8.76977	
3733	2.92203	3733	2.99956	3733	8.7648	
3734	2.9209	3734	2.99956	3734	8.76141	
3735	2.91983	3735	2.99956	3735	8.75821	
3736	2.91832	3736	2.99956	3736	8.75368	
3737	2.91719	3737	2.99956	3737	8.75029	
3738	2.91566	3738	2.99971	3738	8.74613	
3739	2.91454	3739	2.99971	3739	8.74277	
3740	2.91302	3740	2.99956	3740	8.73778	
3741	2.91188	3741	2.99956	3741	8.73436	
3742	2.91037	3742	2.99971	3742	8.73027	
3743	2.90924	3743	2.99971	3743	8.72688	
3744	2.90771	3744	2.99971	3744	8.72229	
3745	2.90651	3745	2.99971	3745	8.71869	
3746	2.90538	3746	2.99971	3746	8.7153	
3747	2.90385	3747	2.99956	3747	8.71027	
3748	2.90265	3748	2.99956	3748	8.70667	
3749	2.90114	3749	2.99971	3749	8.70258	
3750	2.89992	3750	2.99971	3750	8.69892	
3751	2.89841	3751	2.99971	3751	8.69439	
3752	2.8972	3752	2.99956	3752	8.69033	
3753	2.89561	3753	2.99971	3753	8.68599	
3754	2.89447	3754	2.99971	3754	8.68257	
3755	2.89281	3755	2.99971	3755	8.67759	
3756	2.89168	3756	2.99956	3756	8.67377	
3757	2.89046	3757	2.99956	3757	8.67011	
3758	2.88887	3758	2.99956	3758	8.66534	
3759	2.88766	3759	2.99956	3759	8.66171	
3760	2.88606	3760	2.99971	3760	8.65734	
3761	2.88486	3761	2.99971	3761	8.65374	
3762	2.88327	3762	2.99956	3762	8.64854	
3763	2.88206	3763	2.99956	3763	8.64491	
3764	2.88039	3764	2.99956	3764	8.6399	
3765	2.87918	3765	2.99956	3765	8.63627	
3766	2.87752	3766	2.99956	3766	8.63129	
3767	2.8763	3767	2.99956	3767	8.62763	
3768	2.87502	3768	2.99956	3768	8.62379	
3769	2.87335	3769	2.99956	3769	8.61879	
3770	2.87215	3770	2.99971	3770	8.61562	
3771	2.87047	3771	2.99956	3771	8.61015	
3772	2.86919	3772	2.99956	3772	8.60631	
3773	2.86752	3773	2.99956	3773	8.6013	
3774	2.86624	3774	2.99956	3774	8.59746	
3775	2.86456	3775	2.99956	3775	8.59242	
3776	2.86328	3776	2.99956	3776	8.58858	
3777	2.86154	3777	2.99956	3777	8.58336	
3778	2.86026	3778	2.99956	3778	8.57952	
3779	2.85889	3779	2.99956	3779	8.57541	
3780	2.85715	3780	2.99956	3780	8.57019	
3781	2.85587	3781	2.99956	3781	8.56635	
3782	2.85405	3782	2.99956	3782	8.56089	
3783	2.85275	3783	2.99956	3783	8.55699	
3784	2.85094	3784	2.99956	3784	8.55157	
3785	2.84958	3785	2.99956	3785	8.54749	
3786	2.84776	3786	2.99956	3786	8.54203	
3787	2.84648	3787	2.99956	3787	8.53819	
3788	2.84459	3788	2.99956	3788	8.53252	
3789	2.84322	3789	2.99956	3789	8.52841	
3790	2.8414	3790	2.99956	3790	8.52295	
3791	2.84004	3791	2.99956	3791	8.51887	
3792	2.83868	3792	2.99956	3792	8.51479	
3793	2.83679	3793	2.99956	3793	8.50912	
3794	2.83542	3794	2.99956	3794	8.50501	
3795	2.8336	3795	2.99956	3795	8.49955	
3796	2.83217	3796	2.99956	3796	8.49526	
3797	2.83028	3797	2.99956	3797	8.48959	
3798	2.82884	3798	2.99956	3798	8.48528	
3799	2.82695	3799	2.99956	3799	8.47961	
3800	2.8255	3800	2.99956	3800	8.47526	
3801	2.82407	3801	2.99956	3801	8.47097	
3802	2.82217	3802	2.99956	3802	8.46527	
3803	2.82066	3803	2.99956	3803	8.46074	
3804	2.81877	3804	2.99971	3804	8.45549	
3805	2.81726	3805	2.99956	3805	8.45054	
3806	2.81529	3806	2.99956	3806	8.44463	
3807	2.81377	3807	2.99956	3807	8.44007	
3808	2.81172	3808	2.99956	3808	8.43392	
3809	2.81021	3809	2.99956	3809	8.42939	
3810	2.80817	3810	2.99956	3810	8.42327	
3811	2.80666	3811	2.99956	3811	8.41875	
3812	2.80507	3812	2.99956	3812	8.41398	
3813	2.80302	3813	2.99956	3813	8.40783	
3814	2.80144	3814	2.99956	3814	8.40309	
3815	2.79932	3815	2.99956	3815	8.39673	
3816	2.79779	3816	2.99956	3816	8.39214	
3817	2.79568	3817	2.99956	3817	8.38581	
3818	2.79408	3818	2.99956	3818	8.38101	
3819	2.79196	3819	2.99956	3819	8.37465	
3820	2.79037	3820	2.99956	3820	8.36988	
3821	2.78825	3821	2.99956	3821	8.36352	
3822	2.78659	3822	2.99956	3822	8.35854	
3823	2.78493	3823	2.99956	3823	8.35356	
3824	2.78273	3824	2.99956	3824	8.34697	
3825	2.78107	3825	2.99956	3825	8.34199	
3826	2.77887	3826	2.99956	3826	8.33539	
3827	2.77721	3827	2.99956	3827	8.33041	
3828	2.77493	3828	2.99956	3828	8.32357	
3829	2.77327	3829	2.99956	3829	8.31859	
3830	2.77092	3830	2.99956	3830	8.31154	
3831	2.76926	3831	2.99956	3831	8.30656	
3832	2.76691	3832	2.99956	3832	8.29951	
3833	2.76517	3833	2.99956	3833	8.29429	
3834	2.76343	3834	2.99956	3834	8.28907	
3835	2.761	3835	2.99956	3835	8.28179	
3836	2.75926	3836	2.99956	3836	8.27657	
3837	2.75684	3837	2.99956	3837	8.26931	
3838	2.75502	3838	2.99971	3838	8.26426	
3839	2.75259	3839	2.99956	3839	8.25656	
3840	2.75078	3840	2.99956	3840	8.25113	
3841	2.74829	3841	2.99956	3841	8.24366	
3842	2.7464	3842	2.99971	3842	8.2384	
3843	2.7439	3843	2.99971	3843	8.2309	
3844	2.742	3844	2.99971	3844	8.2252	
3845	2.74011	3845	2.99971	3845	8.21954	
3846	2.73746	3846	2.99956	3846	8.21118	
3847	2.73557	3847	2.99956	3847	8.20551	
3848	2.73293	3848	2.99956	3848	8.19759	
3849	2.73096	3849	2.99956	3849	8.19168	
3850	2.7283	3850	2.99956	3850	8.1837	
3851	2.72626	3851	2.99956	3851	8.17758	
3852	2.7236	3852	2.99956	3852	8.1696	
3853	2.72156	3853	2.99956	3853	8.16348	
3854	2.71884	3854	2.99956	3854	8.15532	
3855	2.71672	3855	2.99956	3855	8.14896	
3856	2.71468	3856	2.99956	3856	8.14285	
3857	2.71187	3857	2.99956	3857	8.13442	
3858	2.70967	3858	2.99956	3858	8.12782	
3859	2.7068	3859	2.99956	3859	8.11921	
3860	2.70468	3860	2.99956	3860	8.11285	
3861	2.7018	3861	2.99956	3861	8.10421	
3862	2.69962	3862	2.99956	3862	8.09767	
3863	2.69666	3863	2.99956	3863	8.08879	
3864	2.69438	3864	2.99956	3864	8.08195	
3865	2.69136	3865	2.99956	3865	8.0729	
3866	2.68909	3866	2.99956	3866	8.06609	
3867	2.68681	3867	2.99956	3867	8.05925	
3868	2.68379	3868	2.99956	3868	8.05019	
3869	2.68144	3869	2.99956	3869	8.04314	
3870	2.67825	3870	2.99956	3870	8.03357	
3871	2.67592	3871	2.99956	3871	8.02658	
3872	2.67273	3872	2.99956	3872	8.01701	
3873	2.6703	3873	2.99956	3873	8.00973	
3874	2.66698	3874	2.99956	3874	7.99977	
3875	2.66455	3875	2.99956	3875	7.99248	
3876	2.66122	3876	2.99956	3876	7.98249	
3877	2.65872	3877	2.99956	3877	7.97499	
3878	2.65616	3878	2.99956	3878	7.96731	
3879	2.65274	3879	2.99956	3879	7.95705	
3880	2.65018	3880	2.99956	3880	7.94937	
3881	2.64676	3881	2.99956	3881	7.93912	
3882	2.64412	3882	2.99956	3882	7.9312	
3883	2.64064	3883	2.99956	3883	7.92076	
3884	2.63791	3884	2.99956	3884	7.91257	
3885	2.63435	3885	2.99956	3885	7.90189	
3886	2.63162	3886	2.99956	3886	7.8937	
3887	2.62799	3887	2.99956	3887	7.88281	
3888	2.62518	3888	2.99956	3888	7.87438	
3889	2.62247	3889	2.99956	3889	7.86626	
3890	2.61868	3890	2.99956	3890	7.85489	
3891	2.61588	3891	2.99956	3891	7.84649	
3892	2.61201	3892	2.99956	3892	7.83488	
3893	2.60915	3893	2.99956	3893	7.8263	
3894	2.60529	3894	2.99971	3894	7.81511	
3895	2.60233	3895	2.99956	3895	7.80584	
3896	2.59831	3896	2.99956	3896	7.79379	
3897	2.59529	3897	2.99956	3897	7.78473	
3898	2.59128	3898	2.99956	3898	7.7727	
3899	2.58817	3899	2.99956	3899	7.76337	
3900	2.58514	3900	2.99956	3900	7.75428	
3901	2.58098	3901	2.99956	3901	7.7418	
3902	2.5778	3902	2.99956	3902	7.73227	
3903	2.57356	3903	2.99956	3903	7.71955	
3904	2.57037	3904	2.99956	3904	7.70998	
3905	2.56607	3905	2.99971	3905	7.69747	
3906	2.56281	3906	2.99956	3906	7.6873	
3907	2.55841	3907	2.99956	3907	7.6741	
3908	2.55508	3908	2.99956	3908	7.66412	
3909	2.55061	3909	2.99956	3909	7.65071	
3910	2.54721	3910	2.99956	3910	7.64051	
3911	2.54381	3911	2.99956	3911	7.63031	
3912	2.53926	3912	2.99956	3912	7.61666	
3913	2.53578	3913	2.99956	3913	7.60622	
3914	2.53116	3914	2.99956	3914	7.59237	
3915	2.5276	3915	2.99956	3915	7.58169	
3916	2.52292	3916	2.99956	3916	7.56765	
3917	2.51927	3917	2.99956	3917	7.5567	
3918	2.51443	3918	2.99956	3918	7.54218	
3919	2.5108	3919	2.99956	3919	7.5313	
3920	2.5058	3920	2.99956	3920	7.5163	
3921	2.50209	3921	2.99956	3921	7.50517	
3922	2.49838	3922	2.99956	3922	7.49404	
3923	2.4971	3923	2.99956	3923	7.4902	
