Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3475	3.14331	3475	4.27969	3475	13.4524	
3476	3.14294	3476	4.27969	3476	13.4508	
3477	3.14241	3477	4.27954	3477	13.4481	
3478	3.14203	3478	4.27969	3478	13.4469	
3479	3.14149	3479	4.27969	3479	13.4446	
3480	3.14111	3480	4.27969	3480	13.443	
3481	3.14075	3481	4.27969	3481	13.4414	
3482	3.14014	3482	4.27954	3482	13.4384	
3483	3.13976	3483	4.27969	3483	13.4372	
3484	3.13922	3484	4.27969	3484	13.4349	
3485	3.13885	3485	4.27969	3485	13.4333	
3486	3.13832	3486	4.27954	3486	13.4306	
3487	3.13786	3487	4.27969	3487	13.4291	
3488	3.13733	3488	4.27969	3488	13.4268	
3489	3.13696	3489	4.27969	3489	13.4252	
3490	3.13643	3490	4.27954	3490	13.4225	
3491	3.13597	3491	4.27969	3491	13.421	
3492	3.13544	3492	4.27969	3492	13.4187	
3493	3.13507	3493	4.27969	3493	13.4171	
3494	3.13461	3494	4.27954	3494	13.4147	
3495	3.13408	3495	4.27954	3495	13.4124	
3496	3.13362	3496	4.27969	3496	13.4109	
3497	3.1331	3497	4.27969	3497	13.4087	
3498	3.13264	3498	4.27969	3498	13.4067	
3499	3.13211	3499	4.27954	3499	13.404	
3500	3.13165	3500	4.27954	3500	13.402	
3501	3.13113	3501	4.27954	3501	13.3998	
3502	3.13068	3502	4.27969	3502	13.3983	
3503	3.13029	3503	4.27969	3503	13.3967	
3504	3.12968	3504	4.27954	3504	13.3936	
3505	3.1293	3505	4.27954	3505	13.392	
3506	3.12871	3506	4.27969	3506	13.3899	
3507	3.12825	3507	4.27969	3507	13.3879	
3508	3.12772	3508	4.27969	3508	13.3857	
3509	3.12727	3509	4.27954	3509	13.3833	
3510	3.12666	3510	4.27954	3510	13.3807	
3511	3.12621	3511	4.27954	3511	13.3787	
3512	3.12567	3512	4.27954	3512	13.3764	
3513	3.12523	3513	4.27969	3513	13.375	
3514	3.12477	3514	4.27969	3514	13.373	
3515	3.12424	3515	4.27969	3515	13.3708	
3516	3.12378	3516	4.27954	3516	13.3683	
3517	3.12318	3517	4.27954	3517	13.3658	
3518	3.12273	3518	4.27969	3518	13.3643	
3519	3.12219	3519	4.27969	3519	13.362	
3520	3.12173	3520	4.27969	3520	13.36	
3521	3.12114	3521	4.27969	3521	13.3575	
3522	3.12068	3522	4.27969	3522	13.3555	
3523	3.12007	3523	4.27954	3523	13.3525	
3524	3.11961	3524	4.27969	3524	13.351	
3525	3.11917	3525	4.27969	3525	13.3491	
3526	3.11856	3526	4.27969	3526	13.3465	
3527	3.1181	3527	4.27969	3527	13.3445	
3528	3.11749	3528	4.27969	3528	13.3419	
3529	3.11705	3529	4.27954	3529	13.3395	
3530	3.11644	3530	4.27954	3530	13.3369	
3531	3.11598	3531	4.27954	3531	13.335	
3532	3.11539	3532	4.27969	3532	13.3329	
3533	3.11485	3533	4.27969	3533	13.3306	
3534	3.11424	3534	4.27969	3534	13.328	
3535	3.11378	3535	4.27969	3535	13.326	
3536	3.11334	3536	4.27969	3536	13.3241	
3537	3.11273	3537	4.27969	3537	13.3215	
3538	3.11227	3538	4.27969	3538	13.3196	
3539	3.1116	3539	4.27969	3539	13.3167	
3540	3.11115	3540	4.27969	3540	13.3148	
3541	3.11053	3541	4.27969	3541	13.3121	
3542	3.11	3542	4.27969	3542	13.3098	
3543	3.10941	3543	4.27969	3543	13.3073	
3544	3.10895	3544	4.27969	3544	13.3053	
3545	3.10826	3545	4.27969	3545	13.3024	
3546	3.1078	3546	4.27969	3546	13.3004	
3547	3.10728	3547	4.27969	3547	13.2982	
3548	3.10667	3548	4.27969	3548	13.2956	
3549	3.10614	3549	4.27954	3549	13.2929	
3550	3.10555	3550	4.27954	3550	13.2903	
3551	3.10509	3551	4.27969	3551	13.2888	
3552	3.1044	3552	4.27954	3552	13.2854	
3553	3.10394	3553	4.27969	3553	13.2839	
3554	3.10327	3554	4.27969	3554	13.281	
3555	3.10274	3555	4.27969	3555	13.2788	
3556	3.10213	3556	4.27969	3556	13.2762	
3557	3.10161	3557	4.27969	3557	13.2739	
3558	3.10107	3558	4.27969	3558	13.2716	
3559	3.10039	3559	4.27969	3559	13.2687	
3560	3.09993	3560	4.27969	3560	13.2667	
3561	3.09926	3561	4.27969	3561	13.2639	
3562	3.0988	3562	4.27969	3562	13.2619	
3563	3.09811	3563	4.27969	3563	13.259	
3564	3.0976	3564	4.27969	3564	13.2568	
3565	3.09691	3565	4.27969	3565	13.2538	
3566	3.09637	3566	4.27954	3566	13.251	
3567	3.09578	3567	4.27969	3567	13.249	
3568	3.09525	3568	4.27954	3568	13.2462	
3569	3.09471	3569	4.27954	3569	13.2439	
3570	3.09395	3570	4.27954	3570	13.2407	
3571	3.09351	3571	4.27954	3571	13.2388	
3572	3.09282	3572	4.27954	3572	13.2358	
3573	3.09229	3573	4.27954	3573	13.2336	
3574	3.09161	3574	4.27954	3574	13.2307	
3575	3.09108	3575	4.27954	3575	13.2284	
3576	3.09032	3576	4.27954	3576	13.2251	
3577	3.08987	3577	4.27954	3577	13.2232	
3578	3.08911	3578	4.27954	3578	13.22	
3579	3.08858	3579	4.27954	3579	13.2177	
3580	3.08791	3580	4.27954	3580	13.2148	
3581	3.08737	3581	4.27954	3581	13.2125	
3582	3.08684	3582	4.27954	3582	13.2103	
3583	3.08615	3583	4.27954	3583	13.2073	
3584	3.08563	3584	4.27954	3584	13.2051	
3585	3.08487	3585	4.27954	3585	13.2018	
3586	3.08434	3586	4.27954	3586	13.1996	
3587	3.08359	3587	4.27954	3587	13.1963	
3588	3.08305	3588	4.27954	3588	13.194	
3589	3.08229	3589	4.27969	3589	13.1912	
3590	3.08177	3590	4.27969	3590	13.189	
3591	3.08124	3591	4.27969	3591	13.1868	
3592	3.08047	3592	4.27969	3592	13.1835	
3593	3.07996	3593	4.27969	3593	13.1813	
3594	3.07919	3594	4.27969	3594	13.178	
3595	3.07866	3595	4.27969	3595	13.1757	
3596	3.07791	3596	4.27969	3596	13.1725	
3597	3.07738	3597	4.27969	3597	13.1702	
3598	3.07661	3598	4.27969	3598	13.1669	
3599	3.0761	3599	4.27969	3599	13.1648	
3600	3.07533	3600	4.27954	3600	13.161	
3601	3.07472	3601	4.27954	3601	13.1584	
3602	3.0742	3602	4.27954	3602	13.1562	
3603	3.07336	3603	4.27954	3603	13.1526	
3604	3.07283	3604	4.27954	3604	13.1503	
3605	3.07208	3605	4.27969	3605	13.1476	
3606	3.07147	3606	4.27969	3606	13.1449	
3607	3.07071	3607	4.27969	3607	13.1417	
3608	3.07011	3608	4.27969	3608	13.1391	
3609	3.06935	3609	4.27954	3609	13.1354	
3610	3.06874	3610	4.27969	3610	13.1333	
3611	3.06799	3611	4.27954	3611	13.1296	
3612	3.06738	3612	4.27954	3612	13.127	
3613	3.06662	3613	4.27969	3613	13.1242	
3614	3.06602	3614	4.27969	3614	13.1216	
3615	3.06541	3615	4.27969	3615	13.119	
3616	3.06465	3616	4.27969	3616	13.1158	
3617	3.06406	3617	4.27969	3617	13.1132	
3618	3.06322	3618	4.27969	3618	13.1096	
3619	3.06261	3619	4.27969	3619	13.107	
3620	3.06186	3620	4.27969	3620	13.1038	
3621	3.06125	3621	4.27969	3621	13.1012	
3622	3.06042	3622	4.27969	3622	13.0976	
3623	3.05981	3623	4.27969	3623	13.095	
3624	3.0592	3624	4.27969	3624	13.0924	
3625	3.05838	3625	4.27969	3625	13.0889	
3626	3.05777	3626	4.27969	3626	13.0863	
3627	3.05693	3627	4.27969	3627	13.0827	
3628	3.05634	3628	4.27969	3628	13.0802	
3629	3.0555	3629	4.27969	3629	13.0766	
3630	3.05489	3630	4.27969	3630	13.074	
3631	3.05406	3631	4.27969	3631	13.0704	
3632	3.05345	3632	4.27969	3632	13.0678	
3633	3.05263	3633	4.27969	3633	13.0643	
3634	3.05202	3634	4.27969	3634	13.0617	
3635	3.05133	3635	4.27969	3635	13.0587	
3636	3.05051	3636	4.27969	3636	13.0552	
3637	3.0499	3637	4.27969	3637	13.0526	
3638	3.04898	3638	4.27969	3638	13.0487	
3639	3.04839	3639	4.27969	3639	13.0462	
3640	3.04755	3640	4.27969	3640	13.0426	
3641	3.04694	3641	4.27969	3641	13.04	
3642	3.04611	3642	4.27969	3642	13.0364	
3643	3.04543	3643	4.27969	3643	13.0335	
3644	3.0446	3644	4.27969	3644	13.0299	
3645	3.04391	3645	4.27969	3645	13.027	
3646	3.043	3646	4.27969	3646	13.0231	
3647	3.0424	3647	4.27969	3647	13.0205	
3648	3.04172	3648	4.27969	3648	13.0176	
3649	3.04082	3649	4.27954	3649	13.0133	
3650	3.04021	3650	4.27954	3650	13.0107	
3651	3.03929	3651	4.27969	3651	13.0072	
3652	3.03862	3652	4.27969	3652	13.0044	
3653	3.03778	3653	4.27954	3653	13.0003	
3654	3.03709	3654	4.27954	3654	12.9973	
3655	3.03619	3655	4.27969	3655	12.994	
3656	3.03558	3656	4.27969	3656	12.9913	
3657	3.03491	3657	4.27969	3657	12.9885	
3658	3.034	3658	4.27969	3658	12.9846	
3659	3.03331	3659	4.27969	3659	12.9816	
3660	3.03241	3660	4.27969	3660	12.9778	
3661	3.03172	3661	4.27969	3661	12.9748	
3662	3.03082	3662	4.27969	3662	12.971	
3663	3.03014	3663	4.27969	3663	12.9681	
3664	3.02922	3664	4.27954	3664	12.9637	
3665	3.02855	3665	4.27954	3665	12.9608	
3666	3.02763	3666	4.27969	3666	12.9573	
3667	3.02696	3667	4.27954	3667	12.954	
3668	3.02628	3668	4.27969	3668	12.9515	
3669	3.02536	3669	4.27969	3669	12.9476	
3670	3.02469	3670	4.27969	3670	12.9447	
3671	3.02377	3671	4.27954	3671	12.9403	
3672	3.0231	3672	4.27969	3672	12.9379	
3673	3.02211	3673	4.27969	3673	12.9337	
3674	3.02142	3674	4.27954	3674	12.9303	
3675	3.02052	3675	4.27969	3675	12.9269	
3676	3.01976	3676	4.27969	3676	12.9236	
3677	3.01886	3677	4.27954	3677	12.9193	
3678	3.01817	3678	4.27969	3678	12.9168	
3679	3.01743	3679	4.27954	3679	12.9132	
3680	3.01651	3680	4.27954	3680	12.9093	
3681	3.01582	3681	4.27969	3681	12.9068	
3682	3.01485	3682	4.27969	3682	12.9026	
3683	3.01416	3683	4.27954	3683	12.8992	
3684	3.01318	3684	4.27969	3684	12.8955	
3685	3.0125	3685	4.27969	3685	12.8926	
3686	3.01152	3686	4.27969	3686	12.8884	
3687	3.01076	3687	4.27969	3687	12.8851	
3688	3.00984	3688	4.27954	3688	12.8807	
3689	3.00909	3689	4.27969	3689	12.878	
3690	3.00841	3690	4.27954	3690	12.8746	
3691	3.00743	3691	4.27954	3691	12.8704	
3692	3.00674	3692	4.27969	3692	12.8679	
3693	3.00575	3693	4.27969	3693	12.8637	
3694	3.005	3694	4.27954	3694	12.86	
3695	3.00401	3695	4.27969	3695	12.8562	
3696	3.00334	3696	4.27969	3696	12.8534	
3697	3.00235	3697	4.27969	3697	12.8491	
3698	3.0016	3698	4.27969	3698	12.8459	
3699	3.00061	3699	4.27969	3699	12.8417	
3700	2.99985	3700	4.27969	3700	12.8384	
3701	2.99887	3701	4.27954	3701	12.8338	
3702	2.99811	3702	4.27969	3702	12.831	
3703	2.99744	3703	4.27969	3703	12.8281	
3704	2.99644	3704	4.27954	3704	12.8234	
3705	2.9957	3705	4.27969	3705	12.8207	
3706	2.99471	3706	4.27954	3706	12.816	
3707	2.99394	3707	4.27969	3707	12.8131	
3708	2.99297	3708	4.27954	3708	12.8085	
3709	2.9922	3709	4.27969	3709	12.8057	
3710	2.99123	3710	4.27954	3710	12.8011	
3711	2.99046	3711	4.27954	3711	12.7978	
3712	2.98972	3712	4.27969	3712	12.7951	
3713	2.98872	3713	4.27954	3713	12.7903	
3714	2.98798	3714	4.27954	3714	12.7872	
3715	2.98698	3715	4.27954	3715	12.7829	
3716	2.98622	3716	4.27954	3716	12.7796	
3717	2.98517	3717	4.27969	3717	12.7756	
3718	2.98441	3718	4.27954	3718	12.7719	
3719	2.98343	3719	4.27969	3719	12.7682	
3720	2.98267	3720	4.27954	3720	12.7645	
3721	2.98161	3721	4.27969	3721	12.7604	
3722	2.98085	3722	4.27954	3722	12.7567	
3723	2.9801	3723	4.27969	3723	12.7539	
3724	2.97911	3724	4.27954	3724	12.7492	
3725	2.97827	3725	4.27969	3725	12.7461	
3726	2.97729	3726	4.27969	3726	12.7419	
3727	2.97653	3727	4.27954	3727	12.7382	
3728	2.97548	3728	4.27954	3728	12.7337	
3729	2.97472	3729	4.27954	3729	12.7304	
3730	2.97366	3730	4.27954	3730	12.7259	
3731	2.9729	3731	4.27954	3731	12.7226	
3732	2.97185	3732	4.27969	3732	12.7186	
3733	2.97108	3733	4.27954	3733	12.7149	
3734	2.97003	3734	4.27969	3734	12.7108	
3735	2.96927	3735	4.27954	3735	12.7071	
3736	2.96851	3736	4.27969	3736	12.7043	
3737	2.96745	3737	4.27954	3737	12.6993	
3738	2.96669	3738	4.27969	3738	12.6965	
3739	2.96564	3739	4.27954	3739	12.6916	
3740	2.96487	3740	4.27969	3740	12.6887	
3741	2.96382	3741	4.27954	3741	12.6838	
3742	2.96298	3742	4.27969	3742	12.6806	
3743	2.96193	3743	4.27969	3743	12.6761	
3744	2.96117	3744	4.27969	3744	12.6729	
3745	2.96034	3745	4.27969	3745	12.6693	
3746	2.95935	3746	4.27969	3746	12.6651	
3747	2.95853	3747	4.27969	3747	12.6616	
3748	2.95746	3748	4.27969	3748	12.657	
3749	2.9567	3749	4.27969	3749	12.6538	
3750	2.95557	3750	4.27969	3750	12.6489	
3751	2.9548	3751	4.27954	3751	12.6452	
3752	2.95375	3752	4.27969	3752	12.6411	
3753	2.95291	3753	4.27969	3753	12.6375	
3754	2.95186	3754	4.27969	3754	12.633	
3755	2.95102	3755	4.27969	3755	12.6295	
3756	2.95027	3756	4.27969	3756	12.6262	
3757	2.9492	3757	4.27969	3757	12.6217	
3758	2.94838	3758	4.27969	3758	12.6182	
3759	2.94731	3759	4.27969	3759	12.6136	
3760	2.94649	3760	4.27969	3760	12.6101	
3761	2.94542	3761	4.27969	3761	12.6055	
3762	2.9446	3762	4.27969	3762	12.602	
3763	2.94353	3763	4.27969	3763	12.5974	
3764	2.9427	3764	4.27969	3764	12.5938	
3765	2.94156	3765	4.27969	3765	12.589	
3766	2.94073	3766	4.27969	3766	12.5854	
3767	2.9399	3767	4.27954	3767	12.5814	
3768	2.93884	3768	4.27969	3768	12.5773	
3769	2.938	3769	4.27969	3769	12.5737	
3770	2.93687	3770	4.27969	3770	12.5689	
3771	2.93604	3771	4.27954	3771	12.5649	
3772	2.93498	3772	4.27969	3772	12.5608	
3773	2.93414	3773	4.27954	3773	12.5568	
3774	2.93301	3774	4.27954	3774	12.5519	
3775	2.93217	3775	4.27969	3775	12.5488	
3776	2.93105	3776	4.27954	3776	12.5435	
3777	2.93021	3777	4.27969	3777	12.5404	
3778	2.92937	3778	4.27954	3778	12.5364	
3779	2.92824	3779	4.27954	3779	12.5315	
3780	2.9274	3780	4.27954	3780	12.5279	
3781	2.92627	3781	4.27954	3781	12.5231	
3782	2.92543	3782	4.27969	3782	12.5199	
3783	2.9243	3783	4.27954	3783	12.5147	
3784	2.92339	3784	4.27954	3784	12.5108	
3785	2.92233	3785	4.27969	3785	12.5067	
3786	2.92149	3786	4.27954	3786	12.5026	
3787	2.92036	3787	4.27969	3787	12.4982	
3788	2.91931	3788	4.27969	3788	12.4937	
3789	2.91847	3789	4.27954	3789	12.4897	
3790	2.91734	3790	4.27969	3790	12.4853	
3791	2.9165	3791	4.27969	3791	12.4817	
3792	2.91537	3792	4.27954	3792	12.4764	
3793	2.91446	3793	4.27969	3793	12.473	
3794	2.91341	3794	4.27969	3794	12.4685	
3795	2.91249	3795	4.27954	3795	12.4641	
3796	2.91136	3796	4.27969	3796	12.4597	
3797	2.91052	3797	4.27954	3797	12.4557	
3798	2.90939	3798	4.27954	3798	12.4509	
3799	2.90855	3799	4.27969	3799	12.4477	
3800	2.90764	3800	4.27969	3800	12.4438	
3801	2.90651	3801	4.27969	3801	12.439	
3802	2.90567	3802	4.27954	3802	12.4349	
3803	2.90454	3803	4.27969	3803	12.4305	
3804	2.90364	3804	4.27969	3804	12.4267	
3805	2.9025	3805	4.27969	3805	12.4218	
3806	2.90167	3806	4.27969	3806	12.4182	
3807	2.90045	3807	4.27969	3807	12.413	
3808	2.89963	3808	4.27954	3808	12.4091	
3809	2.89848	3809	4.27954	3809	12.4042	
3810	2.89758	3810	4.27969	3810	12.4007	
3811	2.89674	3811	4.27954	3811	12.3967	
3812	2.89554	3812	4.27954	3812	12.3916	
3813	2.8947	3813	4.27954	3813	12.388	
3814	2.89349	3814	4.27954	3814	12.3828	
3815	2.89265	3815	4.27969	3815	12.3796	
3816	2.89153	3816	4.27969	3816	12.3749	
3817	2.89061	3817	4.27954	3817	12.3705	
3818	2.88948	3818	4.27954	3818	12.3656	
3819	2.88857	3819	4.27954	3819	12.3618	
3820	2.88744	3820	4.27954	3820	12.3569	
3821	2.88652	3821	4.27954	3821	12.353	
3822	2.88531	3822	4.27954	3822	12.3478	
3823	2.88448	3823	4.27954	3823	12.3442	
3824	2.88358	3824	4.27969	3824	12.3408	
3825	2.88243	3825	4.27969	3825	12.3359	
3826	2.88153	3826	4.27954	3826	12.3316	
3827	2.88031	3827	4.27954	3827	12.3264	
3828	2.87941	3828	4.27969	3828	12.323	
3829	2.87827	3829	4.27969	3829	12.3181	
3830	2.87737	3830	4.27954	3830	12.3138	
3831	2.87616	3831	4.27954	3831	12.3086	
3832	2.87532	3832	4.27969	3832	12.3055	
3833	2.8744	3833	4.27954	3833	12.3011	
3834	2.8732	3834	4.27954	3834	12.296	
3835	2.87228	3835	4.27969	3835	12.2925	
3836	2.87108	3836	4.27954	3836	12.2869	
3837	2.87018	3837	4.27969	3837	12.2835	
3838	2.86896	3838	4.27969	3838	12.2783	
3839	2.86813	3839	4.27954	3839	12.2743	
3840	2.86691	3840	4.27954	3840	12.2691	
3841	2.86601	3841	4.27969	3841	12.2656	
3842	2.86479	3842	4.27969	3842	12.2604	
3843	2.86389	3843	4.27954	3843	12.2561	
3844	2.86298	3844	4.27969	3844	12.2527	
3845	2.86177	3845	4.27969	3845	12.2475	
3846	2.86086	3846	4.27954	3846	12.2432	
3847	2.85965	3847	4.27954	3847	12.238	
3848	2.85873	3848	4.27969	3848	12.2345	
3849	2.85745	3849	4.27969	3849	12.229	
3850	2.85655	3850	4.27954	3850	12.2247	
3851	2.85533	3851	4.27954	3851	12.2195	
3852	2.85443	3852	4.27969	3852	12.2161	
3853	2.85321	3853	4.27969	3853	12.2109	
3854	2.85223	3854	4.27954	3854	12.2062	
3855	2.85132	3855	4.27954	3855	12.2023	
3856	2.85011	3856	4.27954	3856	12.1972	
3857	2.84912	3857	4.27969	3857	12.1934	
3858	2.84792	3858	4.27969	3858	12.1882	
3859	2.847	3859	4.27954	3859	12.1839	
3860	2.84572	3860	4.27954	3860	12.1784	
3861	2.8448	3861	4.27969	3861	12.1749	
3862	2.84352	3862	4.27954	3862	12.169	
3863	2.84262	3863	4.27954	3863	12.1651	
3864	2.8414	3864	4.27969	3864	12.1603	
3865	2.84042	3865	4.27969	3865	12.1561	
3866	2.83951	3866	4.27969	3866	12.1522	
3867	2.83823	3867	4.27969	3867	12.1467	
3868	2.83723	3868	4.27954	3868	12.142	
3869	2.83603	3869	4.27954	3869	12.1369	
3870	2.83504	3870	4.27954	3870	12.1327	
3871	2.83376	3871	4.27954	3871	12.1272	
3872	2.83286	3872	4.27969	3872	12.1238	
3873	2.83156	3873	4.27969	3873	12.1182	
3874	2.83058	3874	4.27954	3874	12.1136	
3875	2.82936	3875	4.27954	3875	12.1084	
3876	2.82838	3876	4.27954	3876	12.1042	
3877	2.82739	3877	4.27969	3877	12.1004	
3878	2.82611	3878	4.27969	3878	12.0949	
3879	2.82513	3879	4.27954	3879	12.0903	
3880	2.82384	3880	4.27954	3880	12.0847	
3881	2.82286	3881	4.27954	3881	12.0805	
3882	2.82156	3882	4.27954	3882	12.075	
3883	2.82059	3883	4.27969	3883	12.0713	
3884	2.81929	3884	4.27954	3884	12.0653	
3885	2.81831	3885	4.27954	3885	12.0611	
3886	2.81703	3886	4.27954	3886	12.0556	
3887	2.81604	3887	4.27954	3887	12.0514	
3888	2.81506	3888	4.27954	3888	12.0472	
3889	2.81377	3889	4.27954	3889	12.0416	
3890	2.81271	3890	4.27969	3890	12.0375	
3891	2.81143	3891	4.27954	3891	12.0316	
3892	2.81044	3892	4.27954	3892	12.0274	
3893	2.80908	3893	4.27969	3893	12.022	
3894	2.80809	3894	4.27954	3894	12.0173	
3895	2.80673	3895	4.27954	3895	12.0115	
3896	2.80574	3896	4.27954	3896	12.0073	
3897	2.80446	3897	4.27969	3897	12.0022	
3898	2.80341	3898	4.27954	3898	11.9973	
3899	2.80241	3899	4.27969	3899	11.9934	
3900	2.80106	3900	4.27954	3900	11.9872	
3901	2.79999	3901	4.27969	3901	11.9831	
3902	2.79863	3902	4.27969	3902	11.9773	
3903	2.79765	3903	4.27969	3903	11.9731	
3904	2.7962	3904	4.27969	3904	11.9669	
3905	2.79523	3905	4.27969	3905	11.9627	
3906	2.79385	3906	4.27969	3906	11.9568	
3907	2.7928	3907	4.27969	3907	11.9523	
3908	2.79144	3908	4.27954	3908	11.9461	
3909	2.79037	3909	4.27969	3909	11.9419	
3910	2.78932	3910	4.27954	3910	11.937	
3911	2.78795	3911	4.27969	3911	11.9316	
3912	2.7869	3912	4.27954	3912	11.9267	
3913	2.78546	3913	4.27969	3913	11.9209	
3914	2.78439	3914	4.27969	3914	11.9163	
3915	2.78304	3915	4.27969	3915	11.9105	
3916	2.78198	3916	4.27969	3916	11.906	
3917	2.78053	3917	4.27969	3917	11.8998	
3918	2.77948	3918	4.27969	3918	11.8953	
3919	2.77805	3919	4.27969	3919	11.8892	
3920	2.77698	3920	4.27969	3920	11.8846	
3921	2.77592	3921	4.27969	3921	11.8801	
3922	2.7744	3922	4.27969	3922	11.8736	
3923	2.77335	3923	4.27969	3923	11.8691	
3924	2.77191	3924	4.27954	3924	11.8625	
3925	2.77077	3925	4.27969	3925	11.858	
3926	2.76933	3926	4.27969	3926	11.8519	
3927	2.7682	3927	4.27954	3927	11.8466	
3928	2.76668	3928	4.27969	3928	11.8405	
3929	2.76563	3929	4.27954	3929	11.8356	
3930	2.76411	3930	4.27954	3930	11.8291	
3931	2.76297	3931	4.27954	3931	11.8242	
3932	2.76192	3932	4.27954	3932	11.8197	
3933	2.76041	3933	4.27954	3933	11.8133	
3934	2.75926	3934	4.27954	3934	11.8084	
3935	2.75775	3935	4.27969	3935	11.8023	
3936	2.75661	3936	4.27954	3936	11.797	
3937	2.7551	3937	4.27954	3937	11.7906	
3938	2.75397	3938	4.27969	3938	11.7861	
3939	2.75246	3939	4.27954	3939	11.7793	
3940	2.75124	3940	4.27954	3940	11.774	
3941	2.74973	3941	4.27969	3941	11.768	
3942	2.7486	3942	4.27969	3942	11.7632	
3943	2.74699	3943	4.27954	3943	11.7559	
3944	2.74586	3944	4.27954	3944	11.751	
3945	2.74466	3945	4.27954	3945	11.7459	
3946	2.74306	3946	4.27954	3946	11.739	
3947	2.74185	3947	4.27969	3947	11.7343	
3948	2.74026	3948	4.27954	3948	11.7271	
3949	2.73912	3949	4.27954	3949	11.7222	
3950	2.73746	3950	4.27954	3950	11.7151	
3951	2.73633	3951	4.27954	3951	11.7102	
3952	2.73474	3952	4.27954	3952	11.7034	
3953	2.73352	3953	4.27954	3953	11.6982	
3954	2.73224	3954	4.27954	3954	11.6927	
3955	2.73065	3955	4.27954	3955	11.6859	
3956	2.72935	3956	4.27954	3956	11.6804	
3957	2.72769	3957	4.27954	3957	11.6733	
3958	2.72649	3958	4.27954	3958	11.6681	
3959	2.72482	3959	4.27954	3959	11.661	
3960	2.72353	3960	4.27954	3960	11.6555	
3961	2.72186	3961	4.27969	3961	11.6487	
3962	2.72058	3962	4.27969	3962	11.6432	
3963	2.71892	3963	4.27954	3963	11.6357	
3964	2.71762	3964	4.27969	3964	11.6306	
3965	2.71634	3965	4.27954	3965	11.6247	
3966	2.7146	3966	4.27969	3966	11.6176	
3967	2.71332	3967	4.27969	3967	11.6122	
3968	2.71156	3968	4.27969	3968	11.6046	
3969	2.71028	3969	4.27969	3969	11.5992	
3970	2.70847	3970	4.27954	3970	11.591	
3971	2.70718	3971	4.27954	3971	11.5855	
3972	2.70544	3972	4.27969	3972	11.5784	
3973	2.70407	3973	4.27954	3973	11.5722	
3974	2.70226	3974	4.27954	3974	11.5644	
3975	2.7009	3975	4.27954	3975	11.5586	
3976	2.69954	3976	4.27954	3976	11.5528	
3977	2.69771	3977	4.27954	3977	11.545	
3978	2.69627	3978	4.27954	3978	11.5388	
3979	2.69446	3979	4.27954	3979	11.531	
3980	2.69302	3980	4.27954	3980	11.5249	
3981	2.69121	3981	4.27954	3981	11.5171	
3982	2.68977	3982	4.27954	3982	11.511	
3983	2.68787	3983	4.27954	3983	11.5028	
3984	2.68643	3984	4.27954	3984	11.4967	
3985	2.68454	3985	4.27954	3985	11.4886	
3986	2.68311	3986	4.27954	3986	11.4825	
3987	2.68167	3987	4.27954	3987	11.4763	
3988	2.6797	3988	4.27954	3988	11.4679	
3989	2.67825	3989	4.27954	3989	11.4617	
3990	2.67628	3990	4.27954	3990	11.4532	
3991	2.67477	3991	4.27954	3991	11.4468	
3992	2.67281	3992	4.27954	3992	11.4384	
3993	2.6713	3993	4.27954	3993	11.4319	
3994	2.66925	3994	4.27954	3994	11.4232	
3995	2.66774	3995	4.27954	3995	11.4167	
3996	2.6657	3996	4.27954	3996	11.408	
3997	2.66418	3997	4.27954	3997	11.4015	
3998	2.66258	3998	4.27954	3998	11.3946	
3999	2.66054	3999	4.27954	3999	11.3859	
4000	2.65895	4000	4.27954	4000	11.3791	
4001	2.65683	4001	4.27954	4001	11.37	
4002	2.65524	4002	4.27954	4002	11.3632	
4003	2.65312	4003	4.27954	4003	11.3541	
4004	2.65146	4004	4.27954	4004	11.347	
4005	2.64934	4005	4.27954	4005	11.338	
4006	2.64767	4006	4.27954	4006	11.3308	
4007	2.64548	4007	4.27954	4007	11.3214	
4008	2.64381	4008	4.27954	4008	11.3143	
4009	2.64215	4009	4.27954	4009	11.3072	
4010	2.63988	4010	4.27954	4010	11.2975	
4011	2.63821	4011	4.27954	4011	11.2903	
4012	2.63586	4012	4.27954	4012	11.2803	
4013	2.6342	4013	4.27954	4013	11.2732	
4014	2.63185	4014	4.27954	4014	11.2631	
4015	2.63011	4015	4.27954	4015	11.2557	
4016	2.62769	4016	4.27954	4016	11.2453	
4017	2.62595	4017	4.27954	4017	11.2379	
4018	2.62352	4018	4.27954	4018	11.2275	
4019	2.6217	4019	4.27954	4019	11.2197	
4020	2.61989	4020	4.27954	4020	11.2119	
4021	2.61746	4021	4.27954	4021	11.2015	
4022	2.61557	4022	4.27954	4022	11.1934	
4023	2.61308	4023	4.27954	4023	11.1828	
4024	2.61119	4024	4.27954	4024	11.1747	
4025	2.60869	4025	4.27954	4025	11.164	
4026	2.60672	4026	4.27954	4026	11.1556	
4027	2.60414	4027	4.27954	4027	11.1445	
4028	2.60217	4028	4.27954	4028	11.1361	
4029	2.59959	4029	4.27969	4029	11.1254	
4030	2.59756	4030	4.27969	4030	11.1168	
4031	2.5956	4031	4.27954	4031	11.108	
4032	2.59286	4032	4.27954	4032	11.0962	
4033	2.59082	4033	4.27954	4033	11.0875	
4034	2.58801	4034	4.27954	4034	11.0755	
