Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3475	3.18935	3475	4.27969	3475	13.6494	
3476	3.18912	3476	4.27969	3476	13.6484	
3477	3.18866	3477	4.27969	3477	13.6465	
3478	3.18843	3478	4.27969	3478	13.6455	
3479	3.18806	3479	4.27969	3479	13.6439	
3480	3.18776	3480	4.27969	3480	13.6426	
3481	3.18745	3481	4.27969	3481	13.6413	
3482	3.18715	3482	4.27969	3482	13.64	
3483	3.18677	3483	4.27969	3483	13.6384	
3484	3.18646	3484	4.27969	3484	13.6371	
3485	3.1861	3485	4.27954	3485	13.635	
3486	3.18579	3486	4.27969	3486	13.6342	
3487	3.18556	3487	4.27954	3487	13.6327	
3488	3.18518	3488	4.27969	3488	13.6316	
3489	3.18488	3489	4.27954	3489	13.6298	
3490	3.18449	3490	4.27969	3490	13.6286	
3491	3.18427	3491	4.27969	3491	13.6277	
3492	3.18382	3492	4.27969	3492	13.6258	
3493	3.18359	3493	4.27969	3493	13.6248	
3494	3.18321	3494	4.27969	3494	13.6232	
3495	3.18291	3495	4.27969	3495	13.6219	
3496	3.18253	3496	4.27969	3496	13.6202	
3497	3.18224	3497	4.27969	3497	13.619	
3498	3.18201	3498	4.27969	3498	13.618	
3499	3.18155	3499	4.27969	3499	13.616	
3500	3.18132	3500	4.27969	3500	13.6151	
3501	3.18094	3501	4.27969	3501	13.6134	
3502	3.18063	3502	4.27954	3502	13.6116	
3503	3.18027	3503	4.27969	3503	13.6106	
3504	3.17996	3504	4.27969	3504	13.6092	
3505	3.17958	3505	4.27969	3505	13.6076	
3506	3.17928	3506	4.27969	3506	13.6063	
3507	3.17889	3507	4.27954	3507	13.6042	
3508	3.17859	3508	4.27969	3508	13.6034	
3509	3.1783	3509	4.27969	3509	13.6021	
3510	3.17792	3510	4.27969	3510	13.6005	
3511	3.17761	3511	4.27969	3511	13.5992	
3512	3.17723	3512	4.27969	3512	13.5976	
3513	3.17693	3513	4.27969	3513	13.5963	
3514	3.17654	3514	4.27969	3514	13.5946	
3515	3.17625	3515	4.27969	3515	13.5934	
3516	3.17587	3516	4.27954	3516	13.5913	
3517	3.17557	3517	4.27969	3517	13.5905	
3518	3.17511	3518	4.27954	3518	13.588	
3519	3.1748	3519	4.27969	3519	13.5872	
3520	3.17458	3520	4.27969	3520	13.5862	
3521	3.17413	3521	4.27969	3521	13.5843	
3522	3.17383	3522	4.27969	3522	13.583	
3523	3.17345	3523	4.27954	3523	13.5809	
3524	3.17314	3524	4.27969	3524	13.5801	
3525	3.17268	3525	4.27954	3525	13.5776	
3526	3.17239	3526	4.27969	3526	13.5768	
3527	3.17201	3527	4.27969	3527	13.5752	
3528	3.17171	3528	4.27969	3528	13.5739	
3529	3.17133	3529	4.27969	3529	13.5723	
3530	3.17102	3530	4.27954	3530	13.5705	
3531	3.17072	3531	4.27969	3531	13.5697	
3532	3.17027	3532	4.27969	3532	13.5678	
3533	3.16997	3533	4.27969	3533	13.5665	
3534	3.16959	3534	4.27969	3534	13.5649	
3535	3.16928	3535	4.27969	3535	13.5635	
3536	3.16882	3536	4.27969	3536	13.5616	
3537	3.16852	3537	4.27954	3537	13.5598	
3538	3.16815	3538	4.27969	3538	13.5587	
3539	3.16785	3539	4.27969	3539	13.5574	
3540	3.16739	3540	4.27969	3540	13.5554	
3541	3.16708	3541	4.27969	3541	13.5541	
3542	3.16678	3542	4.27969	3542	13.5528	
3543	3.16634	3543	4.27969	3543	13.551	
3544	3.16611	3544	4.27954	3544	13.5495	
3545	3.16565	3545	4.27969	3545	13.548	
3546	3.16534	3546	4.27969	3546	13.5467	
3547	3.16489	3547	4.27969	3547	13.5447	
3548	3.16458	3548	4.27969	3548	13.5434	
3549	3.16422	3549	4.27969	3549	13.5419	
3550	3.16383	3550	4.27969	3550	13.5402	
3551	3.16345	3551	4.27969	3551	13.5386	
3552	3.16315	3552	4.27954	3552	13.5368	
3553	3.16269	3553	4.27969	3553	13.5353	
3554	3.1624	3554	4.27969	3554	13.5341	
3555	3.16202	3555	4.27969	3555	13.5325	
3556	3.16164	3556	4.27969	3556	13.5308	
3557	3.16133	3557	4.27954	3557	13.529	
3558	3.16087	3558	4.27969	3558	13.5275	
3559	3.16058	3559	4.27969	3559	13.5263	
3560	3.16013	3560	4.27954	3560	13.5239	
3561	3.15982	3561	4.27969	3561	13.5231	
3562	3.15936	3562	4.27969	3562	13.5211	
3563	3.15898	3563	4.27969	3563	13.5195	
3564	3.15869	3564	4.27969	3564	13.5182	
3565	3.15823	3565	4.27954	3565	13.5158	
3566	3.15793	3566	4.27969	3566	13.515	
3567	3.15747	3567	4.27969	3567	13.513	
3568	3.15717	3568	4.27969	3568	13.5117	
3569	3.15672	3569	4.27969	3569	13.5098	
3570	3.15642	3570	4.27954	3570	13.508	
3571	3.15596	3571	4.27969	3571	13.5065	
3572	3.15558	3572	4.27969	3572	13.5049	
3573	3.1552	3573	4.27954	3573	13.5028	
3574	3.15482	3574	4.27969	3574	13.5017	
3575	3.15453	3575	4.27969	3575	13.5004	
3576	3.15407	3576	4.27954	3576	13.498	
3577	3.15369	3577	4.27969	3577	13.4968	
3578	3.15323	3578	4.27969	3578	13.4948	
3579	3.15292	3579	4.27954	3579	13.493	
3580	3.15248	3580	4.27969	3580	13.4916	
3581	3.15218	3581	4.27954	3581	13.4899	
3582	3.15172	3582	4.27954	3582	13.4879	
3583	3.15134	3583	4.27969	3583	13.4868	
3584	3.15088	3584	4.27954	3584	13.4843	
3585	3.15059	3585	4.27969	3585	13.4835	
3586	3.15021	3586	4.27969	3586	13.4819	
3587	3.14975	3587	4.27954	3587	13.4795	
3588	3.14944	3588	4.27969	3588	13.4786	
3589	3.14899	3589	4.27969	3589	13.4767	
3590	3.14862	3590	4.27954	3590	13.4746	
3591	3.14816	3591	4.27969	3591	13.4731	
3592	3.14786	3592	4.27969	3592	13.4719	
3593	3.1474	3593	4.27954	3593	13.4694	
3594	3.14702	3594	4.27969	3594	13.4683	
3595	3.1465	3595	4.27969	3595	13.466	
3596	3.14619	3596	4.27954	3596	13.4642	
3597	3.14581	3597	4.27969	3597	13.4631	
3598	3.14536	3598	4.27969	3598	13.4612	
3599	3.14505	3599	4.27954	3599	13.4594	
3600	3.14453	3600	4.27969	3600	13.4576	
3601	3.14423	3601	4.27969	3601	13.4563	
3602	3.14377	3602	4.27969	3602	13.4544	
3603	3.14339	3603	4.27969	3603	13.4527	
3604	3.14294	3604	4.27969	3604	13.4508	
3605	3.14256	3605	4.27954	3605	13.4487	
3606	3.14211	3606	4.27969	3606	13.4473	
3607	3.14172	3607	4.27969	3607	13.4456	
3608	3.14134	3608	4.27954	3608	13.4435	
3609	3.1409	3609	4.27969	3609	13.4421	
3610	3.14052	3610	4.27969	3610	13.4405	
3611	3.13998	3611	4.27954	3611	13.4377	
3612	3.13968	3612	4.27954	3612	13.4364	
3613	3.13914	3613	4.27969	3613	13.4345	
3614	3.13878	3614	4.27954	3614	13.4325	
3615	3.13832	3615	4.27954	3615	13.4306	
3616	3.13794	3616	4.27969	3616	13.4294	
3617	3.13748	3617	4.27969	3617	13.4274	
3618	3.13712	3618	4.27954	3618	13.4254	
3619	3.13673	3619	4.27969	3619	13.4242	
3620	3.1362	3620	4.27969	3620	13.422	
3621	3.13589	3621	4.27954	3621	13.4202	
3622	3.13536	3622	4.27969	3622	13.4184	
3623	3.13499	3623	4.27969	3623	13.4168	
3624	3.13454	3624	4.27969	3624	13.4149	
3625	3.13408	3625	4.27954	3625	13.4124	
3626	3.13362	3626	4.27969	3626	13.4109	
3627	3.13324	3627	4.27969	3627	13.4093	
3628	3.13272	3628	4.27954	3628	13.4066	
3629	3.13234	3629	4.27954	3629	13.405	
3630	3.13196	3630	4.27969	3630	13.4038	
3631	3.13142	3631	4.27969	3631	13.4015	
3632	3.13106	3632	4.27954	3632	13.3995	
3633	3.13052	3633	4.27969	3633	13.3977	
3634	3.13014	3634	4.27969	3634	13.396	
3635	3.12968	3635	4.27969	3635	13.3941	
3636	3.12924	3636	4.27954	3636	13.3917	
3637	3.12878	3637	4.27969	3637	13.3902	
3638	3.12833	3638	4.27969	3638	13.3883	
3639	3.12787	3639	4.27969	3639	13.3863	
3640	3.12749	3640	4.27969	3640	13.3847	
3641	3.12712	3641	4.27969	3641	13.3831	
3642	3.12651	3642	4.27969	3642	13.3805	
3643	3.12613	3643	4.27954	3643	13.3784	
3644	3.1256	3644	4.27954	3644	13.3761	
3645	3.12523	3645	4.27969	3645	13.375	
3646	3.12469	3646	4.27969	3646	13.3727	
3647	3.12431	3647	4.27954	3647	13.3706	
3648	3.12378	3648	4.27954	3648	13.3683	
3649	3.1234	3649	4.27969	3649	13.3672	
3650	3.12288	3650	4.27969	3650	13.365	
3651	3.1225	3651	4.27954	3651	13.3629	
3652	3.12204	3652	4.27954	3652	13.3609	
3653	3.12151	3653	4.27969	3653	13.3591	
3654	3.12114	3654	4.27969	3654	13.3575	
3655	3.12061	3655	4.27969	3655	13.3552	
3656	3.12015	3656	4.27954	3656	13.3528	
3657	3.11961	3657	4.27954	3657	13.3505	
3658	3.11925	3658	4.27969	3658	13.3494	
3659	3.11871	3659	4.27969	3659	13.3471	
3660	3.11826	3660	4.27969	3660	13.3452	
3661	3.11772	3661	4.27954	3661	13.3424	
3662	3.11728	3662	4.27969	3662	13.341	
3663	3.1169	3663	4.27969	3663	13.3394	
3664	3.11636	3664	4.27969	3664	13.3371	
3665	3.11591	3665	4.27954	3665	13.3347	
3666	3.11539	3666	4.27969	3666	13.3329	
3667	3.11493	3667	4.27969	3667	13.3309	
3668	3.11432	3668	4.27969	3668	13.3283	
3669	3.11394	3669	4.27969	3669	13.3267	
3670	3.11334	3670	4.27969	3670	13.3241	
3671	3.11296	3671	4.27969	3671	13.3225	
3672	3.11235	3672	4.27969	3672	13.3199	
3673	3.11189	3673	4.27969	3673	13.3179	
3674	3.11137	3674	4.27969	3674	13.3157	
3675	3.11092	3675	4.27969	3675	13.3138	
3676	3.11046	3676	4.27969	3676	13.3118	
3677	3.10992	3677	4.27969	3677	13.3095	
3678	3.10948	3678	4.27969	3678	13.3076	
3679	3.10887	3679	4.27969	3679	13.305	
3680	3.10841	3680	4.27969	3680	13.303	
3681	3.1078	3681	4.27969	3681	13.3004	
3682	3.10736	3682	4.27969	3682	13.2985	
3683	3.10683	3683	4.27969	3683	13.2963	
3684	3.10637	3684	4.27969	3684	13.2943	
3685	3.10583	3685	4.27969	3685	13.292	
3686	3.10532	3686	4.27969	3686	13.2898	
3687	3.10478	3687	4.27969	3687	13.2875	
3688	3.10425	3688	4.27969	3688	13.2852	
3689	3.10373	3689	4.27969	3689	13.283	
3690	3.10312	3690	4.27969	3690	13.2804	
3691	3.10266	3691	4.27969	3691	13.2784	
3692	3.10205	3692	4.27969	3692	13.2758	
3693	3.10153	3693	4.27969	3693	13.2736	
3694	3.10092	3694	4.27969	3694	13.271	
3695	3.10046	3695	4.27969	3695	13.269	
3696	3.09993	3696	4.27969	3696	13.2667	
3697	3.09933	3697	4.27969	3697	13.2642	
3698	3.09888	3698	4.27969	3698	13.2622	
3699	3.09819	3699	4.27969	3699	13.2593	
3700	3.09775	3700	4.27954	3700	13.2569	
3701	3.09706	3701	4.27954	3701	13.254	
3702	3.0966	3702	4.27954	3702	13.252	
3703	3.09592	3703	4.27954	3703	13.2491	
3704	3.09547	3704	4.27969	3704	13.2477	
3705	3.09479	3705	4.27969	3705	13.2447	
3706	3.09433	3706	4.27969	3706	13.2428	
3707	3.09381	3707	4.27969	3707	13.2405	
3708	3.0932	3708	4.27969	3708	13.2379	
3709	3.09274	3709	4.27969	3709	13.236	
3710	3.09206	3710	4.27969	3710	13.2331	
3711	3.09154	3711	4.27969	3711	13.2308	
3712	3.09093	3712	4.27969	3712	13.2282	
3713	3.09039	3713	4.27969	3713	13.2259	
3714	3.08972	3714	4.27969	3714	13.223	
3715	3.08926	3715	4.27969	3715	13.2211	
3716	3.08858	3716	4.27969	3716	13.2182	
3717	3.08806	3717	4.27969	3717	13.2159	
3718	3.0876	3718	4.27969	3718	13.214	
3719	3.08691	3719	4.27969	3719	13.211	
3720	3.08638	3720	4.27969	3720	13.2087	
3721	3.08571	3721	4.27969	3721	13.2059	
3722	3.08517	3722	4.27969	3722	13.2036	
3723	3.08449	3723	4.27969	3723	13.2007	
3724	3.08397	3724	4.27969	3724	13.1984	
3725	3.08328	3725	4.27969	3725	13.1955	
3726	3.08275	3726	4.27969	3726	13.1932	
3727	3.08208	3727	4.27969	3727	13.1903	
3728	3.08154	3728	4.27969	3728	13.188	
3729	3.08109	3729	4.27969	3729	13.1861	
3730	3.08032	3730	4.27969	3730	13.1828	
3731	3.0798	3731	4.27969	3731	13.1806	
3732	3.07912	3732	4.27969	3732	13.1777	
3733	3.07858	3733	4.27969	3733	13.1754	
3734	3.07791	3734	4.27969	3734	13.1725	
3735	3.07738	3735	4.27969	3735	13.1702	
3736	3.07661	3736	4.27969	3736	13.1669	
3737	3.07602	3737	4.27969	3737	13.1644	
3738	3.07533	3738	4.27969	3738	13.1615	
3739	3.07472	3739	4.27954	3739	13.1584	
3740	3.0742	3740	4.27969	3740	13.1566	
3741	3.07352	3741	4.27969	3741	13.1537	
3742	3.07291	3742	4.27969	3742	13.1511	
3743	3.07224	3743	4.27969	3743	13.1482	
3744	3.07162	3744	4.27969	3744	13.1456	
3745	3.07086	3745	4.27969	3745	13.1423	
3746	3.07034	3746	4.27969	3746	13.1401	
3747	3.06958	3747	4.27969	3747	13.1369	
3748	3.06905	3748	4.27969	3748	13.1346	
3749	3.06822	3749	4.27969	3749	13.131	
3750	3.06769	3750	4.27969	3750	13.1288	
3751	3.06708	3751	4.27969	3751	13.1262	
3752	3.06633	3752	4.27969	3752	13.1229	
3753	3.0658	3753	4.27969	3753	13.1207	
3754	3.06496	3754	4.27954	3754	13.1166	
3755	3.06444	3755	4.27954	3755	13.1144	
3756	3.0636	3756	4.27969	3756	13.1113	
3757	3.06306	3757	4.27954	3757	13.1085	
3758	3.06224	3758	4.27969	3758	13.1054	
3759	3.06171	3759	4.27969	3759	13.1032	
3760	3.06087	3760	4.27969	3760	13.0996	
3761	3.06035	3761	4.27969	3761	13.0973	
3762	3.05974	3762	4.27969	3762	13.0947	
3763	3.05898	3763	4.27969	3763	13.0915	
3764	3.05838	3764	4.27969	3764	13.0889	
3765	3.05754	3765	4.27969	3765	13.0853	
3766	3.05701	3766	4.27969	3766	13.0831	
3767	3.05618	3767	4.27969	3767	13.0795	
3768	3.05565	3768	4.27969	3768	13.0772	
3769	3.05481	3769	4.27969	3769	13.0736	
3770	3.05421	3770	4.27969	3770	13.0711	
3771	3.05345	3771	4.27969	3771	13.0678	
3772	3.05284	3772	4.27969	3772	13.0652	
3773	3.05225	3773	4.27969	3773	13.0627	
3774	3.05141	3774	4.27969	3774	13.0591	
3775	3.0508	3775	4.27969	3775	13.0565	
3776	3.04997	3776	4.27969	3776	13.0529	
3777	3.04936	3777	4.27969	3777	13.0503	
3778	3.04854	3778	4.27969	3778	13.0468	
3779	3.04793	3779	4.27969	3779	13.0442	
3780	3.04716	3780	4.27969	3780	13.0409	
3781	3.04657	3781	4.27969	3781	13.0384	
3782	3.04573	3782	4.27969	3782	13.0348	
3783	3.04512	3783	4.27969	3783	13.0322	
3784	3.04445	3784	4.27969	3784	13.0293	
3785	3.04361	3785	4.27969	3785	13.0257	
3786	3.043	3786	4.27969	3786	13.0231	
3787	3.04218	3787	4.27969	3787	13.0196	
3788	3.04156	3788	4.27969	3788	13.0169	
3789	3.04074	3789	4.27969	3789	13.0134	
3790	3.04013	3790	4.27969	3790	13.0108	
3791	3.03922	3791	4.27969	3791	13.0069	
3792	3.03862	3792	4.27969	3792	13.0044	
3793	3.03778	3793	4.27969	3793	13.0008	
3794	3.03709	3794	4.27969	3794	12.9978	
3795	3.03642	3795	4.27969	3795	12.9949	
3796	3.03558	3796	4.27969	3796	12.9913	
3797	3.03499	3797	4.27969	3797	12.9888	
3798	3.03407	3798	4.27969	3798	12.9849	
3799	3.03339	3799	4.27969	3799	12.982	
3800	3.03249	3800	4.27969	3800	12.9781	
3801	3.03188	3801	4.27969	3801	12.9755	
3802	3.03098	3802	4.27969	3802	12.9717	
3803	3.03029	3803	4.27969	3803	12.9687	
3804	3.02937	3804	4.27969	3804	12.9648	
3805	3.0287	3805	4.27969	3805	12.9619	
3806	3.02809	3806	4.27969	3806	12.9593	
3807	3.02719	3807	4.27969	3807	12.9554	
3808	3.0265	3808	4.27969	3808	12.9525	
3809	3.02559	3809	4.27969	3809	12.9486	
3810	3.02492	3810	4.27969	3810	12.9457	
3811	3.024	3811	4.27969	3811	12.9418	
3812	3.02333	3812	4.27969	3812	12.9389	
3813	3.02242	3813	4.27969	3813	12.935	
3814	3.02165	3814	4.27969	3814	12.9317	
3815	3.02075	3815	4.27969	3815	12.9279	
3816	3.02007	3816	4.27969	3816	12.925	
3817	3.01932	3817	4.27969	3817	12.9218	
3818	3.0184	3818	4.27969	3818	12.9178	
3819	3.01772	3819	4.27969	3819	12.9149	
3820	3.01674	3820	4.27969	3820	12.9107	
3821	3.01605	3821	4.27969	3821	12.9078	
3822	3.01508	3822	4.27969	3822	12.9036	
3823	3.01439	3823	4.27969	3823	12.9007	
3824	3.01341	3824	4.27969	3824	12.8965	
3825	3.01273	3825	4.27969	3825	12.8936	
3826	3.01173	3826	4.27969	3826	12.8893	
3827	3.01106	3827	4.27969	3827	12.8864	
3828	3.0103	3828	4.27969	3828	12.8832	
3829	3.0094	3829	4.27969	3829	12.8793	
3830	3.00864	3830	4.27969	3830	12.876	
3831	3.00764	3831	4.27969	3831	12.8718	
3832	3.00697	3832	4.27969	3832	12.8689	
3833	3.00598	3833	4.27969	3833	12.8647	
3834	3.00523	3834	4.27969	3834	12.8615	
3835	3.00424	3835	4.27969	3835	12.8572	
3836	3.00349	3836	4.27969	3836	12.854	
3837	3.0025	3837	4.27969	3837	12.8498	
3838	3.00182	3838	4.27969	3838	12.8469	
3839	3.00107	3839	4.27969	3839	12.8436	
3840	3.00008	3840	4.27969	3840	12.8394	
3841	2.99933	3841	4.27969	3841	12.8362	
3842	2.99834	3842	4.27969	3842	12.832	
3843	2.99759	3843	4.27969	3843	12.8288	
3844	2.9966	3844	4.27969	3844	12.8245	
3845	2.99585	3845	4.27969	3845	12.8213	
3846	2.99486	3846	4.27969	3846	12.8171	
3847	2.99409	3847	4.27969	3847	12.8138	
3848	2.99312	3848	4.27969	3848	12.8096	
3849	2.99236	3849	4.27969	3849	12.8064	
3850	2.99161	3850	4.27969	3850	12.8032	
3851	2.99054	3851	4.27969	3851	12.7986	
3852	2.98979	3852	4.27969	3852	12.7954	
3853	2.9888	3853	4.27969	3853	12.7911	
3854	2.98804	3854	4.27969	3854	12.7879	
3855	2.98698	3855	4.27969	3855	12.7833	
3856	2.98622	3856	4.27969	3856	12.7801	
3857	2.98524	3857	4.27969	3857	12.7759	
3858	2.98448	3858	4.27969	3858	12.7726	
3859	2.98343	3859	4.27969	3859	12.7682	
3860	2.98267	3860	4.27969	3860	12.7649	
3861	2.98161	3861	4.27969	3861	12.7604	
3862	2.98085	3862	4.27969	3862	12.7571	
3863	2.98003	3863	4.27969	3863	12.7536	
3864	2.97903	3864	4.27969	3864	12.7493	
3865	2.97827	3865	4.27969	3865	12.7461	
3866	2.97722	3866	4.27969	3866	12.7416	
3867	2.97638	3867	4.27969	3867	12.738	
3868	2.97533	3868	4.27969	3868	12.7335	
3869	2.97456	3869	4.27969	3869	12.7302	
3870	2.97351	3870	4.27969	3870	12.7257	
3871	2.97275	3871	4.27969	3871	12.7224	
3872	2.97192	3872	4.27969	3872	12.7189	
3873	2.97086	3873	4.27969	3873	12.7144	
3874	2.97011	3874	4.27969	3874	12.7112	
3875	2.96904	3875	4.27969	3875	12.7066	
3876	2.96822	3876	4.27969	3876	12.7031	
3877	2.96715	3877	4.27969	3877	12.6985	
3878	2.96632	3878	4.27969	3878	12.6949	
3879	2.96526	3879	4.27969	3879	12.6904	
3880	2.96443	3880	4.27969	3880	12.6868	
3881	2.96336	3881	4.27969	3881	12.6823	
3882	2.96252	3882	4.27969	3882	12.6787	
3883	2.9617	3883	4.27969	3883	12.6752	
3884	2.96063	3884	4.27969	3884	12.6706	
3885	2.95981	3885	4.27969	3885	12.6671	
3886	2.95874	3886	4.27969	3886	12.6625	
3887	2.95792	3887	4.27969	3887	12.659	
3888	2.95677	3888	4.27969	3888	12.6541	
3889	2.95595	3889	4.27969	3889	12.6505	
3890	2.95488	3890	4.27969	3890	12.646	
3891	2.95406	3891	4.27969	3891	12.6425	
3892	2.95299	3892	4.27969	3892	12.6379	
3893	2.95209	3893	4.27969	3893	12.634	
3894	2.95125	3894	4.27969	3894	12.6304	
3895	2.9502	3895	4.27969	3895	12.6259	
3896	2.94936	3896	4.27969	3896	12.6223	
3897	2.94823	3897	4.27969	3897	12.6175	
3898	2.94739	3898	4.27969	3898	12.6139	
3899	2.94626	3899	4.27969	3899	12.6091	
3900	2.94542	3900	4.27969	3900	12.6055	
3901	2.94429	3901	4.27969	3901	12.6006	
3902	2.94345	3902	4.27969	3902	12.5971	
3903	2.94232	3903	4.27969	3903	12.5922	
3904	2.94148	3904	4.27969	3904	12.5886	
3905	2.94066	3905	4.27969	3905	12.5851	
3906	2.93951	3906	4.27969	3906	12.5802	
3907	2.93869	3907	4.27969	3907	12.5767	
3908	2.93755	3908	4.27969	3908	12.5718	
3909	2.93665	3909	4.27969	3909	12.568	
3910	2.9355	3910	4.27969	3910	12.563	
3911	2.93468	3911	4.27969	3911	12.5595	
3912	2.93353	3912	4.27969	3912	12.5546	
3913	2.93271	3913	4.27969	3913	12.5511	
3914	2.93149	3914	4.27969	3914	12.5459	
3915	2.93066	3915	4.27969	3915	12.5423	
3916	2.92982	3916	4.27969	3916	12.5387	
3917	2.92862	3917	4.27969	3917	12.5336	
3918	2.92778	3918	4.27969	3918	12.53	
3919	2.92665	3919	4.27969	3919	12.5252	
3920	2.92574	3920	4.27969	3920	12.5213	
3921	2.92461	3921	4.27969	3921	12.5164	
3922	2.92369	3922	4.27969	3922	12.5125	
3923	2.92256	3923	4.27969	3923	12.5077	
3924	2.92165	3924	4.27969	3924	12.5038	
3925	2.92052	3925	4.27969	3925	12.4989	
3926	2.9196	3926	4.27969	3926	12.495	
3927	2.91878	3927	4.27969	3927	12.4915	
3928	2.91756	3928	4.27969	3928	12.4863	
3929	2.91673	3929	4.27969	3929	12.4827	
3930	2.91551	3930	4.27969	3930	12.4775	
3931	2.91461	3931	4.27969	3931	12.4736	
3932	2.91347	3932	4.27969	3932	12.4687	
3933	2.91257	3933	4.27969	3933	12.4649	
3934	2.91136	3934	4.27969	3934	12.4597	
3935	2.91052	3935	4.27969	3935	12.4561	
3936	2.90932	3936	4.27954	3936	12.4506	
3937	2.9084	3937	4.27969	3937	12.4471	
3938	2.9075	3938	4.27969	3938	12.4432	
3939	2.90628	3939	4.27969	3939	12.438	
3940	2.90546	3940	4.27954	3940	12.434	
3941	2.90424	3941	4.27969	3941	12.4292	
3942	2.90334	3942	4.27969	3942	12.4254	
3943	2.90211	3943	4.27954	3943	12.4197	
3944	2.90121	3944	4.27969	3944	12.4163	
3945	2.89992	3945	4.27969	3945	12.4108	
3946	2.89902	3946	4.27954	3946	12.4065	
3947	2.89787	3947	4.27954	3947	12.4016	
3948	2.89697	3948	4.27969	3948	12.3981	
3949	2.89606	3949	4.27969	3949	12.3942	
3950	2.89478	3950	4.27969	3950	12.3888	
3951	2.89386	3951	4.27969	3951	12.3848	
3952	2.89265	3952	4.27969	3952	12.3796	
3953	2.89175	3953	4.27954	3953	12.3754	
3954	2.89053	3954	4.27954	3954	12.3701	
3955	2.88963	3955	4.27969	3955	12.3667	
3956	2.88834	3956	4.27969	3956	12.3612	
3957	2.88744	3957	4.27969	3957	12.3573	
3958	2.88614	3958	4.27969	3958	12.3518	
3959	2.88524	3959	4.27969	3959	12.3479	
3960	2.88432	3960	4.27954	3960	12.3436	
3961	2.88304	3961	4.27969	3961	12.3385	
3962	2.88213	3962	4.27954	3962	12.3342	
3963	2.88092	3963	4.27969	3963	12.3294	
3964	2.87994	3964	4.27969	3964	12.3253	
3965	2.87865	3965	4.27969	3965	12.3197	
3966	2.87775	3966	4.27954	3966	12.3154	
3967	2.87645	3967	4.27969	3967	12.3103	
3968	2.87547	3968	4.27954	3968	12.3057	
3969	2.87425	3969	4.27969	3969	12.3009	
3970	2.87328	3970	4.27969	3970	12.2967	
3971	2.87228	3971	4.27969	3971	12.2925	
3972	2.87108	3972	4.27969	3972	12.2873	
3973	2.8701	3973	4.27969	3973	12.2831	
3974	2.8688	3974	4.27954	3974	12.2771	
3975	2.86783	3975	4.27969	3975	12.2734	
3976	2.86653	3976	4.27969	3976	12.2679	
3977	2.86555	3977	4.27969	3977	12.2637	
3978	2.86427	3978	4.27969	3978	12.2582	
3979	2.86328	3979	4.27969	3979	12.254	
3980	2.862	3980	4.27969	3980	12.2485	
3981	2.86101	3981	4.27969	3981	12.2442	
3982	2.85973	3982	4.27969	3982	12.2388	
3983	2.85873	3983	4.27969	3983	12.2345	
3984	2.85776	3984	4.27969	3984	12.2303	
3985	2.8564	3985	4.27969	3985	12.2245	
3986	2.85541	3986	4.27969	3986	12.2203	
3987	2.85405	3987	4.27969	3987	12.2144	
3988	2.85306	3988	4.27969	3988	12.2102	
3989	2.85178	3989	4.27969	3989	12.2047	
3990	2.85071	3990	4.27969	3990	12.2002	
3991	2.84943	3991	4.27969	3991	12.1947	
3992	2.84837	3992	4.27969	3992	12.1901	
3993	2.847	3993	4.27969	3993	12.1843	
3994	2.84602	3994	4.27969	3994	12.1801	
3995	2.84496	3995	4.27969	3995	12.1755	
3996	2.8436	3996	4.27969	3996	12.1697	
3997	2.84262	3997	4.27969	3997	12.1655	
3998	2.84125	3998	4.27969	3998	12.1597	
3999	2.84019	3999	4.27969	3999	12.1551	
4000	2.83884	4000	4.27969	4000	12.1494	
4001	2.83777	4001	4.27969	4001	12.1448	
4002	2.83641	4002	4.27969	4002	12.139	
4003	2.83534	4003	4.27969	4003	12.1344	
4004	2.83391	4004	4.27969	4004	12.1283	
4005	2.83286	4005	4.27969	4005	12.1238	
4006	2.83186	4006	4.27969	4006	12.1195	
4007	2.83043	4007	4.27969	4007	12.1134	
4008	2.82936	4008	4.27954	4008	12.1084	
4009	2.82793	4009	4.27969	4009	12.1027	
4010	2.82687	4010	4.27969	4010	12.0981	
4011	2.82542	4011	4.27969	4011	12.0919	
4012	2.8243	4012	4.27969	4012	12.0871	
4013	2.82286	4013	4.27969	4013	12.081	
4014	2.82179	4014	4.27969	4014	12.0764	
4015	2.82028	4015	4.27969	4015	12.0699	
4016	2.81923	4016	4.27969	4016	12.0654	
4017	2.81808	4017	4.27969	4017	12.0605	
4018	2.81665	4018	4.27969	4018	12.0544	
4019	2.81551	4019	4.27969	4019	12.0495	
4020	2.81407	4020	4.27969	4020	12.0433	
4021	2.81294	4021	4.27969	4021	12.0385	
4022	2.81143	4022	4.27969	4022	12.032	
4023	2.81029	4023	4.27969	4023	12.0272	
4024	2.80878	4024	4.27969	4024	12.0207	
4025	2.80763	4025	4.27954	4025	12.0154	
4026	2.80605	4026	4.27969	4026	12.009	
4027	2.80492	4027	4.27969	4027	12.0042	
4028	2.80377	4028	4.27969	4028	11.9993	
4029	2.80226	4029	4.27969	4029	11.9928	
4030	2.80106	4030	4.27969	4030	11.9877	
4031	2.79955	4031	4.27969	4031	11.9812	
4032	2.79832	4032	4.27969	4032	11.9759	
4033	2.79674	4033	4.27969	4033	11.9692	
