Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3477	3.14301	3477	4.27969	3477	13.4511	
3478	3.14264	3478	4.27954	3478	13.4491	
3479	3.14211	3479	4.27969	3479	13.4473	
3480	3.14172	3480	4.27969	3480	13.4456	
3481	3.14119	3481	4.27969	3481	13.4433	
3482	3.14075	3482	4.27954	3482	13.441	
3483	3.14021	3483	4.27954	3483	13.4387	
3484	3.13983	3484	4.27969	3484	13.4375	
3485	3.1393	3485	4.27969	3485	13.4352	
3486	3.13893	3486	4.27954	3486	13.4332	
3487	3.13847	3487	4.27969	3487	13.4317	
3488	3.13794	3488	4.27969	3488	13.4294	
3489	3.13756	3489	4.27954	3489	13.4273	
3490	3.13704	3490	4.27954	3490	13.4251	
3491	3.13666	3491	4.27969	3491	13.4239	
3492	3.13612	3492	4.27969	3492	13.4216	
3493	3.13567	3493	4.27969	3493	13.4197	
3494	3.13515	3494	4.27954	3494	13.417	
3495	3.13477	3495	4.27969	3495	13.4158	
3496	3.13423	3496	4.27969	3496	13.4135	
3497	3.13377	3497	4.27969	3497	13.4116	
3498	3.13339	3498	4.27954	3498	13.4095	
3499	3.1328	3499	4.27954	3499	13.4069	
3500	3.13242	3500	4.27969	3500	13.4058	
3501	3.13188	3501	4.27969	3501	13.4035	
3502	3.13142	3502	4.27969	3502	13.4015	
3503	3.13091	3503	4.27954	3503	13.3989	
3504	3.13045	3504	4.27954	3504	13.3969	
3505	3.12991	3505	4.27954	3505	13.3946	
3506	3.12946	3506	4.27969	3506	13.3931	
3507	3.12894	3507	4.27969	3507	13.3909	
3508	3.12856	3508	4.27954	3508	13.3888	
3509	3.1281	3509	4.27954	3509	13.3868	
3510	3.12756	3510	4.27969	3510	13.385	
3511	3.1272	3511	4.27969	3511	13.3834	
3512	3.12659	3512	4.27969	3512	13.3808	
3513	3.12613	3513	4.27954	3513	13.3784	
3514	3.1256	3514	4.27954	3514	13.3761	
3515	3.12515	3515	4.27969	3515	13.3747	
3516	3.12462	3516	4.27969	3516	13.3724	
3517	3.12416	3517	4.27969	3517	13.3704	
3518	3.12363	3518	4.27969	3518	13.3682	
3519	3.12318	3519	4.27954	3519	13.3658	
3520	3.12273	3520	4.27954	3520	13.3638	
3521	3.12219	3521	4.27969	3521	13.362	
3522	3.12173	3522	4.27969	3522	13.36	
3523	3.12114	3523	4.27969	3523	13.3575	
3524	3.12068	3524	4.27954	3524	13.3551	
3525	3.12015	3525	4.27954	3525	13.3528	
3526	3.11969	3526	4.27969	3526	13.3513	
3527	3.11909	3527	4.27969	3527	13.3487	
3528	3.11864	3528	4.27969	3528	13.3468	
3529	3.11803	3529	4.27969	3529	13.3442	
3530	3.11757	3530	4.27954	3530	13.3418	
3531	3.11713	3531	4.27954	3531	13.3399	
3532	3.11652	3532	4.27954	3532	13.3373	
3533	3.11613	3533	4.27969	3533	13.3361	
3534	3.11552	3534	4.27969	3534	13.3335	
3535	3.11508	3535	4.27969	3535	13.3316	
3536	3.11447	3536	4.27969	3536	13.329	
3537	3.11401	3537	4.27969	3537	13.327	
3538	3.11342	3538	4.27969	3538	13.3245	
3539	3.11296	3539	4.27954	3539	13.322	
3540	3.11235	3540	4.27954	3540	13.3194	
3541	3.11189	3541	4.27969	3541	13.3179	
3542	3.11137	3542	4.27969	3542	13.3157	
3543	3.11076	3543	4.27969	3543	13.3131	
3544	3.11031	3544	4.27954	3544	13.3107	
3545	3.1097	3545	4.27969	3545	13.3086	
3546	3.10925	3546	4.27954	3546	13.3062	
3547	3.10857	3547	4.27954	3547	13.3032	
3548	3.10811	3548	4.27954	3548	13.3013	
3549	3.10751	3549	4.27954	3549	13.2987	
3550	3.10698	3550	4.27969	3550	13.2969	
3551	3.10637	3551	4.27969	3551	13.2943	
3552	3.10591	3552	4.27969	3552	13.2923	
3553	3.10547	3553	4.27969	3553	13.2904	
3554	3.10486	3554	4.27954	3554	13.2874	
3555	3.1044	3555	4.27954	3555	13.2854	
3556	3.10373	3556	4.27954	3556	13.2825	
3557	3.10327	3557	4.27954	3557	13.2806	
3558	3.10258	3558	4.27954	3558	13.2776	
3559	3.10213	3559	4.27969	3559	13.2762	
3560	3.10146	3560	4.27969	3560	13.2733	
3561	3.101	3561	4.27969	3561	13.2713	
3562	3.10031	3562	4.27969	3562	13.2684	
3563	3.09985	3563	4.27969	3563	13.2664	
3564	3.09918	3564	4.27969	3564	13.2635	
3565	3.09872	3565	4.27969	3565	13.2616	
3566	3.09819	3566	4.27954	3566	13.2588	
3567	3.0976	3567	4.27969	3567	13.2568	
3568	3.09706	3568	4.27954	3568	13.254	
3569	3.09637	3569	4.27954	3569	13.251	
3570	3.09592	3570	4.27954	3570	13.2491	
3571	3.09525	3571	4.27954	3571	13.2462	
3572	3.09471	3572	4.27954	3572	13.2439	
3573	3.09402	3573	4.27954	3573	13.241	
3574	3.09358	3574	4.27954	3574	13.2391	
3575	3.09305	3575	4.27969	3575	13.2373	
3576	3.09236	3576	4.27954	3576	13.2339	
3577	3.09184	3577	4.27969	3577	13.2321	
3578	3.09123	3578	4.27969	3578	13.2295	
3579	3.0907	3579	4.27969	3579	13.2272	
3580	3.09003	3580	4.27969	3580	13.2244	
3581	3.08949	3581	4.27969	3581	13.2221	
3582	3.08881	3582	4.27969	3582	13.2191	
3583	3.08827	3583	4.27969	3583	13.2168	
3584	3.0876	3584	4.27969	3584	13.214	
3585	3.08707	3585	4.27969	3585	13.2117	
3586	3.08653	3586	4.27969	3586	13.2094	
3587	3.08586	3587	4.27969	3587	13.2065	
3588	3.08525	3588	4.27969	3588	13.2039	
3589	3.08456	3589	4.27969	3589	13.201	
3590	3.08405	3590	4.27969	3590	13.1988	
3591	3.08336	3591	4.27969	3591	13.1958	
3592	3.08282	3592	4.27969	3592	13.1935	
3593	3.08208	3593	4.27969	3593	13.1903	
3594	3.08154	3594	4.27969	3594	13.188	
3595	3.08086	3595	4.27969	3595	13.1851	
3596	3.08032	3596	4.27969	3596	13.1828	
3597	3.0798	3597	4.27954	3597	13.1801	
3598	3.07904	3598	4.27969	3598	13.1773	
3599	3.07851	3599	4.27969	3599	13.1751	
3600	3.07776	3600	4.27954	3600	13.1714	
3601	3.07722	3601	4.27969	3601	13.1695	
3602	3.07654	3602	4.27954	3602	13.1662	
3603	3.07594	3603	4.27954	3603	13.1636	
3604	3.07526	3604	4.27954	3604	13.1607	
3605	3.07465	3605	4.27954	3605	13.1581	
3606	3.0739	3606	4.27954	3606	13.1549	
3607	3.07336	3607	4.27954	3607	13.1526	
3608	3.07283	3608	4.27969	3608	13.1508	
3609	3.07208	3609	4.27969	3609	13.1476	
3610	3.07155	3610	4.27954	3610	13.1448	
3611	3.07079	3611	4.27969	3611	13.142	
3612	3.07019	3612	4.27969	3612	13.1395	
3613	3.0695	3613	4.27969	3613	13.1365	
3614	3.06889	3614	4.27969	3614	13.1339	
3615	3.06815	3615	4.27969	3615	13.1307	
3616	3.06761	3616	4.27969	3616	13.1284	
3617	3.06685	3617	4.27954	3617	13.1247	
3618	3.06633	3618	4.27954	3618	13.1225	
3619	3.06572	3619	4.27954	3619	13.1199	
3620	3.06496	3620	4.27954	3620	13.1166	
3621	3.06444	3621	4.27954	3621	13.1144	
3622	3.06367	3622	4.27969	3622	13.1116	
3623	3.06306	3623	4.27954	3623	13.1085	
3624	3.06232	3624	4.27969	3624	13.1058	
3625	3.06171	3625	4.27969	3625	13.1032	
3626	3.06094	3626	4.27969	3626	13.0999	
3627	3.06035	3627	4.27969	3627	13.0973	
3628	3.05959	3628	4.27954	3628	13.0936	
3629	3.05898	3629	4.27969	3629	13.0915	
3630	3.05846	3630	4.27969	3630	13.0893	
3631	3.05762	3631	4.27969	3631	13.0857	
3632	3.05708	3632	4.27954	3632	13.0829	
3633	3.05626	3633	4.27969	3633	13.0798	
3634	3.05565	3634	4.27969	3634	13.0772	
3635	3.05489	3635	4.27954	3635	13.0735	
3636	3.05429	3636	4.27969	3636	13.0714	
3637	3.05353	3637	4.27954	3637	13.0677	
3638	3.05292	3638	4.27954	3638	13.0651	
3639	3.05209	3639	4.27969	3639	13.062	
3640	3.05148	3640	4.27969	3640	13.0594	
3641	3.05087	3641	4.27969	3641	13.0568	
3642	3.05005	3642	4.27969	3642	13.0533	
3643	3.04944	3643	4.27969	3643	13.0507	
3644	3.04869	3644	4.27954	3644	13.047	
3645	3.04808	3645	4.27954	3645	13.0444	
3646	3.04724	3646	4.27969	3646	13.0412	
3647	3.04672	3647	4.27954	3647	13.0386	
3648	3.04588	3648	4.27969	3648	13.0354	
3649	3.04527	3649	4.27969	3649	13.0328	
3650	3.04445	3650	4.27954	3650	13.0288	
3651	3.04384	3651	4.27954	3651	13.0262	
3652	3.043	3652	4.27969	3652	13.0231	
3653	3.0424	3653	4.27969	3653	13.0205	
3654	3.04179	3654	4.27969	3654	13.0179	
3655	3.04097	3655	4.27969	3655	13.0144	
3656	3.04036	3656	4.27969	3656	13.0118	
3657	3.03952	3657	4.27954	3657	13.0077	
3658	3.03893	3658	4.27954	3658	13.0052	
3659	3.03809	3659	4.27969	3659	13.0021	
3660	3.0374	3660	4.27969	3660	12.9991	
3661	3.03658	3661	4.27954	3661	12.9952	
3662	3.03589	3662	4.27954	3662	12.9922	
3663	3.03528	3663	4.27969	3663	12.9901	
3664	3.03445	3664	4.27969	3664	12.9865	
3665	3.03377	3665	4.27969	3665	12.9836	
3666	3.03294	3666	4.27969	3666	12.98	
3667	3.03233	3667	4.27954	3667	12.977	
3668	3.03142	3668	4.27969	3668	12.9735	
3669	3.03082	3669	4.27969	3669	12.971	
3670	3.02998	3670	4.27954	3670	12.9669	
3671	3.0293	3671	4.27954	3671	12.964	
3672	3.02847	3672	4.27969	3672	12.9609	
3673	3.02779	3673	4.27969	3673	12.958	
3674	3.02719	3674	4.27969	3674	12.9554	
3675	3.02635	3675	4.27969	3675	12.9518	
3676	3.02567	3676	4.27954	3676	12.9485	
3677	3.02484	3677	4.27969	3677	12.9454	
3678	3.02415	3678	4.27969	3678	12.9424	
3679	3.02333	3679	4.27969	3679	12.9389	
3680	3.02264	3680	4.27954	3680	12.9355	
3681	3.02173	3681	4.27969	3681	12.9321	
3682	3.02113	3682	4.27969	3682	12.9295	
3683	3.02022	3683	4.27954	3683	12.9252	
3684	3.01961	3684	4.27969	3684	12.923	
3685	3.01871	3685	4.27969	3685	12.9191	
3686	3.01802	3686	4.27969	3686	12.9162	
3687	3.01735	3687	4.27969	3687	12.9133	
3688	3.01651	3688	4.27954	3688	12.9093	
3689	3.01582	3689	4.27969	3689	12.9068	
3690	3.01492	3690	4.27969	3690	12.9029	
3691	3.01431	3691	4.27969	3691	12.9003	
3692	3.01341	3692	4.27969	3692	12.8965	
3693	3.01273	3693	4.27969	3693	12.8936	
3694	3.01181	3694	4.27969	3694	12.8896	
3695	3.01122	3695	4.27969	3695	12.8871	
3696	3.0103	3696	4.27969	3696	12.8832	
3697	3.00961	3697	4.27969	3697	12.8802	
3698	3.00894	3698	4.27969	3698	12.8773	
3699	3.00803	3699	4.27954	3699	12.873	
3700	3.00735	3700	4.27954	3700	12.8701	
3701	3.00644	3701	4.27969	3701	12.8666	
3702	3.00575	3702	4.27954	3702	12.8632	
3703	3.00493	3703	4.27969	3703	12.8602	
3704	3.00424	3704	4.27969	3704	12.8572	
3705	3.00334	3705	4.27954	3705	12.8529	
3706	3.00266	3706	4.27954	3706	12.85	
3707	3.00168	3707	4.27969	3707	12.8463	
3708	3.00099	3708	4.27969	3708	12.8433	
3709	3.00038	3709	4.27969	3709	12.8407	
3710	2.99948	3710	4.27954	3710	12.8364	
3711	2.99879	3711	4.27969	3711	12.8339	
3712	2.99788	3712	4.27954	3712	12.8295	
3713	2.99721	3713	4.27954	3713	12.8267	
3714	2.99622	3714	4.27969	3714	12.8229	
3715	2.99554	3715	4.27954	3715	12.8195	
3716	2.99463	3716	4.27954	3716	12.8156	
3717	2.99394	3717	4.27954	3717	12.8127	
3718	2.99304	3718	4.27954	3718	12.8088	
3719	2.99236	3719	4.27954	3719	12.8059	
3720	2.99168	3720	4.27954	3720	12.803	
3721	2.99077	3721	4.27969	3721	12.7996	
3722	2.99008	3722	4.27954	3722	12.7962	
3723	2.98911	3723	4.27969	3723	12.7925	
3724	2.98842	3724	4.27969	3724	12.7895	
3725	2.98752	3725	4.27954	3725	12.7852	
3726	2.98683	3726	4.27954	3726	12.7823	
3727	2.98586	3727	4.27969	3727	12.7786	
3728	2.98517	3728	4.27954	3728	12.7752	
3729	2.98448	3729	4.27969	3729	12.7726	
3730	2.98358	3730	4.27969	3730	12.7688	
3731	2.98282	3731	4.27969	3731	12.7655	
3732	2.98192	3732	4.27954	3732	12.7612	
3733	2.98123	3733	4.27969	3733	12.7587	
3734	2.98024	3734	4.27954	3734	12.7541	
3735	2.97957	3735	4.27954	3735	12.7512	
3736	2.97858	3736	4.27969	3736	12.7474	
3737	2.97791	3737	4.27954	3737	12.7441	
3738	2.97691	3738	4.27969	3738	12.7403	
3739	2.97624	3739	4.27969	3739	12.7374	
3740	2.97548	3740	4.27954	3740	12.7337	
3741	2.97456	3741	4.27969	3741	12.7302	
3742	2.97389	3742	4.27969	3742	12.7273	
3743	2.9729	3743	4.27954	3743	12.7226	
3744	2.97223	3744	4.27954	3744	12.7198	
3745	2.97124	3745	4.27954	3745	12.7155	
3746	2.97055	3746	4.27954	3746	12.7126	
3747	2.96957	3747	4.27969	3747	12.7088	
3748	2.96889	3748	4.27969	3748	12.7059	
3749	2.96791	3749	4.27969	3749	12.7017	
3750	2.96715	3750	4.27969	3750	12.6985	
3751	2.96625	3751	4.27954	3751	12.6942	
3752	2.96548	3752	4.27969	3752	12.6913	
3753	2.9648	3753	4.27969	3753	12.6884	
3754	2.96382	3754	4.27954	3754	12.6838	
3755	2.96306	3755	4.27969	3755	12.681	
3756	2.96208	3756	4.27954	3756	12.6763	
3757	2.9614	3757	4.27954	3757	12.6734	
3758	2.96042	3758	4.27969	3758	12.6697	
3759	2.95966	3759	4.27954	3759	12.666	
3760	2.95866	3760	4.27969	3760	12.6621	
3761	2.95792	3761	4.27969	3761	12.659	
3762	2.95692	3762	4.27969	3762	12.6547	
3763	2.95625	3763	4.27969	3763	12.6518	
3764	2.95549	3764	4.27954	3764	12.6481	
3765	2.95451	3765	4.27969	3765	12.6444	
3766	2.95375	3766	4.27954	3766	12.6407	
3767	2.95276	3767	4.27969	3767	12.6369	
3768	2.95201	3768	4.27969	3768	12.6337	
3769	2.95102	3769	4.27954	3769	12.629	
3770	2.95035	3770	4.27969	3770	12.6266	
3771	2.94936	3771	4.27954	3771	12.6219	
3772	2.94861	3772	4.27954	3772	12.6187	
3773	2.94762	3773	4.27954	3773	12.6145	
3774	2.94685	3774	4.27954	3774	12.6112	
3775	2.94611	3775	4.27969	3775	12.6084	
3776	2.94511	3776	4.27954	3776	12.6037	
3777	2.94437	3777	4.27954	3777	12.6005	
3778	2.94337	3778	4.27954	3778	12.5963	
3779	2.94263	3779	4.27954	3779	12.5931	
3780	2.94164	3780	4.27969	3780	12.5893	
3781	2.94089	3781	4.27954	3781	12.5857	
3782	2.93982	3782	4.27969	3782	12.5815	
3783	2.93906	3783	4.27954	3783	12.5778	
3784	2.93808	3784	4.27969	3784	12.5741	
3785	2.93732	3785	4.27954	3785	12.5704	
3786	2.93657	3786	4.27954	3786	12.5672	
3787	2.93558	3787	4.27969	3787	12.5634	
3788	2.93483	3788	4.27954	3788	12.5597	
3789	2.93384	3789	4.27969	3789	12.5559	
3790	2.93307	3790	4.27954	3790	12.5522	
3791	2.93202	3791	4.27969	3791	12.5481	
3792	2.93126	3792	4.27954	3792	12.5444	
3793	2.93028	3793	4.27969	3793	12.5407	
3794	2.92952	3794	4.27954	3794	12.537	
3795	2.92847	3795	4.27969	3795	12.5329	
3796	2.9277	3796	4.27969	3796	12.5296	
3797	2.92696	3797	4.27969	3797	12.5265	
3798	2.92589	3798	4.27969	3798	12.5219	
3799	2.92514	3799	4.27954	3799	12.5183	
3800	2.92407	3800	4.27969	3800	12.5141	
3801	2.92331	3801	4.27954	3801	12.5104	
3802	2.92233	3802	4.27969	3802	12.5067	
3803	2.92157	3803	4.27954	3803	12.503	
3804	2.92052	3804	4.27969	3804	12.4989	
3805	2.91968	3805	4.27954	3805	12.4949	
3806	2.9187	3806	4.27969	3806	12.4911	
3807	2.91794	3807	4.27954	3807	12.4874	
3808	2.91711	3808	4.27954	3808	12.4839	
3809	2.91612	3809	4.27954	3809	12.4797	
3810	2.9153	3810	4.27954	3810	12.4761	
3811	2.91431	3811	4.27954	3811	12.4719	
3812	2.91347	3812	4.27954	3812	12.4683	
3813	2.91241	3813	4.27954	3813	12.4638	
3814	2.91165	3814	4.27969	3814	12.461	
3815	2.9106	3815	4.27954	3815	12.456	
3816	2.90984	3816	4.27969	3816	12.4532	
3817	2.90878	3817	4.27969	3817	12.4487	
3818	2.90794	3818	4.27969	3818	12.4451	
3819	2.9072	3819	4.27969	3819	12.4419	
3820	2.90613	3820	4.27969	3820	12.4373	
3821	2.9053	3821	4.27969	3821	12.4338	
3822	2.90431	3822	4.27969	3822	12.4295	
3823	2.90349	3823	4.27969	3823	12.426	
3824	2.90242	3824	4.27969	3824	12.4215	
3825	2.9016	3825	4.27969	3825	12.4179	
3826	2.90053	3826	4.27969	3826	12.4134	
3827	2.8997	3827	4.27954	3827	12.4094	
3828	2.89864	3828	4.27969	3828	12.4053	
3829	2.89787	3829	4.27954	3829	12.4016	
3830	2.89705	3830	4.27969	3830	12.3985	
3831	2.89598	3831	4.27954	3831	12.3935	
3832	2.89516	3832	4.27969	3832	12.3904	
3833	2.89409	3833	4.27954	3833	12.3854	
3834	2.89326	3834	4.27969	3834	12.3823	
3835	2.8922	3835	4.27969	3835	12.3777	
3836	2.89145	3836	4.27954	3836	12.3741	
3837	2.8903	3837	4.27969	3837	12.3696	
3838	2.88956	3838	4.27954	3838	12.366	
3839	2.88841	3839	4.27969	3839	12.3615	
3840	2.88759	3840	4.27954	3840	12.3576	
3841	2.88675	3841	4.27954	3841	12.354	
3842	2.8857	3842	4.27969	3842	12.3499	
3843	2.88486	3843	4.27969	3843	12.3463	
3844	2.88373	3844	4.27954	3844	12.341	
3845	2.88289	3845	4.27954	3845	12.3374	
3846	2.88184	3846	4.27969	3846	12.3334	
3847	2.881	3847	4.27954	3847	12.3294	
3848	2.87987	3848	4.27954	3848	12.3245	
3849	2.87903	3849	4.27954	3849	12.3209	
3850	2.8779	3850	4.27954	3850	12.3161	
3851	2.87706	3851	4.27954	3851	12.3125	
3852	2.87622	3852	4.27969	3852	12.3093	
3853	2.87509	3853	4.27969	3853	12.3045	
3854	2.87425	3854	4.27969	3854	12.3009	
3855	2.8732	3855	4.27969	3855	12.2964	
3856	2.87228	3856	4.27954	3856	12.292	
3857	2.87123	3857	4.27954	3857	12.2875	
3858	2.87032	3858	4.27954	3858	12.2836	
3859	2.86919	3859	4.27954	3859	12.2788	
3860	2.86835	3860	4.27954	3860	12.2752	
3861	2.86722	3861	4.27954	3861	12.2704	
3862	2.86638	3862	4.27954	3862	12.2668	
3863	2.86555	3863	4.27969	3863	12.2637	
3864	2.86443	3864	4.27954	3864	12.2584	
3865	2.86351	3865	4.27969	3865	12.2549	
3866	2.86238	3866	4.27969	3866	12.2501	
3867	2.86154	3867	4.27954	3867	12.2461	
3868	2.86034	3868	4.27954	3868	12.2409	
3869	2.8595	3869	4.27954	3869	12.2373	
3870	2.85837	3870	4.27954	3870	12.2325	
3871	2.85745	3871	4.27954	3871	12.2286	
3872	2.85632	3872	4.27969	3872	12.2242	
3873	2.85541	3873	4.27954	3873	12.2198	
3874	2.85458	3874	4.27954	3874	12.2163	
3875	2.85336	3875	4.27954	3875	12.2111	
3876	2.85254	3876	4.27954	3876	12.2076	
3877	2.85132	3877	4.27954	3877	12.2023	
3878	2.85042	3878	4.27954	3878	12.1985	
3879	2.84927	3879	4.27954	3879	12.1936	
3880	2.84837	3880	4.27969	3880	12.1901	
3881	2.84723	3881	4.27954	3881	12.1848	
3882	2.84633	3882	4.27954	3882	12.181	
3883	2.84511	3883	4.27954	3883	12.1758	
3884	2.84421	3884	4.27954	3884	12.1719	
3885	2.84337	3885	4.27954	3885	12.1683	
3886	2.84216	3886	4.27954	3886	12.1631	
3887	2.84125	3887	4.27954	3887	12.1592	
3888	2.84004	3888	4.27954	3888	12.1541	
3889	2.83913	3889	4.27954	3889	12.1502	
3890	2.83792	3890	4.27954	3890	12.145	
3891	2.83701	3891	4.27954	3891	12.1411	
3892	2.8358	3892	4.27954	3892	12.1359	
3893	2.8349	3893	4.27954	3893	12.1321	
3894	2.83368	3894	4.27954	3894	12.1268	
3895	2.83278	3895	4.27954	3895	12.123	
3896	2.83186	3896	4.27954	3896	12.1191	
3897	2.83058	3897	4.27954	3897	12.1136	
3898	2.82967	3898	4.27969	3898	12.1101	
3899	2.82846	3899	4.27969	3899	12.1049	
3900	2.82755	3900	4.27954	3900	12.1006	
3901	2.82626	3901	4.27954	3901	12.0951	
3902	2.82535	3902	4.27969	3902	12.0916	
3903	2.82407	3903	4.27954	3903	12.0857	
3904	2.82317	3904	4.27954	3904	12.0819	
3905	2.82195	3905	4.27969	3905	12.0771	
3906	2.82097	3906	4.27954	3906	12.0725	
3907	2.81998	3907	4.27969	3907	12.0686	
3908	2.81877	3908	4.27969	3908	12.0635	
3909	2.81778	3909	4.27954	3909	12.0588	
3910	2.81657	3910	4.27954	3910	12.0536	
3911	2.81558	3911	4.27954	3911	12.0494	
3912	2.8143	3912	4.27954	3912	12.0439	
3913	2.8134	3913	4.27969	3913	12.0405	
3914	2.8121	3914	4.27969	3914	12.0349	
3915	2.81113	3915	4.27954	3915	12.0303	
3916	2.80983	3916	4.27969	3916	12.0252	
3917	2.80885	3917	4.27954	3917	12.0206	
3918	2.80786	3918	4.27969	3918	12.0168	
3919	2.80658	3919	4.27954	3919	12.0109	
3920	2.80559	3920	4.27954	3920	12.0066	
3921	2.80431	3921	4.27969	3921	12.0016	
3922	2.80333	3922	4.27954	3922	11.997	
3923	2.80196	3923	4.27954	3923	11.9911	
3924	2.80098	3924	4.27954	3924	11.9869	
3925	2.79968	3925	4.27954	3925	11.9813	
3926	2.79871	3926	4.27969	3926	11.9776	
3927	2.79735	3927	4.27954	3927	11.9714	
3928	2.79636	3928	4.27954	3928	11.9671	
3929	2.79538	3929	4.27954	3929	11.9629	
3930	2.79401	3930	4.27954	3930	11.9571	
3931	2.79303	3931	4.27954	3931	11.9529	
3932	2.7916	3932	4.27954	3932	11.9468	
3933	2.7906	3933	4.27954	3933	11.9425	
3934	2.78925	3934	4.27954	3934	11.9367	
3935	2.78818	3935	4.27954	3935	11.9321	
3936	2.78682	3936	4.27954	3936	11.9263	
3937	2.78584	3937	4.27954	3937	11.9221	
3938	2.78447	3938	4.27954	3938	11.9163	
3939	2.78342	3939	4.27954	3939	11.9118	
3940	2.78235	3940	4.27969	3940	11.9076	
3941	2.78099	3941	4.27954	3941	11.9014	
3942	2.77994	3942	4.27969	3942	11.8973	
3943	2.77849	3943	4.27954	3943	11.8907	
3944	2.77744	3944	4.27954	3944	11.8862	
3945	2.77608	3945	4.27954	3945	11.8803	
3946	2.77501	3946	4.27954	3946	11.8758	
3947	2.77357	3947	4.27954	3947	11.8696	
3948	2.77251	3948	4.27954	3948	11.8651	
3949	2.77107	3949	4.27969	3949	11.8593	
3950	2.76994	3950	4.27954	3950	11.8541	
3951	2.76888	3951	4.27954	3951	11.8495	
3952	2.76744	3952	4.27954	3952	11.8434	
3953	2.76637	3953	4.27954	3953	11.8388	
3954	2.76486	3954	4.27954	3954	11.8323	
3955	2.76381	3955	4.27954	3955	11.8278	
3956	2.7623	3956	4.27954	3956	11.8214	
3957	2.76123	3957	4.27969	3957	11.8172	
3958	2.75972	3958	4.27954	3958	11.8103	
3959	2.75865	3959	4.27954	3959	11.8058	
3960	2.75714	3960	4.27954	3960	11.7993	
3961	2.75601	3961	4.27954	3961	11.7945	
3962	2.75487	3962	4.27954	3962	11.7896	
3963	2.75336	3963	4.27969	3963	11.7835	
3964	2.75223	3964	4.27954	3964	11.7783	
3965	2.7507	3965	4.27954	3965	11.7717	
3966	2.74957	3966	4.27954	3966	11.7669	
3967	2.74806	3967	4.27969	3967	11.7608	
3968	2.74684	3968	4.27954	3968	11.7552	
3969	2.74533	3969	4.27954	3969	11.7487	
3970	2.74413	3970	4.27954	3970	11.7436	
3971	2.74261	3971	4.27954	3971	11.7371	
3972	2.74139	3972	4.27954	3972	11.7319	
3973	2.74026	3973	4.27954	3973	11.7271	
3974	2.73868	3974	4.27954	3974	11.7203	
3975	2.73746	3975	4.27954	3975	11.7151	
3976	2.73587	3976	4.27954	3976	11.7083	
3977	2.73466	3977	4.27954	3977	11.7031	
3978	2.73306	3978	4.27954	3978	11.6962	
3979	2.73186	3979	4.27954	3979	11.6911	
3980	2.73019	3980	4.27954	3980	11.684	
3981	2.72899	3981	4.27954	3981	11.6788	
3982	2.72739	3982	4.27954	3982	11.672	
3983	2.7261	3983	4.27969	3983	11.6669	
3984	2.7249	3984	4.27954	3984	11.6613	
3985	2.72322	3985	4.27954	3985	11.6541	
3986	2.72202	3986	4.27954	3986	11.649	
3987	2.72035	3987	4.27954	3987	11.6418	
3988	2.71907	3988	4.27954	3988	11.6364	
3989	2.71732	3989	4.27954	3989	11.6289	
3990	2.71603	3990	4.27954	3990	11.6234	
3991	2.71437	3991	4.27954	3991	11.6163	
3992	2.71309	3992	4.27954	3992	11.6108	
3993	2.71135	3993	4.27954	3993	11.6033	
3994	2.71005	3994	4.27954	3994	11.5978	
3995	2.70877	3995	4.27954	3995	11.5923	
3996	2.70695	3996	4.27954	3996	11.5845	
3997	2.70566	3997	4.27954	3997	11.579	
3998	2.70384	3998	4.27954	3998	11.5712	
3999	2.70256	3999	4.27969	3999	11.5661	
4000	2.70074	4000	4.27954	4000	11.5579	
4001	2.69939	4001	4.27969	4001	11.5526	
4002	2.69757	4002	4.27954	4002	11.5444	
4003	2.6962	4003	4.27954	4003	11.5385	
4004	2.69438	4004	4.27954	4004	11.5307	
4005	2.69302	4005	4.27954	4005	11.5249	
4006	2.69167	4006	4.27969	4006	11.5195	
4007	2.68977	4007	4.27954	4007	11.511	
4008	2.68832	4008	4.27954	4008	11.5048	
4009	2.68643	4009	4.27954	4009	11.4967	
4010	2.685	4010	4.27954	4010	11.4906	
4011	2.68311	4011	4.27969	4011	11.4829	
4012	2.68167	4012	4.27954	4012	11.4763	
4013	2.67978	4013	4.27954	4013	11.4682	
4014	2.67833	4014	4.27969	4014	11.4624	
4015	2.67636	4015	4.27954	4015	11.4536	
4016	2.67485	4016	4.27954	4016	11.4471	
4017	2.67342	4017	4.27954	4017	11.441	
4018	2.67137	4018	4.27954	4018	11.4322	
4019	2.66986	4019	4.27954	4019	11.4258	
4020	2.66789	4020	4.27954	4020	11.4173	
4021	2.66637	4021	4.27954	4021	11.4108	
4022	2.66432	4022	4.27954	4022	11.4021	
4023	2.66273	4023	4.27954	4023	11.3953	
4024	2.66069	4024	4.27954	4024	11.3865	
4025	2.65918	4025	4.27954	4025	11.3801	
4026	2.65706	4026	4.27954	4026	11.371	
4027	2.65547	4027	4.27954	4027	11.3642	
4028	2.65388	4028	4.27954	4028	11.3574	
4029	2.65169	4029	4.27954	4029	11.348	
4030	2.6501	4030	4.27954	4030	11.3412	
4031	2.6479	4031	4.27954	4031	11.3318	
4032	2.64624	4032	4.27954	4032	11.3247	
4033	2.64404	4033	4.27954	4033	11.3153	
4034	2.64238	4034	4.27954	4034	11.3082	
4035	2.64011	4035	4.27954	4035	11.2985	
